,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
232,232,S07,-88.33185,-200,-88.39901499999999,-85.066505,-85.79794,-80.24279,-79.282776,-82.570565,-83.434616,-89.86994,-200,-200,-200,-200,-79.486046,-55.47174,-69.505325,-83.746704,-68.41647,-200,-77.532365,-80.641175
233,233,S07,-86.00435,-200,-88.39901499999999,-84.93239,-84.30435,-80.10097,-79.40161,-84.55116,-83.50308,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.614426,-80.54987,-68.39826,-200,-81.3297,-82.90616
234,234,S07,-86.00416,-200,-88.39901499999999,-84.89161,-84.30435,-80.00908,-79.47152,-84.52706,-84.5667,-89.86994,-200,-200,-200,-200,-79.37732,-55.53858,-69.93743,-80.54987,-68.90069,-200,-81.40275,-82.77905
235,235,S07,-86.26639,-200,-88.39901499999999,-85.3606,-85.71931,-80.052414,-76.00023999999999,-84.41654,-84.5667,-89.86994,-200,-200,-200,-200,-79.229614,-55.515026,-69.29178,-83.62657,-68.90069,-200,-81.51634,-82.70125
236,236,S07,-88.33185,-200,-88.39901499999999,-85.24623,-85.81905,-81.5993925,-79.36343,-84.26712,-83.48108,-89.86994,-200,-200,-200,-200,-79.00089,-55.492504,-69.8527,-83.467964,-68.424576,-200,-81.71244,-80.641175
237,237,S07,-86.42968,-200,-88.39901499999999,-85.23546,-86.001915,-80.31254,-79.303795,-82.570565,-83.50378,-89.86994,-200,-200,-200,-200,-78.78218,-55.470963,-69.77167,-83.491234,-68.406006,-200,-77.532365,-80.641175
238,238,S07,-86.58583,-200,-88.39901499999999,-85.22517,-84.30435,-80.29887,-79.24677,-84.3429,-83.43801,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.737915,-83.950836,-68.388245,-200,-77.532365,-82.84552
239,239,S07,-86.64768,-200,-88.39901499999999,-85.084114,-84.30435,-80.2858,-79.148506,-84.371635,-84.5667,-89.86994,-200,-200,-200,-200,-78.83545,-55.450363,-69.836845,-80.54987,-68.45873,-200,-81.812485,-83.02722
240,240,S07,-86.706825,-200,-88.39901499999999,-85.3606,-85.91436,-80.36076,-76.00023999999999,-84.39912,-83.593796,-89.86994,-200,-200,-200,-200,-78.930115,-55.386932,-69.29178,-84.08419,-68.90069,-200,-81.82068,-83.244705
241,241,S07,-88.33185,-200,-88.39901499999999,-85.3606,-85.830635,-81.5993925,-79.14201,-84.46913,-83.52409,-89.86994,-200,-200,-200,-200,-79.02064,-55.326275,-69.712776,-84.124245,-68.307465,-200,-81.95973,-80.641175
242,242,S07,-88.33185,-200,-88.39901499999999,-85.08044,-85.92551,-80.56366,-79.1358,-82.570565,-83.501175,-89.86994,-200,-200,-200,-200,-79.15094,-55.09333,-69.59413,-84.162544,-68.25028,-200,-77.532365,-83.62762
243,243,S07,-86.80711,-200,-88.39901499999999,-85.03319,-84.30435,-80.58275,-79.12986,-82.570565,-83.69794,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.480675,-80.54987,-68.28307,-200,-82.13644,-83.687645
244,244,S07,-86.85928,-200,-88.39901499999999,-85.1192,-85.88503,-80.55726,-79.03671,-84.44861,-84.5667,-89.86994,-200,-200,-200,-200,-79.27554,-55.782867,-69.459656,-80.54987,-68.83925,-200,-82.21794,-83.5701
245,245,S07,-86.99664,-200,-88.39901499999999,-85.3606,-85.89006,-80.53289,-76.00023999999999,-84.64767,-83.929825,-89.86994,-200,-200,-200,-200,-79.35096,-55.001778,-69.29178,-84.06796,-68.90069,-200,-82.427086,-83.5889
246,246,S07,-88.33185,-200,-88.39901499999999,-85.3606,-85.85113,-81.5993925,-78.86016,-84.88176,-84.064095,-89.86994,-200,-200,-200,-200,-79.33561,-55.0017,-70.13931,-84.10873,-68.758804,-200,-82.714554,-80.641175
247,247,S07,-88.33185,-200,-88.39901499999999,-85.376396,-85.988846,-81.5993925,-78.82254,-82.570565,-84.105034,-89.86994,-200,-200,-200,-200,-75.519645,-55.001625,-70.176956,-84.147705,-68.81309,-200,-77.532365,-83.47568
248,248,S07,-86.996796,-200,-88.39901499999999,-85.35993,-84.30435,-80.50959,-78.87404,-84.88693,-84.18791,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.16921,-84.228714,-68.821266,-200,-82.81451,-83.3674
249,249,S07,-86.99693,-200,-88.39901499999999,-85.21298,-84.30435,-80.44357,-78.92328,-84.89188,-84.5667,-89.86994,-200,-200,-200,-200,-79.32093,-55.782867,-70.20555,-80.54987,-68.90069,-200,-82.822624,-83.26386
250,250,S07,-87.25948,-200,-88.39901499999999,-85.3606,-86.38295,-80.38044,-76.00023999999999,-84.940346,-84.17969,-89.86994,-200,-200,-200,-200,-79.39436,-54.957817,-69.29178,-84.26244,-68.90069,-200,-82.874115,-83.20859
251,251,S07,-88.33185,-200,-88.39901499999999,-85.3606,-86.62862,-81.5993925,-78.92663,-85.1179,-84.17183,-89.86994,-200,-200,-200,-200,-79.50832,-54.915928,-69.29178,-84.2947,-68.78535,-200,-82.96709,-80.641175
252,252,S07,-88.33185,-200,-88.39901499999999,-85.20367,-86.55739,-80.40754,-78.71116,-82.570565,-84.251785,-89.86994,-200,-200,-200,-200,-75.519645,-54.87587,-70.06535,-84.23808,-68.66353,-200,-77.532365,-80.641175
253,253,S07,-87.42307,-200,-88.39901499999999,-85.19476,-84.30435,-80.52093,-78.50512,-85.418884,-84.32825,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.93129,-80.54987,-68.547035,-200,-83.27467,-83.286934
254,254,S07,-87.40457,-200,-88.39901499999999,-85.18625,-86.44554,-80.498146,-78.614235,-85.356834,-84.5667,-89.86994,-200,-200,-200,-200,-79.52983,-54.837563,-70.0655,-80.54987,-68.90069,-200,-83.48133,-83.27438
255,255,S07,-87.69302,-200,-88.39901499999999,-85.3606,-86.338585,-80.47636,-76.00023999999999,-85.21002,-84.27016,-89.86994,-200,-200,-200,-200,-79.5504,-54.80093,-69.29178,-84.31515,-68.90069,-200,-83.46028,-83.21864
256,256,S07,-88.33185,-200,-88.39901499999999,-85.3606,-86.32378,-81.5993925,-78.54364,-85.025894,-84.21461,-89.86994,-200,-200,-200,-200,-79.43886,-54.809635,-70.10637,-84.30137,-68.65431,-200,-83.65882,-80.641175
257,257,S07,-87.925125,-200,-88.39901499999999,-85.1781,-86.309616,-80.41179,-78.51986,-82.570565,-84.16149,-89.86994,-200,-200,-200,-200,-75.519645,-54.81796,-70.014244,-84.28819,-68.80064,-200,-77.532365,-80.641175
258,258,S07,-87.84093,-200,-88.39901499999999,-85.12658,-84.30435,-80.52498,-78.54086,-84.981026,-84.110695,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.92615,-80.54987,-68.85309,-200,-83.45506,-83.12161
259,259,S07,-87.76041,-200,-88.39901499999999,-84.90237,-86.252335,-80.67696,-78.56094,-84.938126,-84.5667,-89.86994,-200,-200,-200,-200,-79.463394,-54.782185,-70.10432,-80.54987,-68.5971,-200,-83.303955,-83.203766
260,260,S07,-87.81462,-200,-89.87247,-84.687965,-86.19756,-80.778564,-76.00023999999999,-84.897095,-84.14958,-89.86994,-200,-200,-200,-200,-79.48686,-54.747974,-69.29178,-84.4068,-68.90069,-200,-83.159454,-83.238594
261,261,S07,-88.33185,-200,-88.39901499999999,-85.3606,-86.14519,-81.5993925,-78.53641,-84.945335,-84.23051,-89.86994,-200,-200,-200,-200,-79.46557,-54.71526,-69.92482,-84.38901,-68.35231,-200,-83.06501,-80.641175
262,262,S07,-87.69152,-200,-88.39901499999999,-84.57041,-86.0951,-81.5993925,-78.51295,-82.570565,-84.39536,-89.86994,-200,-200,-200,-200,-79.488945,-54.727715,-69.88438,-84.371994,-68.3369,-200,-77.532365,-80.641175
263,263,S07,-87.66128,-200,-88.39901499999999,-84.54546,-84.30435,-80.78825,-78.53425,-84.90399,-84.59675,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.8457,-84.61814,-68.234695,-200,-82.84349,-83.096954
264,264,S07,-87.719826,-200,-89.74684,-84.56534,-86.00347,-80.797516,-78.59835,-84.864456,-84.5667,-89.86994,-200,-200,-200,-200,-79.42383,-54.69589,-70.1586,-80.54987,-68.04949,-200,-82.6754,-83.00524
265,265,S07,-87.64461,-200,-89.88912,-85.3606,-85.95959,-80.981316,-76.00023999999999,-84.78291,-84.57065,-89.86994,-200,-200,-200,-200,-79.31782,-54.70919,-69.29178,-84.45991,-68.90069,-200,-82.55839,-82.91754
266,266,S07,-88.33185,-200,-88.39901499999999,-84.97797,-85.96136,-81.5993925,-78.57218,-84.6612,-84.54569,-89.86994,-200,-200,-200,-200,-79.30392,-54.678173,-70.37034,-84.308586,-68.00359,-200,-82.79638,-80.641175
267,267,S07,-88.33185,-200,-88.39901499999999,-84.847725,-86.09425,-81.5993925,-78.37222,-82.570565,-84.52182,-89.86994,-200,-200,-200,-200,-79.46556,-54.604774,-70.39788,-84.20762,-68.00344,-200,-77.532365,-82.92115
268,268,S07,-87.61642,-200,-88.39901499999999,-84.72318,-84.30435,-81.244545,-78.35594,-84.76349,-84.89262,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.42422,-84.504684,-68.00329,-200,-82.980225,-82.83713
269,269,S07,-87.589455,-200,-88.39901499999999,-84.60408,-84.30435,-81.23385,-78.47158,-84.817566,-84.5667,-89.86994,-200,-200,-200,-200,-79.445206,-55.782867,-70.31819,-80.54987,-68.39676,-200,-83.024826,-82.62558
270,270,S07,-87.82609,-200,-89.976364,-84.53393,-86.30881,-81.179886,-76.00023999999999,-84.82555,-84.89731,-89.86994,-200,-200,-200,-200,-79.381996,-54.70953,-69.29178,-84.30767,-68.90069,-200,-82.936264,-82.37955
271,271,S07,-88.33185,-200,-89.88993,-85.3606,-86.470245,-81.5993925,-78.53843,-84.833176,-84.85806,-89.86994,-200,-200,-200,-200,-79.234085,-54.722233,-69.29178,-84.11927,-68.51061,-200,-82.93906,-80.641175
272,272,S07,-88.33185,-200,-88.39901499999999,-84.37937,-86.537155,-81.5993925,-78.427414,-82.570565,-84.82053,-89.86994,-200,-200,-200,-200,-79.18011,-54.690647,-70.17307,-84.02659,-68.66322,-200,-77.532365,-82.58162
273,273,S07,-87.833694,-200,-88.39901499999999,-84.27531,-84.30435,-81.21575,-78.32125,-84.92794,-84.95959,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.07803,-84.20036,-68.9841,-200,-83.02919,-82.46871
274,274,S07,-87.79723,-200,-89.98109,-84.219536,-84.30435,-81.25005,-78.175995,-84.88736,-84.5667,-89.86994,-200,-200,-200,-200,-79.04102,-54.616707,-70.07462,-80.54987,-68.90069,-200,-82.940445,-82.44822
275,275,S07,-87.98104,-200,-89.93818,-85.3606,-86.77608,-81.15165,-76.00023999999999,-84.89228,-85.13629,-89.86994,-200,-200,-200,-200,-78.9955,-54.633472,-69.29178,-84.10413,-68.90069,-200,-82.899315,-82.38488
276,276,S07,-88.33185,-200,-89.89715,-85.3606,-86.917076,-81.5993925,-78.080826,-84.85326,-85.174065,-89.86994,-200,-200,-200,-200,-78.951965,-54.693237,-69.852684,-83.92464,-68.89733,-200,-82.99119,-80.641175
277,277,S07,-88.33185,-200,-88.39901499999999,-84.25367,-86.96444,-81.5993925,-77.98982,-82.570565,-85.21019,-89.86994,-200,-200,-200,-200,-75.519645,-54.706654,-69.72792,-83.75299,-68.858086,-200,-77.532365,-82.84914
278,278,S07,-88.15681,-200,-88.39901499999999,-84.41752,-84.30435,-81.05755,-78.077736,-84.94714,-85.24473,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.60862,-83.58885,-68.86429,-200,-77.532365,-82.59332
279,279,S07,-88.06248,-200,-88.39901499999999,-84.530464,-84.30435,-81.09876,-78.20554,-84.99319,-84.5667,-89.86994,-200,-200,-200,-200,-78.82286,-55.782867,-69.49454,-80.54987,-68.90069,-200,-82.94784,-82.39243
280,280,S07,-88.016014,-200,-88.39901499999999,-85.3606,-87.22841,-81.18191,-76.00023999999999,-84.949745,-85.05909,-89.86994,-200,-200,-200,-200,-78.6994,-54.675747,-69.29178,-83.47563,-68.90069,-200,-82.99385,-82.55022
281,281,S07,-88.33185,-200,-88.39901499999999,-85.3606,-87.349625,-81.5993925,-78.15282,-85.03941,-84.88157,-89.86994,-200,-200,-200,-200,-78.58134,-54.73366,-69.64785,-83.36736,-68.69528,-200,-83.03786,-80.641175
282,282,S07,-88.33185,-200,-88.39901499999999,-84.94461,-87.246864,-81.17395,-78.05867,-82.570565,-84.71181,-89.86994,-200,-200,-200,-200,-78.380974,-54.74531,-69.57578,-83.43877,-68.62114,-200,-77.532365,-80.641175
283,283,S07,-88.190254,-200,-88.39901499999999,-84.9033,-84.30435,-81.210075,-78.23104,-84.95022,-84.5932,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.5506,-83.72572,-68.68144,-200,-83.12367,-82.91977
284,284,S07,-88.40061,-200,-88.39901499999999,-85.16994,-87.36727,-81.28836,-78.57082,-84.99613,-84.5667,-89.86994,-200,-200,-200,-200,-78.27684,-55.782867,-69.74519,-80.54987,-68.90069,-200,-82.98706,-82.83581
285,285,S07,-88.68924,-200,-88.39901499999999,-85.3606,-87.438675,-81.45068,-76.00023999999999,-84.9963,-84.91714,-89.86994,-200,-200,-200,-200,-78.0898,-54.625248,-69.29178,-83.73772,-68.90069,-200,-82.900154,-82.88673
286,286,S07,-88.33185,-200,-88.39901499999999,-85.3606,-87.46323,-81.5993925,-78.50212,-84.95272,-85.00823,-89.86994,-200,-200,-200,-200,-77.867195,-54.554165,-69.62514,-83.70545,-68.82658,-200,-82.729576,-80.641175
287,287,S07,-88.33185,-200,-88.39901499999999,-85.3606,-87.4867,-81.5993925,-78.56763,-82.570565,-85.00787,-89.86994,-200,-200,-200,-200,-78.13542,-54.48619,-69.46659,-83.543396,-68.92163,-200,-77.532365,-80.641175
288,288,S07,-88.7903,-200,-88.39901499999999,-85.1625,-84.30435,-81.3435,-78.67401,-85.17346,-85.095,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.48992,-83.38842,-68.96879,-200,-82.91634,-82.76047
289,289,S07,-88.88694,-200,-88.39901499999999,-85.19913,-84.30435,-81.241005,-78.55706,-85.03467,-84.5667,-89.86994,-200,-200,-200,-200,-78.1295,-54.50866,-69.38103,-80.54987,-68.90069,-200,-83.00747,-82.85841
290,290,S07,-88.891884,-200,-88.39901499999999,-85.3606,-84.30435,-81.18673,-76.00023999999999,-84.683266,-84.95964,-89.86994,-200,-200,-200,-200,-78.2113,-54.442677,-69.29178,-83.283966,-68.90069,-200,-82.91967,-83.17075
291,291,S07,-88.33185,-200,-88.39901499999999,-85.3606,-87.377945,-81.5993925,-78.926315,-84.872055,-84.87393,-89.86994,-200,-200,-200,-200,-78.158325,-54.379578,-69.23316,-83.271545,-68.88268,-200,-82.96692,-80.641175
292,292,S07,-89.02782,-200,-88.39901499999999,-85.5403,-87.27394,-81.61592,-79.017006,-82.570565,-84.748245,-89.86994,-200,-200,-200,-200,-78.107666,-54.362976,-69.04802,-83.25967,-68.80034,-200,-77.532365,-80.641175
293,293,S07,-88.93913,-200,-88.39901499999999,-85.47294,-84.30435,-81.851395,-79.016266,-84.746445,-84.58432,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.95845,-83.24831,-68.677864,-200,-83.18704,-83.33823
294,294,S07,-88.898056,-200,-88.39901499999999,-85.408516,-84.30435,-81.989105,-79.14676,-84.582596,-84.5667,-89.86994,-200,-200,-200,-200,-78.05923,-55.782867,-68.916534,-80.54987,-68.90069,-200,-83.39754,-83.32343
295,295,S07,-88.90251,-200,-88.39901499999999,-85.34692,-87.349434,-82.20826,-76.00023999999999,-84.51338,-84.51503,-89.86994,-200,-200,-200,-200,-78.05663,-54.347103,-69.29178,-83.28118,-68.90069,-200,-83.51136,-83.178085
296,296,S07,-88.33185,-200,-88.39901499999999,-85.3606,-87.42162,-81.5993925,-79.35902,-84.4472,-84.4925,-89.86994,-200,-200,-200,-200,-78.05415,-54.288185,-68.87645,-83.18142,-68.73569,-200,-83.75141,-80.641175
297,297,S07,-88.731834,-200,-88.39901499999999,-85.33175,-87.578125,-81.893,-79.51826,-82.570565,-84.514694,-89.86994,-200,-200,-200,-200,-77.92058,-54.319317,-68.88185,-83.08601,-68.703514,-200,-77.532365,-80.641175
298,298,S07,-88.56862,-200,-88.39901499999999,-85.36098,-84.30435,-81.76647,-79.49559,-84.29643,-84.53592,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.97449,-80.54987,-68.672745,-200,-83.58734,-80.641175
299,299,S07,-88.76242,-200,-88.39901499999999,-85.34519,-87.64031,-81.82042,-79.473915,-84.3272,-84.5667,-89.86994,-200,-200,-200,-200,-78.05526,-54.174145,-69.01933,-80.54987,-68.64332,-200,-83.29924,-82.99536
300,300,S07,-88.904015,-200,-89.91219,-85.548775,-87.743515,-81.95948,-76.00023999999999,-84.48783,-84.731155,-89.86994,-200,-200,-200,-200,-78.00911,-54.035324,-69.29178,-83.257195,-68.90069,-200,-83.02374,-82.82062
301,301,S07,-88.33185,-200,-89.78483,-85.61224,-87.88593,-81.5993925,-79.409454,-84.55397,-84.83038,-89.86994,-200,-200,-200,-200,-77.83377,-53.902576,-69.29178,-83.20221,-68.65892,-200,-82.84776,-80.641175
302,302,S07,-88.33185,-200,-88.39901499999999,-85.58547,-88.022125,-82.09245,-79.39155,-82.570565,-84.79407,-89.86994,-200,-200,-200,-200,-75.519645,-53.7319,-68.974754,-83.018425,-68.67384,-200,-77.532365,-82.65353
303,303,S07,-88.95194,-200,-89.57556,-85.55987,-84.30435,-82.08841,-79.54936,-84.3548,-84.75934,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.93212,-82.930145,-68.81931,-200,-82.854416,-82.450005
304,304,S07,-88.86658,-200,-89.41918,-85.53538,-84.30435,-82.08454,-79.83148,-84.38302,-84.5667,-89.86994,-200,-200,-200,-200,-77.88477,-53.69989,-68.89135,-80.54987,-69.04589,-200,-82.86079,-82.29912
305,305,S07,-88.69747,-200,-89.61952,-85.3606,-88.1961,-82.21205,-76.00023999999999,-84.67242,-84.5667,-89.86994,-200,-200,-200,-200,-77.93355,-53.58181,-69.29178,-83.10815,-68.90069,-200,-82.910614,-82.19857
306,306,S07,-88.33185,-200,-88.39901499999999,-85.38076,-88.01258,-81.5993925,-80.45114,-84.33686,-85.11975,-89.86994,-200,-200,-200,-200,-77.980194,-53.46889,-69.071045,-83.015945,-69.17509,-200,-83.002,-80.641175
307,307,S07,-88.33185,-200,-88.39901499999999,-85.32037,-87.79335,-82.11531,-80.60635,-82.570565,-85.11452,-89.86994,-200,-200,-200,-200,-75.519645,-53.40465,-69.06794,-82.75284,-69.21117,-200,-77.532365,-82.058685
308,308,S07,-88.79817,-200,-89.6799,-85.26263,-84.30435,-82.066536,-80.667305,-84.67201,-85.109505,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.064964,-82.501236,-69.201935,-200,-83.30806,-81.96864
309,309,S07,-88.807,-200,-89.65016,-85.207405,-84.30435,-82.10736,-80.72559,-84.99251,-84.5667,-89.86994,-200,-200,-200,-200,-78.24347,-53.212013,-68.930916,-80.54987,-68.90069,-200,-83.250854,-81.97002
310,310,S07,-88.81544,-200,-89.66547,-85.3606,-87.889854,-82.23387,-76.00023999999999,-84.68669,-85.410866,-89.86994,-200,-200,-200,-200,-78.145355,-53.071533,-69.29178,-82.391846,-68.90069,-200,-83.23988,-81.97133
311,311,S07,-88.33185,-200,-89.942505,-85.3606,-88.02588,-81.5993925,-80.606384,-84.39425,-85.65531,-89.86994,-200,-200,-200,-200,-77.92032,-53.155872,-68.890205,-82.28724,-69.45551,-200,-83.22939,-80.641175
312,312,S07,-88.73604,-200,-88.39901499999999,-85.285805,-87.98101,-82.26737,-80.623604,-82.570565,-85.84533,-89.86994,-200,-200,-200,-200,-77.66139,-53.10532,-68.85127,-82.405876,-69.65427,-200,-77.532365,-82.3662
313,313,S07,-88.66011,-200,-89.85755,-85.36077,-84.30435,-82.16821,-80.59634,-84.68315,-86.07077,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.77031,-82.519325,-69.97553,-200,-83.08815,-82.743805
314,314,S07,-88.849915,-200,-89.732574,-85.21379,-87.85063,-82.20459,-80.57026,-84.39086,-84.5667,-89.86994,-200,-200,-200,-200,-77.71994,-52.96951,-68.64915,-80.54987,-70.28275,-200,-82.953094,-82.75501
315,315,S07,-88.987686,-200,-89.61306,-85.3606,-87.72596,-82.545525,-76.00023999999999,-84.06762,-86.02394,-89.86994,-200,-200,-200,-200,-77.775925,-52.883373,-69.29178,-82.62782,-68.90069,-200,-82.867676,-82.8532
316,316,S07,-88.33185,-200,-89.49878,-85.29191,-87.650475,-81.5993925,-80.45785,-83.758514,-86.11037,-89.86994,-200,-200,-200,-200,-77.56705,-52.844738,-68.97064,-82.687836,-70.27039,-200,-83.00467,-80.641175
317,317,S07,-88.33185,-200,-88.39901499999999,-85.235405,-87.665764,-82.82781,-80.35035,-82.570565,-86.10554,-89.86994,-200,-200,-200,-200,-77.32357,-52.807793,-69.0594,-82.70149,-70.083626,-200,-77.532365,-82.81589
318,318,S07,-89.11943,-200,-89.302025,-85.356316,-84.30435,-83.010284,-80.29129,-83.6816,-86.10092,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.14427,-83.10817,-69.9925,-200,-83.0482,-82.823944
319,319,S07,-89.15794,-200,-89.15761,-85.209526,-84.30435,-83.097305,-80.19108,-83.695526,-84.5667,-89.86994,-200,-200,-200,-200,-77.221954,-52.772465,-69.181694,-80.54987,-70.03656,-200,-82.958626,-82.78791
320,320,S07,-89.23851,-200,-89.15071,-85.3606,-87.54918,-83.00558,-76.00023999999999,-83.75258,-86.227715,-89.86994,-200,-200,-200,-200,-77.16851,-52.738678,-69.29178,-82.84103,-68.90069,-200,-82.82923,-82.88465
321,321,S07,-88.33185,-200,-89.18785,-85.3606,-87.39396,-81.5993925,-80.226456,-83.80713,-86.26149,-89.86994,-200,-200,-200,-200,-77.16114,-52.70637,-69.13001,-82.716774,-70.2099,-200,-82.70549,-80.641175
322,322,S07,-89.05314,-200,-88.39901499999999,-85.156624,-87.24552,-83.22401,-80.260284,-82.570565,-86.25005,-89.86994,-200,-200,-200,-200,-75.519645,-52.71921,-69.12433,-82.68543,-70.331924,-200,-77.532365,-80.641175
323,323,S07,-88.7884,-200,-89.354576,-85.10604,-84.30435,-83.12674,-80.2489,-83.77183,-86.32659,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.987686,-82.8304,-70.317406,-200,-82.54343,-82.889694
324,324,S07,-88.57898,-200,-89.295334,-85.18887,-87.27852,-83.03372,-80.10681,-83.694336,-84.5667,-89.86994,-200,-200,-200,-200,-77.32903,-52.731495,-68.85702,-80.54987,-70.522194,-200,-82.47593,-82.89452
325,325,S07,-88.422455,-200,-89.06374,-85.3606,-87.26634,-82.98851,-76.00023999999999,-83.7077,-84.5667,-89.86994,-200,-200,-200,-200,-77.44585,-52.786972,-69.29178,-82.79408,-68.90069,-200,-82.367645,-82.8554
326,326,S07,-88.33185,-200,-88.88602,-85.3606,-87.21096,-81.5993925,-80.01467,-83.76422,-86.3123,-89.86994,-200,-200,-200,-200,-77.64502,-52.840023,-69.47556,-82.80309,-70.45562,-200,-82.2641,-80.641175
327,327,S07,-88.22904,-200,-88.39901499999999,-85.31181,-87.114265,-81.5993925,-79.92656,-82.570565,-86.38611,-89.86994,-200,-200,-200,-200,-75.519645,-52.803284,-69.411026,-82.81171,-70.43569,-200,-77.532365,-80.641175
328,328,S07,-88.04408,-200,-88.97847,-85.38565,-84.30435,-82.945274,-79.8423,-83.7308,-86.54416,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.39305,-82.688736,-70.3729,-200,-82.121346,-83.0804
329,329,S07,-87.91095,-200,-88.848206,-85.45625,-87.28421,-82.90393,-79.761734,-83.69884,-84.5667,-89.86994,-200,-200,-200,-200,-77.83549,-55.782867,-69.28839,-80.54987,-68.90069,-200,-82.02857,-83.25182
330,330,S07,-87.78364,-200,-88.72364,-85.3606,-87.18431,-82.90813,-76.00023999999999,-83.624535,-86.432884,-89.86994,-200,-200,-200,-200,-77.88641,-52.768154,-69.29178,-82.70235,-68.90069,-200,-82.02732,-83.24081
331,331,S07,-88.33185,-200,-88.69199,-85.78618,-87.219986,-81.5993925,-79.553474,-83.64095,-86.45769,-89.86994,-200,-200,-200,-200,-77.84765,-52.73456,-69.36325,-82.84657,-70.26913,-200,-82.06986,-80.641175
332,332,S07,-87.74937,-200,-88.39901499999999,-86.10168,-87.47278,-83.21829,-79.39806,-82.570565,-86.52514,-89.86994,-200,-200,-200,-200,-77.85432,-52.70243,-69.30363,-82.89702,-70.16988,-200,-77.532365,-83.448944
333,333,S07,-87.62913,-200,-88.39901499999999,-86.1847,-84.30435,-83.29622,-79.29318,-83.744125,-86.589645,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.15914,-82.72658,-70.16246,-200,-82.02307,-83.473045
334,334,S07,-87.470406,-200,-88.57426,-86.17663,-84.30435,-83.327,-79.105415,-83.84279,-84.5667,-89.86994,-200,-200,-200,-200,-77.94816,-52.627975,-69.06471,-80.54987,-70.19909,-200,-81.978325,-83.53983
335,335,S07,-87.4061,-200,-88.41794,-85.3606,-87.36463,-83.40018,-76.00023999999999,-83.84967,-86.388916,-89.86994,-200,-200,-200,-200,-77.86296,-52.556774,-69.29178,-82.60733,-68.90069,-200,-81.97927,-83.822365
336,336,S07,-88.33185,-200,-88.39966,-85.3606,-87.261215,-81.5993925,-79.013336,-83.768776,-86.28443,-89.86994,-200,-200,-200,-200,-77.650276,-52.48869,-69.29178,-82.49329,-70.4528,-200,-82.11138,-80.641175
337,337,S07,-88.33185,-200,-88.39901499999999,-86.38757,-87.206055,-83.55762,-78.83781,-82.570565,-86.22826,-89.86994,-200,-200,-200,-200,-77.27195,-52.379845,-69.14935,-82.384254,-70.695404,-200,-77.532365,-80.641175
338,338,S07,-87.43207,-200,-88.51339,-86.45809,-84.30435,-83.576965,-78.75743,-83.910095,-86.34948,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.274025,-80.54987,-70.97113,-200,-81.88783,-83.6552
339,339,S07,-87.50064,-200,-88.49094,-86.52553,-84.30435,-83.551735,-78.680565,-84.001495,-84.5667,-89.86994,-200,-200,-200,-200,-77.47873,-52.36323,-69.30578,-80.54987,-71.27854,-200,-81.84901,-83.71401
340,340,S07,-87.65369,-200,-88.42573,-85.3606,-87.10957,-83.571335,-76.00023999999999,-84.001434,-86.4654,-89.86994,-200,-200,-200,-200,-77.63274,-52.347347,-69.29178,-82.45492,-68.90069,-200,-81.85561,-83.726524
341,341,S07,-88.33185,-200,-88.39901499999999,-86.67748,-87.06104,-81.5993925,-78.6508,-84.176315,-86.313835,-89.86994,-200,-200,-200,-200,-77.73627,-52.332157,-69.248665,-82.43503,-71.266365,-200,-81.90566,-80.641175
342,342,S07,-88.33185,-200,-88.39901499999999,-86.60412,-86.97091,-83.37141,-78.66608,-82.570565,-86.30011,-89.86994,-200,-200,-200,-200,-77.52913,-52.31763,-69.281525,-82.59094,-71.167244,-200,-77.532365,-84.175835
343,343,S07,-87.62509,-200,-88.39901499999999,-86.533966,-84.30435,-83.22396,-78.59321,-84.1686,-86.5494,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.35668,-82.783775,-71.02872,-200,-81.82232,-84.386826
