,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
16,16,R01,-74.38849,-87.179017,-66.85486,-75.09745,-80.57801,-75.41094,-80.1449275,-80.39811,-60.23741,-81.34199,-88.54739,-83.14286,-85.75032,-80.33992,-68.27237,-85.58841,-200,-86.54621,-86.23473,-89.1579925,-200,-83.016754
17,17,R01,-73.11218,-87.76058,-66.77774,-74.83594,-79.754555,-77.73033,-81.89193,-79.30418499999999,-60.794277,-80.155518,-88.18563,-82.830475,-85.5718,-81.89011500000001,-68.56891,-82.53277,-200,-86.84419,-86.23473,-89.1579925,-200,-83.437485
18,18,R01,-73.00412,-87.94965,-66.880936,-74.53078,-79.754555,-77.49981,-81.58231,-80.684654,-60.794277,-81.31478,-89.342765,-88.1188475,-85.439095,-80.142365,-69.05384,-82.66514,-200,-86.42962,-87.1456,-88.97418,-200,-84.14656
19,19,R01,-73.00375,-87.95366,-66.67999,-74.81947,-80.275925,-77.30094,-81.23679,-80.78384,-59.979866,-81.291046,-88.39784,-88.1188475,-85.40417,-79.97193,-69.55287,-82.94669,-200,-86.32691,-86.974915,-89.05579,-200,-83.243576
20,20,R01,-74.38849,-87.95715,-66.81086,-74.81947,-79.77666,-77.12744,-80.860565,-80.87121,-59.755173,-81.27014,-88.4411,-82.62712,-85.75032,-79.82324,-70.12864,-85.58841,-200,-86.304436,-86.9014,-89.05158,-200,-83.30061
21,21,R01,-74.38849,-87.179017,-66.74972,-74.33994,-79.754555,-75.41094,-80.1449275,-81.36142,-59.844604,-81.251564,-88.548294,-82.85906,-85.5245,-79.97963,-69.308556,-83.26914,-200,-86.21822,-86.23473,-89.1579925,-200,-83.42271
22,22,R01,-73.67887,-87.81654,-66.83955,-74.31552,-79.754555,-76.75907,-80.73262,-79.30418499999999,-60.794277,-80.155518,-88.64424,-83.19882,-85.6305,-81.89011500000001,-69.22208,-83.39966,-200,-86.84419,-86.692955,-89.1579925,-200,-83.324875
23,23,R01,-74.02263,-87.96669,-66.67999,-74.29382,-80.01971,-76.569336,-80.61811,-81.27145,-60.74924,-81.36711,-89.342765,-83.568634,-85.79344,-79.981026,-69.08042,-83.22726,-200,-86.20431,-86.507774,-88.976036,-200,-84.14656
24,24,R01,-74.24713,-87.96889,-66.67999,-74.81947,-79.802765,-76.399536,-80.70621,-81.1904,-60.435368,-81.343704,-89.342765,-88.1188475,-85.93927,-80.11446,-68.82869,-82.8678,-200,-86.1917,-86.40813,-89.390274,-200,-83.43558
25,25,R01,-74.58859,-87.843376,-66.71305,-75.199646,-79.54126,-76.43781,-81.0328,-81.05527,-60.343864,-81.445885,-88.730675,-83.65694,-85.75032,-80.234665,-70.12864,-85.58841,-200,-86.29999,-86.38211,-89.62884,-200,-83.40781
26,26,R01,-74.38849,-87.179017,-66.86419,-75.37817,-79.637665,-75.41094,-80.1449275,-80.99208,-60.13757,-81.65871,-88.6856,-83.73736,-86.198135,-80.405266,-68.59943,-82.81044,-200,-86.5156,-86.23473,-89.1579925,-200,-83.506035
27,27,R01,-74.273056,-87.976425,-66.87285,-75.10806,-79.754555,-76.4108,-81.21047,-79.30418499999999,-60.794277,-80.155518,-88.64455,-83.92748,-86.18591,-81.89011500000001,-68.50622,-82.88628,-200,-86.84419,-86.42023,-89.1579925,-200,-83.71525
28,28,R01,-74.3211,-88.03771,-67.06577,-74.62257,-79.754555,-76.3862,-81.08166,-80.87599,-60.794277,-81.50378,-89.342765,-84.215836,-86.05502,-81.89011500000001,-68.42059,-83.14006,-200,-86.48629,-86.33519,-89.3975,-200,-84.14656
29,29,R01,-73.98189,-88.15206,-66.67999,-74.81947,-79.40577,-76.36369,-81.02017,-80.76935,-60.129333,-81.304596,-88.54871,-88.1188475,-85.75032,-80.56063,-68.45279,-83.43107,-200,-86.23695,-86.37393,-89.1879,-200,-83.55702
30,30,R01,-74.38849,-88.31396,-66.94208,-74.81947,-79.195656,-75.41094,-80.9079,-80.782166,-60.18007,-81.4544,-88.63122,-84.314995,-85.75032,-80.81933,-70.12864,-85.58841,-200,-86.11517,-86.40952,-88.937126,-200,-83.468506
31,31,R01,-74.38849,-87.179017,-66.77064,-74.702835,-78.94442,-75.41094,-80.1449275,-79.30418499999999,-60.340374,-81.59299,-88.81845,-84.461174,-86.05181,-81.00014,-68.31925,-83.2894,-200,-86.42958,-86.23473,-89.1579925,-200,-83.38689
32,32,R01,-73.85962,-88.40766,-66.84052,-74.71973,-79.754555,-76.45671,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.342765,-84.59682,-85.99202,-81.89011500000001,-68.141914,-83.15925,-200,-86.84419,-86.23473,-88.707695,-200,-83.36582
33,33,R01,-73.74827,-88.494354,-67.01611,-74.84646,-78.88938,-76.59806,-80.967354,-80.79402,-60.794277,-81.50788,-89.342765,-84.93309,-86.159195,-81.22244,-68.08194,-83.09482,-200,-86.61709,-86.331184,-88.44008,-200,-84.14656
34,34,R01,-73.76294,-88.62822,-66.67999,-74.81947,-78.83882,-75.41094,-81.23624,-80.69817,-59.988,-81.69128,-89.15499,-88.1188475,-86.3683,-81.482544,-68.02601,-83.03521,-200,-86.79198,-86.313156,-88.4712,-200,-83.55998
35,35,R01,-74.38849,-87.179017,-66.90636,-74.81947,-78.736626,-75.41094,-81.4339,-80.71402,-59.662,-81.65554,-89.200134,-85.091644,-85.75032,-81.18963,-70.12864,-85.58841,-200,-86.802574,-86.34985,-88.49999,-200,-83.58309
36,36,R01,-74.38849,-87.179017,-66.91136,-74.637054,-78.64208,-75.41094,-80.1449275,-79.30418499999999,-59.359493,-81.62213,-89.13711,-85.290825,-86.66919,-80.91709,-68.279495,-83.19361,-200,-86.84419,-86.23473,-89.1579925,-200,-83.44955
37,37,R01,-73.83326,-88.59523,-66.8635,-74.38931,-79.754555,-75.41094,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.02662,-85.62828,-86.63405,-81.89011500000001,-67.963646,-83.288475,-200,-86.84419,-86.6991,-89.1579925,-200,-83.37567
38,38,R01,-73.84252,-88.61616,-66.67999,-74.158806,-79.754555,-75.41094,-80.1449275,-80.52201,-59.23558,-81.74174,-89.342765,-88.1188475,-86.65297,-81.128174,-67.766655,-83.22186,-200,-86.86281,-87.02485,-89.1579925,-200,-84.14656
39,39,R01,-73.8511,-88.68668,-66.67999,-74.81947,-78.4475,-75.41094,-80.1449275,-80.49541,-59.120007,-81.804276,-88.872375,-88.1188475,-86.82354,-81.223564,-67.53233,-83.15959,-200,-87.01872,-87.02358,-88.74041,-200,-83.80946
40,40,R01,-74.38849,-87.179017,-67.02566,-74.35739,-78.47652,-75.41094,-80.1449275,-80.42019,-59.011967,-81.91222,-88.7782,-85.59706,-85.75032,-81.31291,-70.12864,-85.58841,-200,-87.165276,-86.9721,-88.96411,-200,-83.86863
41,41,R01,-74.50018,-87.179017,-67.02435,-74.49206,-78.658676,-75.41094,-80.1449275,-80.250206,-58.961067,-82.208496,-88.93832,-85.56771,-86.83241,-81.247665,-67.457756,-83.65455,-200,-87.49791,-86.23473,-89.1579925,-200,-83.82593
42,42,R01,-74.31637,-88.75274,-66.97283,-74.6685,-79.754555,-76.34773,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.342765,-85.63742,-86.79104,-81.89011500000001,-67.58035,-83.820816,-200,-86.84419,-86.23473,-89.17276,-200,-83.73706
43,43,R01,-74.04152,-88.71533,-67.123276,-74.834076,-78.98184,-76.00859,-80.1449275,-80.041275,-60.794277,-82.150215,-89.342765,-85.75136,-86.75216,-81.43212,-67.504776,-83.82962,-200,-87.37745,-87.02318,-89.11299,-200,-84.14656
44,44,R01,-73.88651,-88.68017,-66.67999,-74.81947,-79.08335,-75.95562,-81.25637,-79.941925,-58.714504,-82.09521,-89.03966,-88.1188475,-86.91023,-81.89778,-67.43336,-83.74057,-200,-87.3594,-86.82541,-89.05701,-200,-83.89442
45,45,R01,-73.94252,-87.179017,-67.21554,-74.84223,-79.02951,-75.41094,-81.09042,-80.041176,-58.531906,-81.85339,-89.086395,-85.71542,-85.75032,-82.09561,-70.12864,-85.58841,-200,-87.34234,-86.687904,-89.20327,-200,-83.99512
46,46,R01,-74.38849,-87.179017,-67.30239,-74.89858,-79.07722,-75.41094,-80.1449275,-80.27833,-58.311344,-81.62466,-88.98578,-85.63401,-86.72166,-82.09104,-67.36581,-83.511955,-200,-87.18482,-86.23473,-89.1579925,-200,-84.04281
47,47,R01,-73.895676,-88.50106,-67.239586,-74.80702,-79.754555,-76.06131,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.17775,-85.60413,-86.63932,-81.89011500000001,-67.34868,-83.43965,-200,-86.84419,-87.040535,-89.439064,-200,-84.040794
48,48,R01,-73.60586,-88.42867,-67.13248,-74.57713,-79.754555,-75.85434,-81.23677,-80.40749,-58.778584,-81.73589,-89.342765,-88.1188475,-86.60898,-81.89011500000001,-67.379005,-83.65608,-200,-87.17616,-86.99077,-89.46636,-200,-84.14656
49,49,R01,-73.28436,-88.360344,-66.67999,-74.81947,-79.36547,-75.610176,-81.5232,-80.62393,-59.12394,-81.887856,-89.342765,-88.1188475,-86.67454,-82.32401,-67.500374,-83.86081,-200,-87.16796,-86.94375,-89.685,-200,-84.14656
50,50,R01,-73.07775,-88.153404,-67.36349,-74.81947,-79.68542,-75.92775,-81.792435,-81.109825,-59.402813,-82.12458,-89.342765,-85.76315,-85.75032,-82.63864,-70.12864,-85.58841,-200,-87.20649,-87.2763,-89.1579925,-200,-84.179375
51,51,R01,-74.38849,-87.179017,-67.48774,-74.50228,-80.035225,-75.41094,-80.1449275,-79.30418499999999,-59.101055,-82.395325,-89.40661,-85.867294,-86.87709,-83.26433,-67.661644,-84.24195,-200,-87.24306,-86.23473,-89.1579925,-200,-84.17102
52,52,R01,-72.978386,-88.28756,-67.60538,-74.43148,-79.754555,-75.9313,-81.851204,-79.30418499999999,-60.794277,-80.155518,-89.62309,-85.873436,-86.88281,-81.89011500000001,-67.63129,-84.18413,-200,-86.84419,-86.84191,-89.74789,-200,-84.20941
53,53,R01,-73.07433,-88.27409,-67.6703,-74.50493,-80.27085,-75.983315,-81.7137,-81.05816,-59.42412,-82.69832,-89.342765,-88.1188475,-86.74931,-81.89011500000001,-67.51106,-84.03668,-200,-87.186035,-86.80272,-89.80731,-200,-84.14656
54,54,R01,-73.30647,-88.21478,-66.67999,-74.81947,-80.35234,-76.080574,-81.583916,-81.101776,-59.45093,-82.849174,-89.45343,-88.1188475,-86.806946,-83.01925,-67.80643,-84.265396,-200,-87.177536,-86.81186,-89.81639,-200,-84.14656
55,55,R01,-74.38849,-87.179017,-67.63927,-74.34176,-80.382675,-76.50713,-80.1449275,-81.051,-59.61528,-82.71948,-89.57198,-85.879265,-85.75032,-82.6479,-70.12864,-85.58841,-200,-87.12393,-86.68229,-89.68451,-200,-84.19976
56,56,R01,-73.29212,-87.179017,-67.60981,-74.279625,-80.411415,-75.41094,-80.1449275,-80.81928,-59.67909,-82.505394,-89.591805,-85.83893,-86.76993,-82.29548,-68.22347,-84.06972,-200,-87.29977,-86.23473,-89.1579925,-200,-84.1906
57,57,R01,-73.41819,-88.01961,-67.44421,-74.22066,-79.754555,-76.57798,-81.74604,-79.30418499999999,-60.794277,-80.155518,-89.61062,-85.8006,-86.9175,-81.89011500000001,-68.21337,-83.97515,-200,-86.84419,-86.834496,-89.1579925,-200,-84.18189
58,58,R01,-73.58405,-87.880455,-67.51529,-74.25641,-79.754555,-76.645004,-81.75801,-80.918915,-59.923187,-82.6182,-89.342765,-85.80967,-86.83022,-82.3278,-68.15865,-83.97628,-200,-87.467094,-86.93343,-89.60609,-200,-84.14656
59,59,R01,-73.69538,-87.748314,-67.764946,-74.81947,-80.48498,-76.70846,-81.76935,-80.96812,-59.926697,-82.36486,-89.536736,-88.1188475,-85.75032,-82.08438,-68.10654,-83.932,-200,-87.40094,-86.98199,-89.30018,-200,-83.94602
60,60,R01,-74.38849,-87.179017,-67.95706,-74.81947,-80.554794,-76.768585,-81.73353,-81.06029,-59.838997,-82.21353,-89.42084,-85.77294,-85.75032,-81.94399,-70.12864,-85.58841,-200,-87.38291,-87.07353,-89.00986,-200,-83.76702
61,61,R01,-74.38849,-87.179017,-68.094666,-74.15332,-80.57522,-75.41094,-80.1449275,-81.55499,-59.8463,-82.06935,-89.40168,-85.602325,-86.792564,-81.76508,-68.32609,-83.70897,-200,-86.84419,-86.23473,-89.1579925,-200,-83.55145
62,62,R01,-73.80111,-87.8055,-68.13549,-74.055305,-79.754555,-76.87192,-81.745865,-79.30418499999999,-60.794277,-80.155518,-89.51955,-85.34971,-86.7115,-81.89011500000001,-68.44579,-83.586815,-200,-86.84419,-87.20587,-89.00941,-200,-83.346214
63,63,R01,-73.99295,-87.72331,-68.17437,-74.0528,-81.14289,-76.87782,-81.61933,-81.62015,-60.35068,-81.93194,-89.342765,-85.10911,-86.63432,-81.77571,-68.60459,-83.7853,-200,-87.45547,-87.33186,-89.14604,-200,-84.14656
64,64,R01,-74.22086,-87.6905,-66.67999,-74.81947,-81.363976,-76.929306,-81.45329,-81.41236,-60.515236,-81.84562,-89.36039,-88.1188475,-86.87564,-81.69564,-68.666824,-83.974396,-200,-87.39031,-87.451866,-89.27595,-200,-83.15074
65,65,R01,-74.38849,-87.84016,-68.48061,-74.00519,-81.34746,-77.02391,-81.24983,-81.214386,-60.537037,-81.8971,-89.25395,-85.238815,-85.75032,-81.66436,-70.12864,-85.58841,-200,-87.37287,-87.476456,-89.39952,-200,-82.96451
66,66,R01,-74.573746,-87.179017,-68.772484,-74.09514,-81.46741,-75.41094,-80.1449275,-79.30418499999999,-60.512943,-81.946205,-89.15258,-85.36243,-86.970955,-81.72429,-68.59261,-84.10985,-200,-87.57923,-86.23473,-89.1579925,-200,-82.787025
67,67,R01,-74.7739,-87.892456,-68.961365,-74.18081,-79.754555,-76.9773,-81.60261,-79.30418499999999,-60.794277,-80.155518,-89.23547,-85.390915,-87.01702,-81.89011500000001,-68.52181,-84.060265,-200,-86.84419,-86.23473,-89.1579925,-200,-82.707184
68,68,R01,-74.69392,-87.80734,-69.096886,-74.262436,-79.754555,-77.11442,-81.711365,-81.56294,-60.579517,-81.72632,-89.342765,-85.46268,-86.882225,-81.82617,-68.72061,-84.146774,-200,-87.82059,-87.67897,-89.381454,-200,-84.14656
69,69,R01,-74.752655,-87.45705,-66.67999,-74.81947,-81.446335,-77.154465,-81.63398,-81.44843,-60.464268,-81.64968,-89.342765,-88.1188475,-86.753685,-81.65522,-68.91035,-84.40739,-200,-87.82857,-87.648636,-89.40935,-200,-84.14656
70,70,R01,-74.38849,-87.179017,-68.91448,-74.16115,-81.426254,-77.1475,-81.74066,-81.42844,-60.220573,-81.57654,-89.22493,-85.664696,-85.75032,-81.4922,-70.12864,-85.58841,-200,-88.01375,-87.61971,-89.43591,-200,-83.16622
71,71,R01,-74.38849,-87.179017,-68.78492,-74.15395,-81.54173,-75.41094,-80.1449275,-79.30418499999999,-59.988132,-81.2853,-89.25956,-85.812965,-86.898224,-81.336716,-69.04717,-84.344826,-200,-88.27916,-86.23473,-89.1579925,-200,-83.38144
72,72,R01,-74.62915,-87.66043,-68.61689,-74.14709,-79.754555,-77.18584,-82.11212,-79.30418499999999,-60.794277,-80.155518,-89.342765,-85.86566,-86.99166,-81.89011500000001,-69.22204,-84.37391,-200,-86.84419,-87.77022,-89.1579925,-200,-83.67567
73,73,R01,-74.55621,-87.80964,-66.67999,-74.14054,-81.741325,-77.22237,-82.42116,-81.27579,-59.899746,-81.272675,-89.342765,-85.87162,-87.08082,-81.232834,-69.65417,-84.49034,-200,-88.44394,-87.82489,-89.32662,-200,-84.14656
74,74,R01,-74.352646,-87.907326,-66.67999,-74.81947,-81.9316,-77.39149,-82.67091,-81.174614,-59.726624,-81.30482,-89.342765,-88.1188475,-87.43192,-81.40007,-69.890205,-84.60148,-200,-88.64549,-87.74388,-89.1777,-200,-83.86764
75,75,R01,-74.38849,-87.179017,-68.50087,-74.81947,-81.934654,-77.642075,-82.81966,-80.98929,-59.428387,-81.37967,-89.33718,-85.92159,-85.75032,-81.47101,-70.12864,-85.58841,-200,-88.61697,-87.75524,-88.991035,-200,-84.00652
76,76,R01,-74.38849,-87.179017,-68.30155,-74.40103,-81.93756,-75.41094,-80.1449275,-79.30418499999999,-59.187992,-81.715866,-89.41122,-85.836586,-87.634224,-81.45015,-70.12864,-84.70758,-200,-88.63388,-86.23473,-89.1579925,-200,-84.44908
77,77,R01,-74.42612,-88.04503,-68.11126,-74.472015,-79.754555,-77.65804,-83.22908,-79.30418499999999,-60.794277,-80.155518,-89.570755,-85.9322,-87.73888,-81.89011500000001,-70.20388,-84.764694,-200,-86.84419,-87.943214,-89.12523,-200,-84.14656
78,78,R01,-74.362625,-88.13194,-67.97376,-74.539764,-82.02924,-77.7178,-83.12983,-80.812416,-58.87001,-81.81657,-89.342765,-86.24428,-87.838806,-81.89011500000001,-70.459404,-84.775085,-200,-88.65003,-88.078445,-89.34227,-200,-84.14656
79,79,R01,-74.25759,-88.21487,-66.67999,-74.81947,-81.85037,-77.81925,-83.25742,-80.643585,-58.566395,-81.78059,-89.54542,-88.1188475,-88.110855,-81.385994,-70.7035,-84.78501,-200,-88.66547,-88.074974,-89.504875,-200,-84.73888
80,80,R01,-74.38849,-88.33835,-67.88661,-74.81947,-81.63532,-75.41094,-83.37917,-80.43816,-58.32061,-81.702194,-89.29955,-88.1188475,-85.75032,-81.32474,-70.12864,-85.58841,-200,-88.72426,-88.11582,-89.61564,-200,-84.838806
81,81,R01,-74.38849,-87.179017,-67.75926,-74.78157,-81.474335,-75.41094,-80.1449275,-80.24202,-58.08587,-81.58329,-89.153435,-86.233505,-85.75032,-81.222084,-70.76058,-84.92674,-200,-88.824455,-86.23473,-89.1579925,-200,-84.845924
82,82,R01,-74.6457,-88.544785,-67.59353,-74.61428,-79.754555,-77.82728,-83.62838,-79.30418499999999,-60.794277,-80.155518,-89.146645,-86.13504,-88.28244,-81.89011500000001,-70.815125,-85.01808,-200,-86.84419,-86.23473,-89.1579925,-200,-84.94096
83,83,R01,-74.79442,-88.56492,-67.39116,-74.45455,-81.67454,-77.74626,-83.866264,-80.01056,-57.817566,-81.6456,-89.342765,-86.2172,-88.31407,-81.89011500000001,-71.04315,-85.06132,-200,-89.1402,-88.0666,-89.499664,-200,-84.14656
84,84,R01,-74.80353,-88.539955,-67.63811,-74.81947,-81.64473,-77.66893,-84.09337,-79.7895,-57.56127,-81.70514,-89.31694,-88.1188475,-88.30024,-81.12405,-71.34897,-85.14662,-200,-89.17801,-88.01958,-89.43325,-200,-85.03174
85,85,R01,-74.38849,-88.51611,-67.522026,-74.83188,-81.483795,-77.50662,-84.48699,-79.578354,-57.316418,-81.76203,-89.43541,-86.119576,-85.75032,-81.07449,-70.12864,-85.58841,-200,-89.21414,-88.06277,-89.28137,-200,-85.0744
86,86,R01,-74.38849,-87.179017,-67.36713,-74.97165,-81.418335,-75.41094,-80.1449275,-79.42071,-57.12648,-81.86033,-89.50444,-86.07031,-85.75032,-81.11527,-71.289696,-85.36008,-200,-86.84419,-86.23473,-89.1579925,-200,-85.11515
87,87,R01,-74.85646,-88.49335,-67.26307,-74.840645,-79.754555,-77.44004,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.342765,-86.1112,-88.287025,-81.89011500000001,-71.364815,-85.38821,-200,-86.84419,-88.236115,-89.313126,-200,-85.19809
88,88,R01,-74.99539,-88.42751,-66.67999,-74.7155,-81.664406,-77.46477,-84.64211,-79.226074,-57.164898,-81.73474,-89.342765,-86.10631,-88.2744,-81.06617,-71.3927,-85.28327,-200,-86.84419,-88.22572,-89.12268,-200,-84.14656
89,89,R01,-75.08391,-88.364624,-66.67999,-74.81947,-81.63514,-77.40014,-84.70202,-79.08412,-57.11369,-81.570816,-89.57037,-88.1188475,-88.43825,-80.97525,-71.46325,-85.13906,-200,-89.29261,-88.43569,-88.89667,-200,-85.3653
90,90,R01,-74.38849,-87.179017,-67.339386,-74.948166,-81.60717,-77.33841,-84.67107,-79.08042,-57.108696,-81.37026,-89.633354,-86.23345,-85.75032,-80.93236,-70.12864,-85.58841,-200,-89.41152,-88.59238,-88.68079,-200,-85.30528
91,91,R01,-74.38849,-88.52468,-67.19271,-75.08246,-81.58045,-75.41094,-80.1449275,-79.60439,-56.84039,-81.26629,-89.73756,-86.13535,-88.5069,-80.80345,-71.75007,-85.58841,-200,-89.52517,-86.23473,-89.1579925,-200,-85.29187
92,92,R01,-75.21256,-88.45759,-67.00862,-75.078835,-79.754555,-77.41161,-84.59744,-79.30418499999999,-60.794277,-80.155518,-89.92512,-86.041595,-88.39674,-81.89011500000001,-72.02423,-85.26467,-200,-86.84419,-88.56635,-88.782974,-200,-85.19121
93,93,R01,-75.24728,-88.30553,-66.87657,-75.07536,-79.754555,-77.481544,-84.52711,-79.5339,-56.80349,-81.07919,-89.342765,-86.17145,-88.24755,-81.03179,-72.28629,-85.25305,-200,-89.41433,-88.585396,-88.704475,-200,-84.14656
94,94,R01,-75.06016,-88.38001,-66.67999,-74.81947,-81.466965,-77.54836,-84.4159,-79.59829,-56.768223,-81.031876,-89.84045,-88.1188475,-88.06106,-81.030396,-72.31759,-85.24195,-200,-89.4839,-88.6036,-88.58547,-200,-84.96329
95,95,R01,-74.38849,-88.40726,-67.01362,-75.55539,-81.35852,-75.41094,-84.177704,-79.70374,-57.08554,-81.20582,-89.759544,-86.163925,-85.75032,-81.07297,-70.12864,-85.58841,-200,-89.46268,-88.620995,-88.51574,-200,-84.78934
96,96,R01,-74.38849,-87.179017,-67.05689,-75.70669,-81.29883,-75.41094,-80.1449275,-79.9362,-57.344982,-80.155518,-89.63829,-86.15673,-88.23394,-81.20144,-72.084496,-85.23134,-200,-89.66167,-86.23473,-89.1579925,-200,-84.66695
97,97,R01,-75.1896,-88.34544,-67.0544,-75.76347,-79.754555,-77.26036,-84.12594,-79.30418499999999,-60.794277,-80.155518,-89.522415,-86.14986,-88.1798,-81.89011500000001,-71.77401,-85.08963,-200,-86.84419,-86.23473,-88.62495,-200,-84.59383
98,98,R01,-75.26926,-88.33028,-66.67999,-75.90553,-79.754555,-77.11704,-84.032524,-79.85124,-60.794277,-81.1968,-89.342765,-86.01175,-87.95258,-81.89011500000001,-71.520996,-85.041855,-200,-89.41344,-88.76926,-88.55355,-200,-84.14656
99,99,R01,-75.257416,-88.184105,-66.67999,-74.81947,-81.24178,-77.06796,-83.85541,-79.901634,-57.417564,-81.0129,-89.71901,-88.1188475,-87.77924,-81.36812,-71.36674,-85.30303,-200,-89.17613,-88.69164,-88.48531,-200,-84.7432
100,100,R01,-75.377975,-87.179017,-66.92048,-75.90968,-81.14335,-76.977135,-83.64223,-79.9498,-57.399254,-80.83709,-89.81912,-86.05507,-85.75032,-81.527435,-70.12864,-85.58841,-200,-89.036934,-88.44203,-88.50791,-200,-84.842155
101,101,R01,-74.38849,-87.179017,-66.836296,-75.869774,-81.137054,-75.41094,-80.1449275,-80.12738,-57.381752,-80.712814,-89.7393,-86.09649,-87.5697,-81.679726,-71.21925,-85.11445,-200,-88.90386,-86.23473,-89.1579925,-200,-84.67374
