,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
257,257,R03,-79.43414,-72.03706,-81.687645,-66.14591,-84.25095999999999,-82.687775,-80.33708,-79.10846,-84.79981,-66.3789,-76.35238,-78.666405,-56.75594,-74.18597,-89.51941,-200,-200,-200,-89.08873,-69.18691,-200,-200
258,258,R03,-79.19648,-71.5206,-81.5701,-66.66435,-82.846504,-83.001076,-78.79037,-80.13541000000001,-84.835686,-66.49354,-75.66741,-78.63726,-56.80881,-74.19328,-89.45296,-200,-200,-200,-89.128586,-69.178734,-200,-200
259,259,R03,-79.01294,-71.454094,-81.370224,-67.01482,-82.85322,-83.00103,-78.79954,-79.36613,-84.71166,-66.604095,-76.46818,-78.65312,-56.598495,-74.09036,-89.608086,-200,-200,-200,-89.254166,-69.03971,-200,-200
260,260,R03,-79.18732,-71.3905,-81.441505,-66.5041,-82.947105,-83.000984,-78.6771,-79.30638,-84.54933,-66.38448,-76.4477,-78.74262,-56.528584,-73.99895,-89.80017,-200,-200,-200,-89.69704,-68.86304,-200,-200
261,261,R03,-79.22242,-71.37342,-80.942215,-66.30711,-83.38677,-83.21962,-80.33708,-79.249245,-84.83145,-66.32393,-76.428116,-78.62456,-56.75594,-74.042725,-89.35781,-200,-200,-200,-89.46173,-70.66555,-200,-200
262,262,R03,-79.17912,-72.03706,-81.20352,-66.118744,-84.25095999999999,-82.687775,-80.33708,-79.28208,-84.79981,-66.35349,-76.540596,-78.640976,-56.592937,-74.347,-89.80891,-200,-200,-200,-89.485275,-69.21891,-200,-200
263,263,R03,-79.127556,-71.4883,-81.107155,-65.938614,-84.25095999999999,-83.210014,-79.04111,-80.13541000000001,-84.79981,-66.51298,-75.66741,-78.61294,-56.785683,-74.19328,-89.81727,-200,-200,-200,-89.59525,-69.34054,-200,-200
264,264,R03,-79.07824,-71.554405,-81.05873,-67.01482,-83.45733,-83.33203,-79.25798,-80.13541000000001,-84.970024,-66.604095,-76.60442,-78.586136,-56.83879,-74.5505,-89.69405,-200,-200,-200,-89.700424,-69.45685,-200,-200
265,265,R03,-79.074814,-71.61763,-80.79375,-65.722626,-83.656006,-83.361244,-79.42164,-79.48842,-84.927605,-66.44681,-76.66546,-78.74262,-56.802105,-74.65762,-89.53249,-200,-200,-200,-89.69704,-69.69928,-200,-200
266,266,R03,-79.22242,-71.80929,-80.942215,-65.559814,-83.977196,-83.389175,-80.33708,-79.72947,-84.88704,-66.42727,-76.68009,-78.51677,-56.75594,-74.8038,-89.35781,-200,-200,-200,-89.888466,-70.66555,-200,-200
267,267,R03,-78.8966,-72.03706,-80.67156,-65.6228,-84.25095999999999,-82.687775,-79.4032,-79.95998,-84.79981,-66.23364,-76.694084,-78.4067,-56.75594,-74.89985,-89.50921,-200,-200,-200,-89.69704,-69.799904,-200,-200
268,268,R03,-78.81365,-71.817635,-80.59845,-65.94544,-84.25095999999999,-83.72204,-79.34183,-80.09293,-84.71703,-65.96101,-75.66741,-78.301445,-56.72329,-74.19328,-89.48694,-200,-200,-200,-89.69704,-69.76492,-200,-200
269,269,R03,-78.64686,-71.825615,-80.44107,-67.01482,-84.06567,-83.865395,-79.41435,-80.26381,-84.68568,-66.604095,-75.66741,-78.24452,-56.516716,-74.8605,-89.465645,-200,-200,-200,-89.69704,-69.86268,-200,-200
270,270,R03,-78.48736,-71.920715,-80.64046,-65.99156,-84.01906,-83.740074,-79.61491,-80.03359,-84.699425,-66.13766,-76.66373,-78.74262,-56.36291,-74.82286,-89.35781,-200,-200,-200,-89.69704,-70.2623,-200,-200
271,271,R03,-79.22242,-72.75515,-80.942215,-66.03567,-84.01823,-83.7077,-80.33708,-79.94465,-84.58136,-66.21911,-76.459755,-78.71491,-56.43451,-74.74314,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
272,272,R03,-78.24737,-72.03706,-80.69991,-66.03411,-84.25095999999999,-82.687775,-79.54428,-79.903336,-84.79981,-66.209526,-76.17724,-78.639915,-56.75594,-74.57943,-89.604576,-200,-200,-200,-89.69704,-70.425766,-200,-200
273,273,R03,-78.06161,-72.9408,-80.625565,-66.032616,-84.36731,-83.54555,-79.65168,-80.13541000000001,-84.59967,-66.156624,-75.66741,-78.48073,-56.502975,-74.19328,-89.753075,-200,-200,-200,-89.69704,-70.450874,-200,-200
274,274,R03,-78.27759,-72.81219,-80.554474,-67.01482,-84.48245,-83.60915,-79.84186,-80.082504,-84.66092,-66.604095,-76.082016,-78.54717,-56.262302,-74.729034,-89.85134,-200,-200,-200,-89.69704,-70.21248,-200,-200
275,275,R03,-78.659065,-72.73293,-80.942215,-65.98745,-84.50509,-83.713715,-80.11118,-80.25384,-84.894424,-66.76207,-75.99096,-78.74262,-55.98842,-74.69715,-89.90158,-200,-200,-200,-89.69704,-70.24692,-200,-200
276,276,R03,-79.22242,-73.05076,-80.942215,-65.988,-84.52673,-83.98865,-80.33708,-80.286476,-85.117714,-66.64127,-75.903885,-78.56697,-56.75594,-74.622925,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
277,277,R03,-78.717705,-72.03706,-80.311554,-65.81358,-84.25095999999999,-82.687775,-79.80018,-80.142746,-84.79981,-66.394554,-75.99556,-78.498436,-56.75594,-74.68315,-89.35781,-200,-200,-200,-89.69704,-70.279854,-200,-200
278,278,R03,-78.77378,-73.00481,-80.16672,-65.51559,-84.41623,-84.164085,-79.808914,-80.26771,-84.93763,-66.15862,-75.66741,-78.4329,-55.77025,-74.19328,-89.81842,-200,-200,-200,-89.69704,-70.35508,-200,-200
279,279,R03,-78.87115,-73.00459,-80.11569,-67.01482,-84.4855,-84.113174,-79.86101,-80.343475,-84.76542,-66.604095,-76.21443,-78.4577,-55.60536,-74.60954,-89.56395,-200,-200,-200,-89.69704,-70.55823,-200,-200
280,280,R03,-78.96426,-72.873184,-80.066895,-65.53677,-84.55173,-83.97702,-79.77962,-80.28471,-84.60074,-66.15168,-76.205055,-78.74262,-55.71009,-74.40794,-89.23314,-200,-200,-200,-89.69704,-70.83996,-200,-200
281,281,R03,-79.22242,-72.92247,-80.942215,-65.46956,-84.74627,-83.97803,-80.33708,-80.27226,-84.79981,-66.01385,-76.15235,-78.568886,-55.6353,-74.39011,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
282,282,R03,-79.228226,-72.03706,-80.107704,-65.36156,-84.25095999999999,-82.687775,-79.83299,-80.30409,-84.79981,-65.882034,-76.01449,-78.63148,-56.75594,-74.50425,-89.26668,-200,-200,-200,-89.69704,-70.84696,-200,-200
283,283,R03,-79.30572,-73.01333,-80.32167,-65.564415,-84.97604,-83.89152,-79.66536,-80.13541000000001,-84.6182,-65.84346,-75.66741,-78.60386,-55.43257,-74.19328,-89.21128,-200,-200,-200,-89.69704,-70.63498,-200,-200
284,284,R03,-79.42355,-72.96901,-80.482544,-67.01482,-84.84589,-83.72132,-79.63626,-80.13541000000001,-84.54743,-66.604095,-76.05759,-78.44624,-55.238712,-74.43846,-89.24577,-200,-200,-200,-89.69704,-70.38853,-200,-200
285,285,R03,-79.44877,-73.0141,-80.89879,-65.71467,-84.76515,-83.55857,-79.52096,-80.20332,-84.61096,-65.63163,-76.05507,-78.74262,-55.05333,-74.37555,-89.322495,-200,-200,-200,-89.69704,-70.15286,-200,-200
286,286,R03,-79.22242,-73.363365,-80.942215,-65.85835,-84.906624,-83.31547,-80.33708,-80.01949,-84.84666,-65.4728,-75.921455,-78.68913,-54.963528,-74.22792,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
287,287,R03,-79.47288,-72.03706,-80.85948,-65.99575,-84.25095999999999,-82.687775,-79.71684,-79.8437,-84.79981,-65.40839,-75.793686,-78.9214,-54.83392,-74.17422,-89.35781,-200,-200,-200,-89.69704,-70.10245,-200,-200
288,288,R03,-79.40846,-73.30374,-80.86562,-66.170876,-84.823235,-83.08299,-79.90417,-80.13541000000001,-84.8971,-65.303055,-75.66741,-79.01231,-54.753716,-74.19328,-89.39586,-200,-200,-200,-89.69704,-70.05423,-200,-200
289,289,R03,-79.390594,-73.33419,-80.8715,-67.01482,-84.69975,-82.99189,-80.0833,-80.13541000000001,-85.120285,-66.604095,-76.021385,-78.83682,-54.502075,-73.99165,-89.203606,-200,-200,-200,-89.69704,-70.008125,-200,-200
290,290,R03,-79.37351,-73.49452,-80.87711,-66.29461,-84.71288,-82.90478,-80.16712,-79.85053,-85.07129,-65.72715,-76.28287,-78.74262,-54.217705,-73.90455,-88.97603,-200,-200,-200,-89.69704,-69.9203,-200,-200
291,291,R03,-79.22242,-72.03706,-80.942215,-66.456665,-84.94412,-82.90894,-80.33708,-79.72586,-84.79981,-65.914024,-76.4017,-78.756485,-56.75594,-73.99619,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
292,292,R03,-79.225975,-72.03706,-80.882484,-66.61163,-84.25095999999999,-82.687775,-80.6409,-79.562904,-84.79981,-65.87405,-76.38413,-78.679665,-56.75594,-74.04009,-89.02081,-200,-200,-200,-89.69704,-69.74885,-200,-200
293,293,R03,-79.084885,-73.56036,-80.93136,-66.8473,-85.121506,-82.78172,-80.74407,-80.13541000000001,-85.15564,-65.83582,-75.66741,-78.60621,-54.16445,-74.19328,-89.06364,-200,-200,-200,-89.69704,-69.58489,-200,-200
294,294,R03,-78.906235,-73.75453,-80.978096,-67.01482,-85.116196,-82.61633,-80.711525,-79.58202,-85.2363,-66.604095,-76.32359,-78.5797,-54.06979,-74.03834,-89.192055,-200,-200,-200,-89.69704,-69.38438,-200,-200
295,295,R03,-78.7354,-74.11515,-80.97905,-66.985176,-84.89244,-82.458176,-80.680405,-79.38163,-85.35717,-66.604095,-76.26571,-78.74262,-53.93553,-73.99293,-89.4898,-200,-200,-200,-89.69704,-69.5425,-200,-200
296,296,R03,-79.22242,-74.50373,-80.942215,-67.073296,-84.76594,-82.3944,-80.33708,-79.14626,-84.79981,-65.97421,-76.21036,-78.51061,-53.76341,-73.99323,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
297,297,R03,-78.61576,-74.39423,-81.15491,-67.11382,-84.25095999999999,-82.687775,-80.33708,-78.921196,-84.79981,-66.062805,-76.28863,-78.48828,-53.86123,-74.12473,-89.55585,-200,-200,-200,-89.69704,-69.431305,-200,-200
298,298,R03,-78.45763,-74.24579,-81.2356,-67.15258,-84.64497,-82.20221,-80.73812,-80.13541000000001,-85.51649,-66.14753,-75.66741,-78.379456,-53.73609,-74.19328,-89.4878,-200,-200,-200,-89.69704,-69.32497,-200,-200
299,299,R03,-78.481346,-74.01636,-81.13783,-67.01482,-84.5293,-82.06216,-80.70584,-80.13541000000001,-85.62511,-66.604095,-76.31974,-78.31912,-53.61643,-74.11927,-89.379,-200,-200,-200,-89.69704,-69.22329,-200,-200
300,300,R03,-78.67897,-73.622025,-81.088066,-67.05843,-84.50615,-81.97196,-80.71871,-78.7497,-85.68524,-66.604095,-76.4807,-78.74262,-53.54573,-74.11405,-89.31869,-200,-200,-200,-89.69704,-68.90738,-200,-200
301,301,R03,-79.22242,-72.03706,-80.942215,-66.74973,-84.61522,-81.75452,-80.33708,-78.58571,-84.79981,-66.141075,-76.45968,-78.43637,-56.75594,-74.02159,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
302,302,R03,-78.86796,-72.03706,-81.21542,-66.45453,-84.25095999999999,-82.687775,-80.33708,-78.472626,-84.79981,-66.04744,-76.439575,-78.54849,-56.75594,-73.80197,-89.35781,-200,-200,-200,-89.69704,-68.78023,-200,-200
303,303,R03,-78.87373,-73.63855,-81.24974,-66.52212,-84.25095999999999,-81.94019,-80.68728,-78.36449,-85.96142,-65.91416,-75.66741,-78.568245,-53.390656,-74.19328,-89.30475,-200,-200,-200,-89.69704,-68.6149,-200,-200
304,304,R03,-78.92299,-73.56689,-81.28255,-67.01482,-84.54458,-82.16148,-80.52602,-80.13541000000001,-85.91937,-66.604095,-76.726494,-78.58713,-53.2861,-73.72316,-89.20395,-200,-200,-200,-89.69704,-68.4568,-200,-200
305,305,R03,-79.01383,-73.45462,-81.357666,-66.41181,-84.47702,-82.32936,-80.37181,-78.34855,-85.74796,-66.604095,-76.86967,-78.74262,-53.22985,-73.6478,-89.10756,-200,-200,-200,-89.69704,-68.34936,-200,-200
306,306,R03,-79.22242,-73.52221,-80.942215,-66.35007,-84.41242,-82.40243,-80.33708,-78.245834,-85.496574,-65.917915,-76.83163,-78.82386,-56.75594,-73.6632,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
307,307,R03,-79.2319,-72.03706,-81.254555,-66.334755,-84.25095999999999,-82.687775,-80.22435,-78.235085,-84.79981,-65.96524,-76.70779,-78.96277,-56.75594,-73.89661,-89.23406,-200,-200,-200,-89.69704,-68.1154,-200,-200
308,308,R03,-79.35297,-73.49937,-81.199684,-66.363846,-84.35065,-82.253624,-80.083336,-80.13541000000001,-85.29992,-66.0105,-75.66741,-79.051865,-53.351,-74.19328,-89.311295,-200,-200,-200,-89.69704,-67.93541,-200,-200
309,309,R03,-79.51247,-73.34632,-81.23469,-67.01482,-84.24784,-82.06759,-80.16716,-80.13541000000001,-85.155594,-66.604095,-76.720566,-79.09333,-53.466858,-74.03233,-89.341415,-200,-200,-200,-89.69704,-67.85077,-200,-200
310,310,R03,-79.66499,-73.19997,-80.942215,-66.610344,-84.1058,-82.06463,-80.29105,-78.18107,-85.10506,-66.604095,-76.64532,-78.74262,-53.44644,-73.89971,-89.370224,-200,-200,-200,-89.69704,-67.63862,-200,-200
311,311,R03,-79.22242,-73.191216,-80.942215,-66.84606,-84.101166,-82.061806,-80.33708,-78.12942,-84.79981,-66.01004,-76.74831,-79.39539,-56.75594,-73.72916,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
312,312,R03,-79.63591,-72.03706,-81.093216,-67.115204,-84.25095999999999,-82.687775,-80.19086,-78.080025,-84.79981,-65.965866,-77.15293,-79.55304,-53.64559,-73.609795,-89.57271,-200,-200,-200,-89.69704,-67.39201,-200,-200
313,313,R03,-79.6081,-73.00791,-81.00166,-67.01482,-84.25095999999999,-82.14657,-80.05131,-80.13541000000001,-85.100464,-65.96736,-75.66741,-79.66006,-53.74856,-74.19328,-89.59139,-200,-200,-200,-89.85812,-67.15619,-200,-200
314,314,R03,-79.49403,-72.83263,-81.1328,-67.01482,-84.09674,-82.22763,-80.049065,-80.13541000000001,-85.05234,-66.604095,-77.40865,-79.718666,-53.67209,-74.19328,-89.5218,-200,-200,-200,-89.820595,-66.97442,-200,-200
315,315,R03,-79.38496,-72.62127,-81.258194,-66.760284,-84.092514,-82.17394,-80.09065,-78.07652,-84.87511,-66.01253,-77.390785,-78.74262,-53.555225,-73.67059,-89.41151,-200,-200,-200,-89.69704,-66.9318,-200,-200
316,316,R03,-79.22242,-72.03706,-80.942215,-66.77077,-84.1322,-82.122604,-80.33708,-78.160645,-84.79981,-66.01198,-77.286224,-79.90591,-56.75594,-73.72874,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
317,317,R03,-79.49933,-72.03706,-81.15943,-67.21815,-84.25095999999999,-82.687775,-79.95548,-78.41603,-84.79981,-65.88024,-77.317444,-79.82255,-56.75594,-73.56566,-89.48098,-200,-200,-200,-89.91592,-67.28467,-200,-200
318,318,R03,-79.56496,-72.33169,-81.10873,-67.73343,-84.21389,-82.02977,-79.9137,-80.13541000000001,-84.9243,-65.75427,-75.66741,-79.655365,-53.574677,-74.19328,-89.285,-200,-200,-200,-89.875854,-67.49089,-200,-200
319,319,R03,-79.583984,-72.0985,-81.016495,-67.01482,-84.24827,-82.072205,-80.048676,-80.13541000000001,-84.88387,-66.604095,-76.95368,-79.36429,-53.593277,-74.19328,-89.44748,-200,-200,-200,-89.69704,-67.46942,-200,-200
320,320,R03,-80.03953,-71.87552,-81.0595,-67.613884,-84.237404,-82.24399,-80.09028,-78.3541,-84.888954,-65.67755,-76.6933,-78.74262,-53.698536,-73.540924,-89.64658,-200,-200,-200,-89.69704,-67.36142,-200,-200
321,321,R03,-79.22242,-72.03706,-80.942215,-67.587036,-84.31449,-82.40826,-80.33708,-78.42609,-84.79981,-65.60419,-76.88165,-79.26089,-56.75594,-73.561005,-89.35781,-200,-200,-200,-89.92256,-70.66555,-200,-200
322,322,R03,-79.90659,-72.03706,-80.96943,-67.605095,-84.25095999999999,-82.687775,-79.73645,-78.40745,-84.79981,-65.6215,-77.32418,-79.24948,-56.75594,-73.71141,-89.4871,-200,-200,-200,-89.83848,-67.30187,-200,-200
323,323,R03,-79.77947,-71.61855,-80.83956,-67.62237,-84.25095999999999,-82.65281,-79.485565,-80.13541000000001,-84.67513,-65.681786,-75.66741,-79.23857,-53.799194,-74.19328,-89.46579,-200,-200,-200,-89.75807,-67.11373,-200,-200
324,324,R03,-79.70165,-71.329094,-80.7591,-67.01482,-84.213264,-82.66799,-79.33312,-78.6083,-84.470665,-66.604095,-77.266266,-79.22814,-53.851715,-74.19328,-89.53289,-200,-200,-200,-89.63744,-67.06502,-200,-200
325,325,R03,-79.62723,-71.09602,-80.942215,-67.50768,-84.07273,-82.68251,-79.23108,-78.712906,-84.27514,-65.52076,-77.16715,-78.74262,-53.94567,-73.59283,-89.59705,-200,-200,-200,-89.69704,-67.10591,-200,-200
326,326,R03,-79.22242,-72.03706,-80.942215,-67.39801,-83.807144,-82.78387,-80.33708,-78.769196,-84.000694,-65.410515,-77.02864,-79.04323,-56.75594,-73.47942,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
327,327,R03,-79.731,-72.03706,-80.63843,-67.20566,-84.25095999999999,-82.687775,-79.13351,-78.82302,-84.79981,-65.436295,-76.93991,-78.91013,-56.75594,-73.67713,-89.439735,-200,-200,-200,-89.57908,-66.97007,-200,-200
328,328,R03,-79.74277,-71.04809,-80.52303,-66.97799,-84.034256,-82.88079,-79.1714,-80.13541000000001,-84.21934,-65.24227,-75.66741,-78.78286,-54.03552,-74.19328,-89.33303,-200,-200,-200,-89.55376,-66.92764,-200,-200
329,329,R03,-79.75402,-71.08972,-80.45642,-67.01482,-84.03276,-82.97347,-79.20764,-80.13541000000001,-84.25349,-66.604095,-76.942535,-78.61742,-54.0777,-73.734985,-89.49341,-200,-200,-200,-89.66074,-67.23695,-200,-200
330,330,R03,-79.80851,-71.0858,-80.436455,-67.06642,-83.94386,-82.97463,-79.329765,-78.787025,-84.2424,-65.53783,-76.857574,-78.74262,-54.030567,-73.834045,-89.35781,-200,-200,-200,-89.69704,-67.57647,-200,-200
331,331,R03,-79.22242,-72.03706,-80.942215,-66.88857,-83.81512,-82.975746,-80.33708,-78.7526,-84.2318,-65.558044,-76.688866,-78.76536,-53.94176,-74.01624,-89.35781,-200,-200,-200,-89.763054,-70.66555,-200,-200
332,332,R03,-79.773155,-72.03706,-80.329895,-66.76224,-84.25095999999999,-82.687775,-79.27161,-78.63222,-84.79981,-65.57738,-76.78994,-78.73189,-56.75594,-74.23421,-89.35781,-200,-200,-200,-89.860886,-67.7262,-200,-200
333,333,R03,-79.73934,-71.08205,-80.228,-67.07878,-83.823204,-82.889336,-79.30346,-80.13541000000001,-84.09045,-65.59586,-75.66741,-78.56867,-54.162983,-74.19328,-89.42809,-200,-200,-200,-89.9107,-67.781906,-200,-200
334,334,R03,-79.75074,-71.12219,-80.26176,-67.01482,-83.65599,-82.89418,-79.290184,-78.5171,-84.042755,-66.604095,-76.580444,-78.63127,-54.330795,-74.1365,-89.36564,-200,-200,-200,-89.69704,-67.74771,-200,-200
335,335,R03,-79.761635,-71.16058,-80.381516,-67.11907,-83.75851,-82.81134,-79.2775,-78.40701,-84.12836,-65.4386,-76.59879,-78.74262,-54.272594,-74.04306,-89.305916,-200,-200,-200,-89.69704,-67.62753,-200,-200
336,336,R03,-79.22242,-72.03706,-80.942215,-67.1576,-83.85654,-82.688385,-80.33708,-78.345474,-84.25395,-65.157005,-76.66007,-78.47246,-54.260674,-73.909966,-89.35781,-200,-200,-200,-89.958336,-70.66555,-200,-200
337,337,R03,-79.728325,-72.03706,-80.539764,-67.10697,-84.25095999999999,-82.687775,-79.17789,-78.33037,-84.79981,-64.887726,-76.674934,-78.40806,-56.75594,-73.82643,-89.292534,-200,-200,-200,-89.96016,-67.94997,-200,-200
338,338,R03,-79.69647,-71.153564,-80.6911,-67.01482,-84.16896,-82.61455,-79.170105,-80.13541000000001,-84.24284,-64.67396,-75.66741,-78.43395,-54.29301,-74.19328,-89.27974,-200,-200,-200,-89.69704,-68.1271,-200,-200
339,339,R03,-79.84096,-71.19058,-80.87955,-67.01482,-84.24905,-82.45647,-79.25014,-80.13541000000001,-84.05728,-66.604095,-76.383,-78.28377,-54.4114,-74.19328,-89.39871,-200,-200,-200,-89.69704,-68.121544,-200,-200
340,340,R03,-79.97912,-71.400925,-81.103485,-66.795494,-84.28188,-82.39277,-79.45787,-78.315926,-83.74863,-64.46954,-76.14758,-78.74262,-54.43714,-73.70281,-89.55622,-200,-200,-200,-89.69704,-67.94129,-200,-200
341,341,R03,-79.22242,-72.03706,-80.942215,-66.6295,-84.313286,-82.375595,-80.33708,-78.38958,-83.67215,-64.3178,-76.0974,-78.18388,-56.75594,-73.54087,-89.35781,-200,-200,-200,-89.74298,-70.66555,-200,-200
342,342,R03,-80.19871,-72.03706,-81.273895,-66.68944,-84.25095999999999,-82.687775,-79.70026,-78.37254,-84.79981,-64.3039,-76.13687,-78.0009,-56.75594,-73.38601,-89.35781,-200,-200,-200,-89.491806,-67.943855,-200,-200
343,343,R03,-80.32122,-71.38339,-81.174446,-66.83423,-84.474525,-82.687775,-79.800835,-78.26878,-83.73022,-64.50929,-75.66741,-77.91339,-54.33055,-74.19328,-89.5319,-200,-200,-200,-89.64524,-67.99004,-200,-200
344,344,R03,-80.394646,-71.23542,-81.035614,-67.01482,-84.628716,-82.35917,-79.76581,-78.169556,-83.87322,-66.604095,-76.08715,-77.87344,-54.316093,-73.63154,-89.50864,-200,-200,-200,-89.66075,-68.03421,-200,-200
345,345,R03,-80.42112,-71.050186,-80.72791,-66.885216,-84.60122,-82.25599,-79.819786,-78.1184,-84.09744,-64.79317,-76.083336,-78.74262,-54.38974,-73.60392,-89.53013,-200,-200,-200,-89.69704,-68.07645,-200,-200
346,346,R03,-79.22242,-71.00426,-80.942215,-67.06518,-84.57493,-82.157326,-80.33708,-78.06949,-84.79981,-64.583534,-75.99222,-77.83524,-54.98499,-73.57751,-89.35781,-200,-200,-200,-89.894264,-70.66555,-200,-200
347,347,R03,-80.621376,-72.03706,-80.827286,-67.193535,-84.25095999999999,-82.687775,-79.69646,-78.06645,-84.79981,-64.2956,-75.81761,-77.79871,-56.75594,-73.508514,-89.50695,-200,-200,-200,-89.69704,-68.33551,-200,-200
348,348,R03,-80.63793,-71.13528,-80.7911,-67.31628,-84.812195,-82.01924,-79.84094,-80.13541000000001,-84.00571,-64.063995,-75.66741,-77.80751,-54.985645,-74.19328,-89.35358,-200,-200,-200,-89.69704,-68.45204,-200,-200
349,349,R03,-80.52257,-71.085625,-80.84397,-67.01482,-84.86414,-82.018394,-79.80417,-80.13541000000001,-83.917984,-66.604095,-75.69438,-77.859665,-55.073742,-73.486275,-89.16317,-200,-200,-200,-89.808846,-68.476006,-200,-200
350,350,R03,-80.45598,-71.08188,-80.982,-67.258705,-84.82635,-82.01759,-79.63779,-78.23849,-83.527954,-64.0612,-75.445335,-78.74262,-55.07052,-73.24633,-89.33097,-200,-200,-200,-89.69704,-68.498924,-200,-200
351,351,R03,-79.22242,-72.03706,-80.942215,-67.07245,-84.79021,-82.1043,-80.33708,-78.27179,-84.79981,-63.839848,-75.382126,-77.60339,-56.75594,-73.060616,-89.35781,-200,-200,-200,-89.554794,-70.66555,-200,-200
352,352,R03,-80.30483,-72.03706,-80.807846,-66.89434,-84.25095999999999,-82.687775,-79.87231,-78.12869,-83.41739,-63.71565,-75.45288,-77.48953,-55.94214,-72.9705,-89.18529,-200,-200,-200,-89.44306,-68.477104,-200,-200
353,353,R03,-80.20403,-71.2095,-80.64131,-66.76775,-84.71191,-82.53709,-79.96536,-80.13541000000001,-83.3554,-63.728085,-75.66741,-77.424385,-55.944668,-74.19328,-89.045975,-200,-200,-200,-89.33621,-68.412506,-200,-200
354,354,R03,-80.107635,-71.06914,-80.56953,-67.01482,-84.68077,-82.513596,-80.05435,-80.13541000000001,-83.33986,-66.604095,-75.2144,-77.4933,-55.90335,-73.2342,-89.0877,-200,-200,-200,-89.36524,-68.35073,-200,-200
355,355,R03,-80.01546,-71.02238,-80.942215,-67.04032,-84.651,-82.49113,-80.13944,-78.25427,-83.325,-63.958652,-75.11755,-78.74262,-56.082516,-73.398895,-89.08386,-200,-200,-200,-89.69704,-68.68527,-200,-200
356,356,R03,-79.22242,-71.327545,-80.942215,-67.16976,-84.5788,-82.64459,-80.33708,-78.33063,-83.354515,-64.17914,-75.19988,-77.471725,-56.75594,-73.46892,-89.35781,-200,-200,-200,-89.43674,-70.66555,-200,-200
357,357,R03,-80.05851,-72.03706,-80.63209,-67.20607,-84.25095999999999,-82.687775,-80.789375,-78.3599,-84.79981,-64.43371,-75.67223,-77.49483,-56.75594,-73.57962,-89.386345,-200,-200,-200,-89.54884,-68.699036,-200,-200
358,358,R03,-80.05595,-71.35696,-80.64818,-67.19706,-84.77216,-82.66013,-80.97353,-80.13541000000001,-83.42648,-64.76462,-75.66741,-77.7356,-56.25385,-74.19328,-89.54439,-200,-200,-200,-89.656044,-68.84341,-200,-200
359,359,R03,-80.09724,-71.253876,-80.66357,-67.01482,-84.8696,-82.587524,-81.1059,-80.13541000000001,-83.40783,-66.604095,-75.86151,-78.097046,-56.41769,-74.19328,-89.56431,-200,-200,-200,-89.69704,-68.93772,-200,-200
360,360,R03,-80.04925,-71.06783,-80.54707,-67.53832,-84.78783,-82.60556,-81.363686,-78.562836,-83.38999,-64.86238,-75.7801,-78.74262,-56.486893,-73.379326,-89.58337,-200,-200,-200,-89.69704,-69.027916,-200,-200
361,361,R03,-79.22242,-72.03706,-80.942215,-67.51478,-84.57843,-82.71028,-80.33708,-78.581955,-84.79981,-64.8684,-75.658516,-78.092804,-56.75594,-73.23153,-89.35781,-200,-200,-200,-89.75855,-70.66555,-200,-200
362,362,R03,-79.959625,-72.03706,-80.43568,-67.535995,-84.25095999999999,-82.687775,-80.33708,-78.512764,-84.79981,-64.961624,-75.41104,-78.04501,-56.378128,-73.26514,-89.55785,-200,-200,-200,-89.72538,-68.85175,-200,-200
363,363,R03,-79.87392,-70.93366,-80.37289,-67.46882,-84.25095999999999,-82.59175,-81.26031,-80.13541000000001,-83.15426,-64.9633,-75.66741,-77.955574,-56.27412,-74.19328,-89.44599,-200,-200,-200,-89.69366,-68.6833,-200,-200
364,364,R03,-79.70449,-70.80535,-80.356575,-67.01482,-84.94675,-82.52214,-81.248924,-78.621544,-83.10378,-66.604095,-75.56801,-78.307396,-56.30587,-73.559685,-89.33902,-200,-200,-200,-89.838264,-68.69715,-200,-200
365,365,R03,-79.49874,-70.8576,-80.942215,-67.185905,-84.81787,-82.45557,-81.23804,-78.50689,-83.05551,-64.964905,-75.49943,-78.74262,-56.33623,-73.62267,-89.236725,-200,-200,-200,-89.69704,-68.754135,-200,-200
366,366,R03,-79.22242,-72.03706,-80.942215,-67.00283,-84.38848,-82.216965,-80.33708,-78.57219,-84.79981,-64.87897,-75.390114,-78.337685,-56.75594,-73.77038,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
367,367,R03,-79.65187,-72.03706,-80.29724,-66.82777,-84.25095999999999,-82.687775,-81.3151,-78.85332,-83.27176,-64.88426,-75.15437,-78.410385,-56.75594,-73.91162,-89.18264,-200,-200,-200,-89.69704,-68.89609,-200,-200
