,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
250,250,A03,-66.55182,-73.79524,-65.657196,-60.420322,-70.32056800000001,-67.5985,-63.742584,-70.178314,-68.82225,-72.97739999999999,-89.28539,-86.44577,-78.44835,-82.52163,-76.70867,-87.918236,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.38682
251,251,A03,-66.48395,-73.84794,-65.497246,-60.31447,-68.696075,-67.57233,-63.75384,-70.083046,-68.82225,-70.53476,-88.17559,-85.624146,-78.1226,-82.52163,-76.852615,-87.6594,-89.408215,-86.13925,-79.82803,-87.50442,-200,-87.45943
252,252,A03,-66.50652,-73.89832,-57.318557,-65.138915,-68.621895,-67.547295,-63.764606,-70.21062,-72.98486,-70.59885,-89.22918,-85.624146,-77.81109,-83.29363,-75.23626999999999,-87.32442,-89.408215,-86.1769,-79.79182,-87.17621,-200,-87.97628
253,253,A03,-67.18582,-73.99024,-65.21309,-60.60686,-68.638435,-72.31983,-63.862373,-70.42008,-72.67938,-70.572655,-89.17542,-86.2076,-80.94541799999999,-82.97464,-75.23626999999999,-85.15547950000001,-89.408215,-86.25664,-79.88839,-86.86235,-200,-87.62744
254,254,A03,-66.61558,-73.94489999999999,-64.76642,-60.711525,-68.69798,-72.31983,-67.862015,-69.41639,-72.29979,-70.67882,-89.124016,-85.97985,-77.60067,-82.62586,-76.94653,-85.15547950000001,-89.408215,-86.55156,-81.23738,-85.85066,-200,-87.29385
255,255,A03,-66.54492,-73.94693,-64.251816,-60.592937,-70.32056800000001,-67.654564,-63.91213,-70.53291,-68.82225,-72.97739999999999,-88.17559,-85.98073,-77.39946,-82.24861,-76.7302,-87.04781,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.062325
256,256,A03,-66.302414,-73.73057,-63.847187,-60.479534,-68.405045,-67.7134,-63.959705,-70.64081,-72.15547,-70.69286,-88.17559,-85.67542,-77.42573,-82.52163,-76.47959,-86.91452,-89.408215,-86.74612,-79.67459,-86.562225,-200,-87.45943
257,257,A03,-66.07051,-73.39247,-57.318557,-65.138915,-68.25612,-67.551,-64.31135,-70.74399,-72.0612,-70.61883,-88.89992,-85.624146,-77.538315,-82.0628,-76.41489,-86.87452,-89.408215,-86.88843,-79.470146,-86.23149,-200,-87.01586
258,258,A03,-67.18582,-73.94489999999999,-63.285313,-60.939648,-68.37613,-72.31983,-64.64761,-71.0176,-71.66491,-70.54803,-88.641884,-85.38348,-80.94541799999999,-81.79764,-75.23626999999999,-85.15547950000001,-89.408215,-87.02451,-79.362114,-86.00269,-200,-86.840225
259,259,A03,-66.02369,-73.02542,-62.791748,-61.11723,-68.578354,-67.920525,-67.862015,-69.41639,-71.32968,-72.97739999999999,-88.43887,-85.19176,-77.29609,-81.50034,-76.39674,-86.70507,-89.408215,-88.90357,-79.69616,-86.00257,-200,-86.62854
260,260,A03,-65.93518,-72.71816,-62.407238,-61.155838,-70.32056800000001,-68.23015,-64.61929,-70.9731,-68.82225,-72.97739999999999,-88.33221,-85.00843,-76.977,-81.12858,-76.16072,-86.58676,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.42611
261,261,A03,-65.89429,-72.51181,-62.083282,-61.061554,-68.640526,-68.61369,-64.72341,-70.8868,-71.18406,-70.39285,-88.17559,-85.624146,-76.67186,-80.86054,-75.97875,-86.5611,-89.408215,-87.32959,-79.75318,-85.871254,-200,-87.45943
262,262,A03,-65.85517,-72.489426,-57.318557,-65.138915,-68.78745,-69.15541,-64.91045,-70.80428,-71.08854,-70.2882,-88.18647,-85.624146,-76.46754,-80.60423,-75.80473,-85.15547950000001,-89.408215,-87.62132,-79.80772,-85.70194,-200,-87.45943
263,263,A03,-67.18582,-73.94489999999999,-61.904697,-61.190067,-68.796745,-72.31983,-65.30798,-70.72537,-71.04093,-70.23186,-88.00337,-85.008064,-80.94541799999999,-80.621544,-75.23626999999999,-85.15547950000001,-89.408215,-87.90029,-79.85986,-85.54004,-200,-86.71362
264,264,A03,-65.90524,-73.94489999999999,-61.646454,-61.31296,-68.71817,-72.31983,-67.862015,-69.41639,-71.25782,-72.97739999999999,-87.87202,-84.87651,-76.44709,-80.72556,-75.85701,-86.31788,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.901085
265,265,A03,-66.04059,-72.336815,-61.399506,-61.561684,-70.32056800000001,-69.45476,-65.731865,-70.69365,-68.82225,-72.97739999999999,-88.17559,-84.70697,-76.383804,-82.52163,-75.99447,-86.129036,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.124084
266,266,A03,-66.25749,-72.14715,-57.318557,-61.799526,-68.68677,-69.56608,-66.137215,-70.619576,-71.246544,-70.22172,-88.17559,-85.624146,-76.32328,-82.52163,-76.125916,-86.03592,-89.408215,-88.2108,-79.86599,-85.254005,-200,-87.45943
267,267,A03,-66.50864,-71.96577,-57.318557,-65.138915,-68.65674,-69.67252,-66.4811,-70.461266,-71.192024,-70.16828,-87.96508,-85.624146,-76.1342,-80.51889,-76.076675,-86.07808,-89.408215,-88.42026,-79.87185,-84.980484,-200,-87.11865
268,268,A03,-67.18582,-73.94489999999999,-61.207092,-61.895763,-68.584274,-72.31983,-66.89741,-70.397354,-71.271095,-70.073456,-87.87914,-84.544846,-80.94541799999999,-80.45246,-75.23626999999999,-85.15547950000001,-89.408215,-88.70802,-79.83372,-84.76266,-200,-87.06973
269,269,A03,-66.6176,-73.94489999999999,-61.023094,-62.03153,-68.514984,-69.94926,-67.862015,-69.41639,-71.30298,-72.97739999999999,-87.92817,-84.38981,-76.43448,-80.38893,-76.16079,-86.03093,-89.408215,-88.90357,-81.23738,-84.64183,-200,-87.02295
270,270,A03,-66.63432,-71.92353,-60.759674,-62.248825,-70.32056800000001,-70.08268,-67.0331,-70.72986,-68.82225,-72.97739999999999,-88.17559,-84.241554,-76.590416,-82.52163,-76.19749,-85.8109,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.45943
271,271,A03,-66.69405,-71.97061,-60.507774,-62.54409,-68.492455,-70.210266,-67.3378,-70.78541,-71.68334,-70.28892,-88.17559,-84.099785,-76.65206,-82.52163,-76.14511,-85.600494,-89.408215,-88.89573,-79.84099,-84.61376,-200,-87.45943
272,272,A03,-66.96984,-71.97189,-57.318557,-65.138915,-68.55839,-70.332275,-67.71664,-70.88226,-71.74093,-70.18881,-87.88757,-85.624146,-76.667274,-80.19698,-76.05129,-85.39929,-89.408215,-89.162704,-79.80421,-84.67439,-200,-87.10941
273,273,A03,-67.18582,-73.94489999999999,-60.310623,-62.607765,-68.577705,-72.31983,-67.90397,-71.06235,-71.66479,-70.09309,-87.71755,-84.00795,-80.94541799999999,-80.01343,-75.23626999999999,-85.15547950000001,-89.408215,-89.24306,-79.85651,-84.6449,-200,-87.19209
274,274,A03,-67.05863,-73.94489999999999,-60.165833,-62.668655,-68.552444,-70.49268,-67.862015,-69.41639,-71.5045,-70.263954,-87.55497,-83.92013,-76.72556,-79.79417,-76.26773,-85.55677,-89.408215,-88.90357,-81.23738,-84.61669,-200,-87.05248
275,275,A03,-67.14354,-72.06059,-60.027374,-62.726883,-70.32056800000001,-70.64607,-68.17058,-71.19083,-68.82225,-72.97739999999999,-88.17559,-83.923615,-76.86877,-82.52163,-76.16855,-85.27001,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.83151
276,276,A03,-67.09353,-71.970474,-59.938705,-62.826298,-68.703224,-70.836494,-68.33806,-71.22621,-71.13256,-70.33988,-88.17559,-83.92695,-77.005714,-82.52163,-76.11744,-85.03953,-89.408215,-89.36363,-79.862785,-84.76466,-200,-87.45943
277,277,A03,-67.04571,-71.88429,-57.318557,-65.138915,-68.75993,-71.19353,-68.585686,-71.21632,-70.82062,-70.36875,-87.749374,-85.624146,-77.0492,-79.80317,-76.112305,-85.081535,-89.408215,-89.4352,-79.86879,-84.55628,-200,-86.970085
278,278,A03,-67.18582,-73.94489999999999,-59.81018,-62.965103,-68.77043,-72.31983,-68.560074,-71.163124,-70.56605,-70.39636,-87.80408,-83.97388,-80.94541799999999,-79.94298,-75.23626999999999,-85.15547950000001,-89.408215,-89.45991,-79.830795,-84.35702,-200,-87.05886
279,279,A03,-67.13118,-73.94489999999999,-59.68728,-63.141567,-68.78047,-71.57868,-67.862015,-69.41639,-70.235146,-72.97739999999999,-87.85638,-83.97502,-77.57188,-79.94547,-76.1074,-85.252914,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.10002
280,280,A03,-67.169174,-71.80189,-59.613487,-63.266582,-70.32056800000001,-71.72832,-67.862015,-71.330925,-68.82225,-72.97739999999999,-87.51278,-83.97611,-77.80927,-79.64171,-76.10271,-85.28558,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.96444
281,281,A03,-67.249245,-71.679344,-59.499187,-63.342396,-68.79007,-71.783936,-69.0604,-71.44766,-69.96245,-70.37903,-88.17559,-83.84595,-78.34244,-82.52163,-76.09821,-85.141884,-89.408215,-89.48353,-79.92567,-84.3414,-200,-87.45943
282,282,A03,-67.32581,-71.562164,-57.318557,-65.138915,-68.79925,-71.83712,-69.49512,-71.428085,-69.832886,-70.31872,-87.66529,-85.624146,-80.94541799999999,-79.61364,-76.13766,-84.917,-89.408215,-89.50612,-79.92892,-84.32647,-200,-86.79105
283,283,A03,-67.18582,-73.94489999999999,-59.302414,-63.37116,-68.80803,-72.31983,-69.95455,-71.36563,-69.75272,-70.30478,-87.7674,-83.852684,-80.94541799999999,-79.718,-75.23626999999999,-85.15547950000001,-89.408215,-89.57146,-79.97576,-84.4434,-200,-86.71272
284,284,A03,-67.18036,-71.4501,-59.07051,-63.442398,-68.90389,-71.97545,-67.862015,-69.41639,-70.02595,-72.97739999999999,-87.821304,-83.90286,-78.76481,-79.81781,-76.30658,-85.09557,-89.408215,-89.54646,-80.28297,-85.85066,-200,-86.63782
285,285,A03,-67.085,-71.29922,-58.805016,-63.554253,-70.32056800000001,-71.976524,-70.743774,-71.43711,-68.82225,-72.97739999999999,-87.82912,-83.99458,-78.73135,-82.52163,-76.64306,-85.2226,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.43498
286,286,A03,-67.125015,-71.28613,-57.318557,-63.661217,-68.951836,-71.977554,-70.75498,-71.37426,-69.93734,-70.33518,-88.17559,-84.47591,-78.830574,-82.52163,-76.83361,-85.34408,-89.408215,-89.61004,-80.22686,-85.85066,-200,-87.45943
287,287,A03,-67.207016,-71.22988,-57.318557,-65.138915,-68.95394,-72.10974,-70.76569,-71.314156,-69.677666,-70.36426,-87.9678,-85.624146,-79.056656,-79.56336,-76.66595,-85.372765,-89.408215,-89.67082,-80.1732,-85.85066,-200,-86.459694
288,288,A03,-67.18582,-73.94489999999999,-58.76981,-63.938446,-68.999695,-72.31983,-70.99461,-71.212944,-69.604294,-70.21712,-87.9692,-84.23641,-80.94541799999999,-79.40752,-75.23626999999999,-85.15547950000001,-89.408215,-89.68522,-80.16563,-85.85066,-200,-86.43959
289,289,A03,-67.3729,-71.39477,-58.648674,-64.15981,-69.13091,-72.323616,-67.862015,-69.41639,-69.75281,-70.076416,-88.10175,-84.00739,-78.92297,-79.258484,-75.23626999999999,-85.706345,-89.408215,-89.83019,-81.23738,-85.85066,-200,-86.464096
290,290,A03,-67.4878,-71.2463,-58.489098,-64.24029,-70.32056800000001,-72.52814,-67.862015,-71.11616,-68.82225,-72.97739999999999,-88.17559,-83.9196,-78.7514,-82.52163,-76.8555,-85.50051,-89.408215,-88.90357,-81.23738,-85.85066,-200,-86.531265
291,291,A03,-67.59767,-71.060585,-58.292767,-64.317245,-69.212654,-72.72372,-70.86365,-70.97987,-69.80736,-70.029335,-88.17559,-85.624146,-78.58733,-82.52163,-76.99303,-85.52236,-89.408215,-89.70641,-80.11465,-85.85066,-200,-87.45943
292,292,A03,-67.659,-70.83926,-57.318557,-65.138915,-69.247086,-72.86701,-70.7384,-70.67461,-69.81578,-69.940575,-88.009834,-85.624146,-80.94541799999999,-79.028496,-76.90586,-85.63072,-89.408215,-89.58805,-80.1971,-84.598946,-200,-86.72671
293,293,A03,-67.18582,-73.94489999999999,-58.192493,-64.43457,-69.280014,-72.31983,-70.66238,-70.38269,-69.82384,-69.855705,-88.05314,-83.83565,-80.94541799999999,-78.80857,-75.23626999999999,-85.15547950000001,-89.408215,-89.47486,-81.23738,-84.529015,-200,-86.82613
294,294,A03,-67.76138,-70.67135,-58.096603,-64.63424,-69.39897,-73.047775,-67.862015,-69.41639,-69.7878,-70.12443,-88.09455,-83.75536,-78.8678,-78.59827,-76.95371,-85.865555,-89.408215,-89.36662,-81.23738,-85.85066,-200,-86.9212
295,295,A03,-67.68435,-70.55452,-58.00491,-64.86891,-70.32056800000001,-73.22063,-70.63341,-69.41639,-68.82225,-72.97739999999999,-88.17789,-83.72233,-78.82984,-78.528366,-76.912,-85.9589,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.09959
296,296,A03,-67.65442,-70.574005,-57.96096,-65.13706,-69.425255,-73.29845,-70.605705,-70.27848,-69.84082,-70.11898,-88.17559,-84.04062,-78.74982,-82.52163,-76.91585,-85.96069,-89.408215,-89.56927,-80.40715,-84.2872,-200,-87.45943
297,297,A03,-67.49459,-70.592636,-57.318557,-65.138915,-69.45039,-73.24166,-70.66669,-70.310036,-69.89152,-70.11378,-88.213844,-85.624146,-78.673294,-78.59273,-76.963264,-86.00615,-89.408215,-89.675575,-80.476814,-84.18717,-200,-87.13897
298,298,A03,-67.18582,-73.94489999999999,-57.787727,-65.174805,-69.518166,-72.31983,-70.8562,-70.29647,-69.94,-70.15254,-88.24822,-84.12631,-80.94541799999999,-78.610535,-75.23626999999999,-85.15547950000001,-89.408215,-89.90844,-80.45596,-84.222725,-200,-87.13289
299,299,A03,-67.691635,-70.47925,-57.62207,-65.2109,-69.4955,-73.40604,-67.862015,-69.41639,-69.94263,-70.27708,-88.36857,-84.29573,-78.862526,-78.58384,-76.8774,-86.137085,-89.408215,-88.90357,-80.39229,-85.85066,-200,-87.127075
300,300,A03,-67.705124,-70.37081,-57.463657,-65.201675,-70.32056800000001,-73.519485,-70.94996,-70.28351,-68.82225,-72.97739999999999,-88.308716,-84.37026,-78.95601,-82.52163,-76.707825,-86.30603,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.208984
301,301,A03,-67.499344,-70.617004,-57.44338,-65.19285,-69.605034,-73.496765,-70.95215,-70.22737,-70.03261,-70.396164,-88.17559,-84.66022,-79.0454,-78.645775,-76.63313,-86.51132,-89.408215,-89.956184,-80.3314,-84.21298,-200,-87.45943
302,302,A03,-67.43377,-70.59002,-57.318557,-65.138915,-69.57857,-73.47504,-71.12918,-70.12995,-70.03118,-70.335106,-88.29521,-85.624146,-79.21836,-78.39886,-76.430504,-86.6639,-89.408215,-88.90357,-80.27317,-84.20367,-200,-87.068634
303,303,A03,-67.18582,-70.56422,-57.249046,-65.27189,-69.4658,-72.31983,-71.211,-70.0368,-69.942345,-70.32045,-88.282295,-84.67508,-80.94541799999999,-78.33768,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.17375,-84.19476,-200,-86.978165
304,304,A03,-67.18582,-73.94489999999999,-57.10695,-65.17252,-69.35795,-73.585464,-67.862015,-69.41639,-69.90113,-70.56885,-88.26995,-84.68929,-79.29628,-78.191696,-76.36794,-85.15547950000001,-89.408215,-88.90357,-81.23738,-84.31745,-200,-87.15406
305,305,A03,-67.327324,-70.583275,-56.971066,-65.12125,-70.32056800000001,-73.47239,-71.070564,-70.078926,-68.82225,-72.97739999999999,-88.17559,-84.79035,-79.28332,-82.52163,-76.30811,-86.80981,-89.408215,-88.90357,-80.16615,-85.85066,-200,-87.366
306,306,A03,-67.22554,-70.55777,-57.318557,-65.072205,-69.42976,-73.36426,-70.93627,-70.03174,-70.03666,-70.71891,-88.17559,-84.88699,-79.31466,-82.52163,-76.38211,-86.94933,-89.408215,-88.90357,-80.15888,-84.3473,-200,-87.45943
307,307,A03,-67.084465,-70.57711,-57.318557,-65.138915,-69.36723,-73.26086,-70.851585,-70.03035,-70.07879,-70.81867,-88.52055,-85.624146,-79.432106,-78.35825,-76.496605,-86.95155,-89.408215,-88.90357,-80.19567,-84.33211,-200,-87.45943
308,308,A03,-67.18582,-70.63934,-56.797394,-65.069046,-69.307434,-72.31983,-70.77061,-70.072754,-70.07535,-70.87034,-88.67272,-85.24182,-80.94541799999999,-78.517525,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.18711,-84.53626,-200,-87.48119
309,309,A03,-67.03703,-70.96126,-56.631313,-65.066025,-69.33772,-73.468124,-67.862015,-69.41639,-70.11579,-70.788536,-88.68704,-85.27498,-79.32574,-78.58237,-76.431145,-86.997406,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.591354
310,310,A03,-67.12288,-70.91922,-56.51623,-65.06314,-70.32056800000001,-73.535126,-67.862015,-69.41639,-68.82225,-72.97739999999999,-88.7882,-85.350426,-79.31149,-78.81931,-76.412285,-87.04126,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.6967
311,311,A03,-67.24871,-70.92275,-57.318557,-65.06038,-69.32295,-73.55546,-70.6057,-70.02584,-70.1982,-70.972725,-88.17559,-85.624146,-79.385345,-82.52163,-76.39426,-87.17066,-89.408215,-88.90357,-80.17893,-84.64402,-200,-87.45943
312,312,A03,-67.15037,-70.92613,-57.318557,-65.138915,-69.26509,-73.61864,-70.53547,-69.98098,-70.18953,-71.01765,-88.88493,-85.624146,-80.94541799999999,-78.82722,-76.24581,-87.2944,-89.408215,-88.90357,-80.21484,-84.747055,-200,-87.97238
313,313,A03,-67.18582,-73.94489999999999,-56.449917,-65.10147,-69.20976,-72.31983,-70.64326,-69.98181,-70.137505,-71.01688,-88.9337,-85.42257,-80.94541799999999,-78.83478,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.24918,-84.714386,-200,-88.19226
314,314,A03,-67.18582,-73.94489999999999,-56.34277,-65.14077,-69.15685,-73.76652,-67.862015,-69.41639,-70.131485,-72.97739999999999,-88.9366,-85.53529,-79.412224,-78.7108,-76.32253,-87.45647,-89.408215,-88.90357,-81.23738,-84.59567,-200,-88.27132
315,315,A03,-67.05632,-70.88563,-56.240307,-65.178345,-70.32056800000001,-73.820465,-70.70259,-70.070076,-68.82225,-72.97739999999999,-88.17559,-85.64308,-79.437935,-82.52163,-76.220955,-87.61144,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.303185
316,316,A03,-67.053856,-70.84689,-56.18606,-65.21428,-69.106255,-73.872055,-70.75933,-70.06701,-70.12573,-70.92867,-88.17559,-85.789894,-79.418785,-82.52163,-76.12382,-87.71591,-89.408215,-88.90357,-80.28202,-84.48215,-200,-87.45943
317,317,A03,-67.00777,-70.85359,-57.318557,-65.138915,-69.05788,-73.833916,-70.9448,-69.97661,-70.16397,-70.80059,-88.8519,-85.624146,-79.313,-78.63598,-75.9872,-87.947014,-89.408215,-88.90357,-80.18221,-84.5048,-200,-87.45943
318,318,A03,-67.18582,-73.94489999999999,-56.090454,-65.20491,-69.09908,-72.31983,-71.122154,-69.89016,-70.1568,-70.76558,-88.727165,-85.624146,-80.94541799999999,-78.56442,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.08677,-84.48272,-200,-88.02752
319,319,A03,-67.13863,-73.94489999999999,-55.99903,-65.152214,-69.22596,-73.84118,-67.862015,-69.41639,-70.41235,-70.950775,-88.607895,-85.509384,-79.168106,-78.496,-76.33764,-87.73065,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.8951
320,320,A03,-67.22004,-70.77253,-55.911606,-65.233025,-70.32056800000001,-73.80439,-71.029335,-69.41639,-68.82225,-72.97739999999999,-88.17559,-85.48711,-79.02955,-78.474304,-76.41034,-87.61123,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.11836
321,321,A03,-67.25416,-70.69501,-55.91547,-65.3103,-69.391014,-73.81294,-70.85311,-69.807495,-70.350586,-70.996666,-88.17559,-85.422066,-78.89706,-82.52163,-76.43613,-87.497025,-89.408215,-88.90357,-80.12671,-84.50534,-200,-87.45943
322,322,A03,-67.592926,-70.66461,-57.318557,-65.138915,-69.54886,-73.9086,-70.772064,-69.72844,-70.20405,-71.04055,-88.71252,-85.624146,-78.770355,-78.40983,-76.460785,-87.47528,-89.408215,-88.90357,-80.1649,-84.48324,-200,-87.98198
323,323,A03,-67.18582,-73.94489999999999,-55.87543,-65.3842,-69.61233,-72.31983,-70.82577,-69.65285,-70.06392,-71.03877,-88.85629,-85.44734,-80.94541799999999,-78.34817,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.20142,-84.4621,-200,-87.93903
324,324,A03,-67.654465,-73.94489999999999,-55.837147,-65.54234,-69.89169,-74.13127,-67.862015,-69.41639,-70.06113,-71.03708,-88.86258,-85.51525,-78.736664,-78.33294,-76.3969,-87.7169,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.16038
325,325,A03,-67.58211,-70.67928,-55.756798,-65.737305,-70.32056800000001,-74.081795,-70.57098,-69.6243,-68.82225,-72.97739999999999,-88.91233,-85.8426,-78.66071,-82.52163,-76.3358,-87.68555,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.45943
326,326,A03,-67.46918,-70.69331,-55.81117,-65.92373,-69.76522,-74.12195,-70.37106,-69.64073,-69.839775,-71.07919,-88.17559,-85.624146,-78.63181,-82.52163,-76.277374,-87.5681,-89.408215,-88.90357,-80.28008,-84.354416,-200,-87.45943
327,327,A03,-67.448654,-70.662994,-57.318557,-65.138915,-69.73175,-74.24782,-70.136154,-69.61271,-69.67184,-71.03199,-89.00364,-85.624146,-78.69165,-78.362114,-76.26524,-87.41205,-89.408215,-88.90357,-80.31157,-84.426384,-200,-88.28457
328,328,A03,-67.18582,-73.94489999999999,-55.819427,-65.138915,-69.74348,-72.31983,-69.91152,-69.58591,-69.598724,-71.118065,-89.09095,-86.02442,-80.94541799999999,-78.30254,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.341675,-84.58267,-200,-88.40333
329,329,A03,-67.38529,-73.94489999999999,-55.78359,-65.970795,-69.71096,-72.31983,-67.862015,-69.41639,-69.61627,-72.97739999999999,-89.21818,-86.242035,-78.57393,-78.245575,-76.34112,-87.35029,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.60436
330,330,A03,-67.32471,-70.633995,-55.749317,-66.05954,-70.32056800000001,-74.06204,-69.74045,-69.56028,-68.82225,-72.97739999999999,-88.17559,-86.45013,-78.46136,-82.52163,-76.369934,-87.33497,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.79661
331,331,A03,-67.31051,-70.5188,-55.67281,-66.10067,-69.63613,-74.059326,-69.53313,-69.49204,-68.82225,-71.15664,-88.17559,-85.624146,-78.35371,-82.52163,-76.39749,-87.40779,-89.408215,-88.90357,-80.23926,-84.51345,-200,-87.45943
332,332,A03,-67.34066,-70.40864,-57.318557,-65.138915,-69.564575,-74.231674,-69.42234,-69.42679,-69.58932,-71.19352,-89.514786,-85.624146,-78.2945,-78.409775,-76.46758,-87.73984,-89.408215,-88.90357,-80.2288,-84.6222,-200,-87.45943
333,333,A03,-67.18582,-73.94489999999999,-55.730854,-66.40241,-69.49615,-72.31983,-69.22893,-69.40812,-69.47607,-71.09759,-89.66721,-86.605385,-80.94541799999999,-78.523056,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.218796,-84.46378,-200,-88.93671
334,334,A03,-67.23829,-73.94489999999999,-55.655155,-66.55975,-69.38697,-74.57143,-67.862015,-69.41639,-69.367775,-71.04958,-89.85671,-86.66638,-78.237885,-78.45644,-76.447136,-85.15547950000001,-89.408215,-88.90357,-80.20923,-84.487236,-200,-88.80827
335,335,A03,-67.140396,-70.4345,-55.582767,-66.71021,-70.32056800000001,-74.3715,-69.30639,-69.477745,-68.82225,-72.97739999999999,-88.17559,-86.76844,-78.227486,-82.52163,-76.38385,-87.83869,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.77292
336,336,A03,-67.35293,-70.459236,-55.601017,-66.854095,-69.32631,-74.180305,-69.29299,-69.369385,-68.82225,-70.959946,-88.17559,-86.95351,-78.21754,-82.52163,-76.36706,-87.88948,-89.408215,-88.90357,-80.418755,-84.50966,-200,-87.45943
337,337,A03,-67.55617,-70.35168,-57.318557,-65.138915,-69.2683,-74.5223,-69.28018,-69.309494,-69.26422,-70.83049,-89.688034,-85.624146,-78.295494,-78.392746,-76.39474,-87.98179,-89.408215,-88.90357,-80.40044,-84.443634,-200,-88.78285
338,338,A03,-67.18582,-73.94489999999999,-55.6622,-66.72927,-69.25657,-72.31983,-69.3554,-69.29596,-69.427605,-70.706696,-89.483,-86.911804,-80.94541799999999,-78.463036,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.20798,-84.33676,-200,-88.83609
339,339,A03,-67.619316,-70.38003,-55.63324,-66.65364,-69.33282,-74.280785,-67.862015,-69.41639,-69.45264,-70.71952,-89.2432,-86.915665,-78.10763,-78.57399,-76.50868,-87.98259,-89.408215,-88.90357,-81.23738,-84.32204,-200,-88.75579
340,340,A03,-67.59223,-70.31967,-55.56181,-66.581314,-70.32056800000001,-74.04983,-69.55853,-69.15181,-68.82225,-72.97739999999999,-88.17559,-87.00682,-77.97171,-78.72383,-76.53017,-88.07082,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.8102
341,341,A03,-67.61007,-70.130745,-55.406033,-66.599625,-69.23079,-73.82897,-69.66531,-69.05769,-69.2579,-70.513115,-88.17559,-85.624146,-77.798004,-82.52163,-76.59445,-88.24267,-89.408215,-88.90357,-80.330086,-84.52663,-200,-87.45943
342,342,A03,-67.53966,-69.95009,-57.318557,-65.138915,-69.13323,-73.530304,-69.72369,-68.9677,-69.15915,-70.35947,-89.01389,-85.624146,-77.7631,-78.604706,-76.69966,-88.363266,-89.408215,-88.90357,-80.31564,-84.591064,-200,-88.905975
343,343,A03,-67.18582,-73.94489999999999,-55.25707,-66.35473,-69.03993,-72.31983,-69.73577,-69.14405,-69.06472,-70.12507,-88.88208,-86.91905,-80.94541799999999,-78.49079,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.301834,-84.565216,-200,-88.95383
344,344,A03,-67.60352,-73.94489999999999,-55.158356,-66.164276,-69.16939,-73.46338,-67.862015,-69.41639,-68.93069,-70.33827,-88.88724,-86.87885,-77.55478,-78.38186,-76.80027,-88.566055,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.86837
345,345,A03,-67.620865,-69.90853,-55.107697,-66.02589,-70.32056800000001,-73.26817,-69.87853,-69.41639,-68.82225,-72.97739999999999,-88.17559,-86.88415,-77.48678,-78.27769,-76.85274,-88.45383,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.74292
346,346,A03,-67.63745,-69.825066,-55.10299,-65.89355,-69.07452,-73.081505,-70.01505,-68.96281,-68.977455,-70.14854,-88.17559,-87.064156,-77.509224,-82.52163,-77.03412,-88.43398,-89.408215,-88.90357,-80.59478,-84.365555,-200,-87.45943
347,347,A03,-67.65331,-69.74524,-57.318557,-65.138915,-68.94005,-72.94673,-70.10187,-68.7895,-69.02218,-70.01083,-88.848434,-85.624146,-77.530685,-78.35301,-77.51371,-88.50247,-89.408215,-88.90357,-80.787445,-84.2621,-200,-87.45943
348,348,A03,-67.18582,-73.94489999999999,-55.011013,-65.89821,-68.89893,-72.31983,-70.09741,-68.58003,-68.93374,-70.01036,-88.59265,-86.973885,-80.94541799999999,-78.2501,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.88422,-84.2069,-200,-88.666695
