,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
10,10,S06,-80.01113,-87.93742,-85.58908,-73.83585,-77.26059,-78.5345,-68.33418,-71.24387,-83.933047,-87.27257,-200,-200,-84.25246,-88.0,-78.59894,-71.2838,-72.41698,-80.971634,-63.887646,-200,-60.633175,-76.30336199999999
11,11,S06,-84.63677,-87.93742,-85.089424,-73.274475,-78.275116,-78.583664,-68.1107,-70.69501,-83.933047,-81.695984,-200,-200,-87.930345,-88.0,-77.558655,-72.09874,-72.949,-80.86902,-63.688282,-200,-66.465675,-80.88178
12,12,S06,-81.05461,-85.82857,-84.974365,-72.82303,-81.24319,-80.19496000000001,-67.782166,-70.0339,-81.97802,-81.61519,-200,-200,-84.68749,-88.0,-77.92211,-71.40384,-73.27123,-80.68743,-63.62141,-200,-66.62772,-81.543724
13,13,S06,-81.04884,-85.33341,-84.78254,-72.35443,-81.24319,-78.526955,-67.90049,-76.47048,-81.7484,-81.55022,-200,-200,-84.61488,-88.0,-78.22115,-72.672104,-73.24488,-80.62541,-63.745777,-200,-66.566734,-81.944954
14,14,S06,-80.75262,-85.17863,-85.58908,-82.34656,-78.35168,-78.11856,-68.0899,-70.34716,-81.66936,-87.27257,-200,-200,-84.84662,-88.0,-78.38163,-72.61147,-76.68548799999999,-80.92433,-64.960754,-200,-66.60582,-82.05638
15,15,S06,-80.504295,-85.26538,-85.614075,-72.502884,-78.317505,-78.024124,-68.33418,-70.31343,-81.507164,-82.66267,-200,-200,-85.040886,-88.0,-78.59894,-72.55985,-73.40321,-80.57261,-63.598385,-200,-60.633175,-76.30336199999999
16,16,S06,-84.63677,-87.93742,-85.64665,-72.62928,-78.64971,-78.260864,-67.829025,-70.37537,-83.933047,-82.512665,-200,-200,-87.930345,-88.0,-78.51827,-72.037994,-73.4536,-80.527054,-63.391674,-200,-66.470245,-76.30336199999999
17,17,S06,-80.79943,-85.04527,-85.59521,-72.65877,-81.24319,-80.19496000000001,-67.603966,-70.090385,-81.912476,-82.13167,-200,-200,-84.953,-88.0,-78.636154,-71.40384,-73.41751,-80.788925,-63.211334,-200,-66.35328,-82.43954
18,18,S06,-80.73584,-84.95097,-85.62573,-72.759895,-78.59486,-78.241196,-67.483025,-76.47048,-81.66658,-81.88254,-200,-200,-84.87719,-88.0,-78.8898,-71.73351,-76.68548799999999,-80.92433,-63.12431,-200,-66.32664,-82.670525
19,19,S06,-80.83116,-85.29282,-85.58908,-82.34656,-78.38843,-78.22387,-67.951225,-76.47048,-81.534004,-87.27257,-200,-200,-84.81104,-88.0,-79.1851,-71.60897,-76.68548799999999,-80.92433,-64.960754,-200,-66.662384,-82.867195
20,20,S06,-81.20251,-85.50819,-85.58908,-73.06452,-78.20833,-78.20847,-68.33418,-70.56052,-81.94616,-87.27257,-200,-200,-84.89646,-88.0,-78.59894,-71.635864,-73.61224,-80.516716,-62.978233,-200,-60.633175,-76.30336199999999
21,21,S06,-84.63677,-87.93742,-85.724464,-73.26638,-77.97784,-80.19496000000001,-68.29841,-70.89527,-83.933047,-82.042206,-200,-200,-87.930345,-88.0,-79.44743,-71.40384,-73.56825,-80.412415,-62.781403,-200,-66.41054,-83.43463
22,22,S06,-81.669945,-85.846886,-85.81218,-73.314865,-81.24319,-80.19496000000001,-68.34477,-71.47754,-82.16556,-81.96733,-200,-200,-84.97234,-88.0,-79.28568,-71.40384,-73.529175,-80.25298,-62.731586,-200,-66.25123,-83.62807
23,23,S06,-82.08829,-86.14526,-85.75851,-82.34656,-77.97936,-78.45905,-68.32279,-76.47048,-82.360466,-81.90081,-200,-200,-85.106346,-88.0,-79.076225,-71.72602,-74.02291,-79.85436,-62.80984,-200,-66.10771,-83.65479
24,24,S06,-82.01891,-86.41034,-85.58908,-82.34656,-77.98073,-78.684784,-68.54965,-76.47048,-82.73318,-87.27257,-200,-200,-85.48206,-88.0,-79.3183,-71.807236,-76.68548799999999,-80.92433,-64.960754,-200,-65.977684,-83.541
25,25,S06,-81.956055,-86.647575,-85.58908,-73.61354,-78.10945,-78.951,-68.33418,-71.71976,-83.00518,-82.23781,-200,-200,-85.88418,-88.0,-78.59894,-71.94251,-74.2127,-80.110115,-62.881107,-200,-60.633175,-76.30336199999999
26,26,S06,-84.63677,-87.93742,-85.71015,-74.00754,-78.41116,-79.19344,-68.51674,-71.87046,-83.933047,-82.54139,-200,-200,-87.930345,-88.0,-79.119606,-71.40384,-74.26127,-79.983765,-62.94631,-200,-65.97903,-84.03396
27,27,S06,-82.078445,-87.052536,-85.60465,-74.60588,-81.24319,-80.19496000000001,-68.486626,-71.878716,-83.375015,-82.81645,-200,-200,-86.070755,-88.0,-78.87954,-71.40384,-74.24562,-79.868164,-63.119904,-200,-66.03853,-84.09554
28,28,S06,-82.30697,-87.17268,-85.56844,-75.386406,-78.5063,-79.12389,-68.51581,-76.47048,-83.47232,-83.066956,-200,-200,-86.24145,-88.0,-78.659,-71.8262,-76.68548799999999,-80.92433,-63.33555,-200,-66.093185,-84.15134
29,29,S06,-82.34636,-87.162346,-85.58908,-82.34656,-78.65162,-79.060005,-68.70945,-71.8245,-83.38652,-87.27257,-200,-200,-86.39826,-88.0,-78.566795,-71.71978,-76.68548799999999,-80.92433,-64.960754,-200,-66.19916,-84.38179
30,30,S06,-82.16038,-87.03634,-85.58908,-75.307594,-78.557724,-78.94552,-68.33418,-71.71525,-83.19401,-82.9465,-200,-200,-86.32055,-88.0,-78.59894,-71.62202,-74.11476,-79.875656,-63.04507,-200,-60.633175,-76.30336199999999
31,31,S06,-84.63677,-87.93742,-85.41877,-75.234924,-78.63788,-79.16625,-68.888596,-71.55702,-83.933047,-83.06324,-200,-200,-87.930345,-88.0,-78.699265,-71.64302,-73.93769,-79.82699,-62.828953,-200,-65.75277,-84.35954
32,32,S06,-82.369415,-87.318504,-85.33812,-75.05881,-81.24319,-80.19496000000001,-68.62741,-71.468506,-83.57226,-83.33761,-200,-200,-86.73864,-88.0,-78.6619,-71.40384,-73.885574,-79.78197,-62.732903,-200,-65.712555,-83.94118
33,33,S06,-82.509964,-87.18965,-85.48606,-82.34656,-78.65759,-78.997086,-68.436905,-71.60919,-83.59554,-83.75477,-200,-200,-87.01974,-88.0,-78.73218,-72.04356,-73.837364,-80.16761,-62.695015,-200,-65.83268,-83.49983
34,34,S06,-82.430664,-87.07044,-85.58908,-82.34656,-78.46217,-78.78718,-68.46601,-76.47048,-83.56373,-87.27257,-200,-200,-87.3338,-88.0,-78.84942,-72.09465,-76.68548799999999,-80.92433,-64.960754,-200,-65.944725,-83.472626
35,35,S06,-82.61519,-87.01325,-85.58908,-74.78853,-78.49042,-78.79818,-68.33418,-71.4127,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-71.93214,-74.00634,-80.52642,-62.659595,-200,-60.633175,-76.30336199999999
36,36,S06,-84.63677,-87.93742,-85.62293,-74.694595,-78.67185,-78.91039,-68.34034,-71.33722,-83.933047,-84.19529,-200,-200,-87.930345,-88.0,-79.21383,-71.40384,-74.00601,-80.6026,-62.57612,-200,-65.692726,-83.39394
37,37,S06,-82.68576,-86.85501,-85.58965,-74.60699,-81.24319,-80.19496000000001,-68.27293,-71.26699,-83.53412,-84.29006,-200,-200,-87.21314,-88.0,-79.15277,-71.40384,-73.85061,-80.67382,-62.547485,-200,-65.60758,-83.32073
38,38,S06,-82.70157,-86.70741,-85.50617,-74.67798,-78.53568,-78.9652,-68.557556,-71.0981,-83.4548,-84.37846,-200,-200,-87.10036,-88.0,-79.095474,-71.72885,-73.70533,-81.142914,-62.52057,-200,-65.67678,-83.25246
39,39,S06,-82.7661,-86.6204,-85.58908,-82.34656,-78.40814,-78.86753,-68.382675,-76.47048,-83.3297,-87.27257,-200,-200,-87.045006,-88.0,-78.99246,-71.4369,-76.68548799999999,-80.92433,-64.960754,-200,-65.692665,-83.137665
40,40,S06,-82.82675,-86.589195,-85.22151,-74.44268,-78.33816,-78.77573,-68.33418,-70.88925,-83.11192,-84.71591,-200,-200,-86.99307,-88.0,-78.59894,-71.16343,-73.56926,-81.53341,-62.59257,-200,-60.633175,-76.30336199999999
41,41,S06,-84.63677,-87.93742,-85.057335,-74.17219,-81.24319,-78.88398,-68.315384,-70.69363,-83.933047,-84.7805,-200,-200,-87.930345,-88.0,-78.74949,-71.00621,-73.44157,-81.65466,-62.515766,-200,-65.65896,-83.03014
42,42,S06,-82.83518,-86.41081,-84.95386,-74.01625,-81.24319,-80.19496000000001,-68.49307,-70.510056,-83.20576,-84.79141,-200,-200,-87.140884,-88.0,-78.47222,-71.40384,-73.32154,-81.67147,-62.395454,-200,-65.57895,-83.128044
43,43,S06,-82.89136,-86.24315,-85.05555,-73.820786,-78.32153,-78.84135,-68.85208,-76.47048,-83.19564,-84.7525,-200,-200,-87.28003,-88.0,-78.21052,-71.005905,-73.257225,-80.92433,-62.329227,-200,-65.55126,-83.12175
44,44,S06,-82.848724,-86.085304,-85.58908,-82.34656,-78.25722,-78.70546,-69.191315,-76.47048,-83.23479,-87.27257,-200,-200,-87.45943,-88.0,-77.91577,-70.95695,-76.68548799999999,-80.92433,-64.960754,-200,-65.52509,-83.11582
45,45,S06,-82.80844,-85.98474,-85.58908,-73.73297,-78.196594,-78.57706,-68.33418,-70.288345,-83.319916,-84.76455,-200,-200,-87.724396,-88.0,-78.59894,-70.9108,-73.10014,-81.78377,-62.31371,-200,-60.633175,-76.30336199999999
46,46,S06,-84.63677,-87.93742,-85.003654,-73.74574,-78.56978,-78.596985,-69.08804,-70.17697,-83.933047,-84.824135,-200,-200,-87.930345,-88.0,-77.87261,-70.86724,-72.99971,-81.794106,-62.20536,-200,-65.40608,-83.01379
47,47,S06,-83.14737,-86.32024,-84.90614,-73.75781,-81.24319,-80.19496000000001,-69.037094,-70.12021,-83.20897,-84.88037,-200,-200,-87.97477,-88.0,-77.83175,-71.40384,-73.09464,-81.85133,-62.149246,-200,-65.24658,-82.77401
48,48,S06,-83.14047,-86.542336,-84.76599,-74.19338,-78.68512,-78.80317,-69.081924,-76.47048,-83.10413,-84.93351,-200,-200,-87.97596,-88.0,-77.746475,-70.778625,-76.68548799999999,-80.92433,-62.188644,-200,-65.188545,-82.49998
49,49,S06,-83.040825,-86.51678,-85.58908,-82.34656,-78.605705,-78.85889,-69.21705,-76.47048,-82.86359,-87.27257,-200,-200,-87.97709,-88.0,-77.989746,-70.647675,-76.68548799999999,-80.92433,-64.960754,-200,-65.13351,-82.664925
50,50,S06,-83.22416,-86.39892,-85.58908,-74.74627,-78.53051,-78.819115,-68.33418,-69.97099,-82.589005,-87.27257,-200,-200,-87.9316,-88.0,-78.59894,-70.61734,-72.85454,-81.764084,-62.17995,-200,-60.633175,-76.30336199999999
51,51,S06,-84.63677,-87.93742,-85.159775,-75.17708,-78.45926,-80.19496000000001,-69.29921,-69.687614,-83.933047,-85.12516,-200,-200,-87.930345,-88.0,-77.851974,-70.635155,-72.62721,-81.68148,-62.171696,-200,-64.94303,-82.91476
52,52,S06,-83.0295,-86.79935,-85.34203,-75.493034,-81.24319,-80.19496000000001,-69.51486,-69.46669,-82.7478,-85.25978,-200,-200,-87.888466,-88.0,-77.49176,-71.40384,-72.598015,-81.51009,-62.163853,-200,-64.76214,-82.87217
53,53,S06,-82.84465,-87.93742,-85.58908,-76.06937,-78.5306,-78.96569,-69.674095,-76.47048,-82.62056,-85.20113,-200,-200,-87.801445,-88.0,-77.19516,-70.652054,-76.68548799999999,-81.34755,-62.201912,-200,-64.59025,-82.87809
54,54,S06,-82.760376,-87.13279,-85.58908,-82.34656,-78.59831,-79.1049,-69.96204,-69.39801,-82.54588,-87.27257,-200,-200,-87.76468,-88.0,-77.14076,-70.622,-76.68548799999999,-80.92433,-64.960754,-200,-64.47234,-83.11411
55,55,S06,-82.68025,-87.541405,-85.58908,-76.4332,-78.70849,-78.871666,-68.33418,-69.33293,-82.56672,-85.099205,-200,-200,-87.77544,-88.0,-78.59894,-70.54759,-72.57032,-81.23937,-62.147392,-200,-60.633175,-76.30336199999999
56,56,S06,-84.63677,-87.93742,-85.278786,-76.77891,-79.133,-78.695435,-69.82768,-69.17859,-83.933047,-85.094635,-200,-200,-87.930345,-88.0,-78.59894,-71.40384,-72.59012,-81.09077,-62.231167,-200,-64.45091,-83.154755
57,57,S06,-82.42258,-87.93742,-85.35939,-77.01656,-81.24319,-80.19496000000001,-69.69981,-69.03211,-82.54083,-85.22792,-200,-200,-87.930345,-88.0,-77.27046,-71.40384,-72.42542,-80.99524,-62.310925,-200,-64.34008,-83.01062
58,58,S06,-82.17736,-87.42481,-85.38921,-77.33335,-79.21798,-78.48244,-69.71334,-76.47048,-82.56174,-85.49164,-200,-200,-87.92221,-88.0,-77.34867,-70.385506,-76.68548799999999,-81.13201,-64.960754,-200,-64.27965,-82.828064
59,59,S06,-82.03409,-87.72523,-85.58908,-82.34656,-79.253456,-78.37018,-69.7712,-76.47048,-82.536255,-87.27257,-200,-200,-87.925735,-88.0,-77.37804,-70.23141,-76.68548799999999,-80.92433,-64.960754,-200,-64.2221,-82.790504
60,60,S06,-82.437325,-87.93742,-85.58908,-77.49917,-79.28722,-78.12802,-68.33418,-68.84714,-82.512,-85.37823,-200,-200,-87.92909,-88.0,-78.59894,-70.13019,-72.49737,-81.0353,-62.341915,-200,-60.633175,-76.30336199999999
61,61,S06,-84.63677,-87.93742,-85.417496,-77.61194,-79.454636,-77.89739,-69.602,-68.71706,-83.933047,-85.54252,-200,-200,-87.930345,-88.0,-77.49596,-71.40384,-72.33817,-80.89804,-62.416306,-200,-64.212135,-82.619095
62,62,S06,-82.50743,-87.82877,-85.35218,-77.809296,-81.24319,-80.19496000000001,-69.440735,-68.59338,-82.66928,-85.47276,-200,-200,-87.8421,-88.0,-77.249374,-71.40384,-72.14139,-80.767365,-62.487206,-200,-64.15787,-82.54609
63,63,S06,-82.26087,-87.881905,-85.473656,-78.44599,-79.659065,-78.216064,-69.42104,-76.47048,-82.68416,-87.27257,-200,-200,-87.71428,-88.0,-77.14867,-70.03386,-71.90889,-80.68788,-62.46544,-200,-64.10613,-82.476555
64,64,S06,-81.98114,-87.887245,-85.58908,-82.34656,-79.988434,-78.25116,-69.26848,-76.47048,-82.69833,-87.27257,-200,-200,-87.68223,-88.0,-77.05266,-69.89706,-76.68548799999999,-80.92433,-64.960754,-200,-64.0122,-82.41031
65,65,S06,-81.71439,-87.93742,-85.58908,-78.470795,-79.94418,-78.15058,-68.33418,-68.47574,-82.80138,-87.27257,-200,-200,-87.830765,-88.0,-78.59894,-69.72179,-72.09337,-80.65702,-62.801468,-200,-60.633175,-76.30336199999999
66,66,S06,-84.63677,-87.93742,-85.42571,-78.31572,-81.24319,-78.456055,-68.98938,-68.36378,-83.933047,-85.90237,-200,-200,-87.930345,-88.0,-76.73812,-69.50993,-72.22409,-80.403755,-62.94388,-200,-64.145226,-82.43671
67,67,S06,-81.54902,-88.03019,-85.27031,-78.480034,-81.24319,-80.19496000000001,-68.723114,-68.2121,-82.54217,-86.13163,-200,-200,-87.74896,-88.0,-76.52717,-71.40384,-72.34864,-80.25168,-63.079742,-200,-64.18323,-82.193794
68,68,S06,-81.613525,-88.16344,-85.12243,-78.59223,-79.90199,-78.43575,-68.60223,-76.47048,-82.3396,-86.21546,-200,-200,-87.67097,-88.0,-76.414825,-69.39757,-76.68548799999999,-80.195854,-63.209385,-200,-64.041916,-81.82836
69,69,S06,-81.630684,-88.29043,-85.58908,-82.34656,-79.81717,-78.46084,-68.708534,-76.47048,-82.10186,-87.27257,-200,-200,-87.59657,-88.0,-76.307625,-69.33513,-76.68548799999999,-80.92433,-64.960754,-200,-63.81837,-81.56886
70,70,S06,-81.69139,-88.45618,-85.58908,-78.43253,-79.869835,-78.39599,-68.33418,-68.157585,-82.05287,-86.340126,-200,-200,-87.930345,-88.0,-78.59894,-69.23099,-72.33303,-80.18713,-63.2001,-200,-60.633175,-76.30336199999999
71,71,S06,-84.63677,-87.93742,-85.026726,-78.235756,-81.24319,-78.28976,-68.98715,-67.97105,-83.933047,-86.548325,-200,-200,-87.930345,-88.0,-77.00337,-71.40384,-72.36283,-80.17881,-63.235523,-200,-63.51642,-81.49912
72,72,S06,-81.92648,-88.52503,-84.84563,-78.13663,-81.24319,-80.19496000000001,-69.03195,-67.79327,-82.006134,-86.79146,-200,-200,-87.658966,-88.0,-77.268936,-71.40384,-72.480446,-80.170876,-63.09239,-200,-63.272385,-81.521355
73,73,S06,-81.79702,-88.54618,-84.897415,-78.396286,-79.56443,-78.188354,-69.11893,-67.62378,-81.87285,-87.11241,-200,-200,-87.67411,-88.0,-77.168564,-69.2207,-76.68548799999999,-80.73968,-62.91153,-200,-63.12776,-81.58691
74,74,S06,-81.62921,-88.61081,-85.58908,-82.34656,-79.27301,-78.091545,-69.24614,-67.95275,-81.70133,-87.27257,-200,-200,-87.82156,-88.0,-77.29369,-69.25535,-76.68548799999999,-80.92433,-64.960754,-200,-62.90135,-76.30336199999999
75,75,S06,-81.689735,-88.67248,-85.58908,-78.37875,-78.99488,-77.95492,-68.33418,-67.95485,-81.53759,-87.27257,-200,-200,-88.00661,-88.0,-78.59894,-69.28841,-72.50358,-80.61835,-62.827126,-200,-60.633175,-76.30336199999999
76,76,S06,-84.63677,-87.93742,-84.7677,-78.317825,-78.72939,-77.8686,-69.2794,-67.86795,-83.933047,-87.28523,-200,-200,-87.930345,-88.0,-77.236565,-69.54164,-72.48119,-80.54675,-62.83475,-200,-62.72922,-81.38377
77,77,S06,-81.74754,-88.73133,-84.7334,-78.392105,-81.24319,-80.19496000000001,-69.04665,-67.918205,-81.33705,-87.27257,-200,-200,-88.00632,-88.0,-77.137886,-71.40384,-72.45983,-80.52259,-62.753864,-200,-62.564816,-81.32256
78,78,S06,-81.758675,-88.78751,-84.611496,-82.34656,-78.52017,-77.69792,-68.736206,-76.47048,-81.101395,-87.39349,-200,-200,-88.006035,-88.0,-77.04363,-69.517654,-76.68548799999999,-80.76445,-62.63254,-200,-62.495876,-81.264114
79,79,S06,-81.81336,-88.79691,-85.58908,-82.34656,-78.4088,-77.66715,-68.39559,-76.47048,-80.83221,-87.27257,-200,-200,-87.91746,-88.0,-76.99765,-69.538994,-76.68548799999999,-80.92433,-64.960754,-200,-60.633175,-81.16415
80,80,S06,-81.73352,-88.93847,-84.2726,-78.19833,-78.30244,-77.72587,-68.33418,-68.05484,-81.14821,-87.553215,-200,-200,-87.930345,-88.0,-78.59894,-69.736145,-72.70546,-80.818954,-62.64872,-200,-60.633175,-76.30336199999999
81,81,S06,-84.63677,-87.93742,-84.0382,-78.013245,-78.20085,-77.958084,-68.33418,-68.052414,-83.933047,-87.70569,-200,-200,-87.930345,-88.0,-76.82164,-70.45428,-72.93993,-80.78285,-62.70818,-200,-62.385986,-80.80395
82,82,S06,-84.63677,-88.98534,-83.77014,-77.88049,-81.24319,-80.19496000000001,-68.31949,-68.18281,-81.494125,-87.80708,-200,-200,-87.96522,-88.0,-76.65348,-71.40384,-73.0753,-80.70431,-62.677032,-200,-62.280994,-80.54807
83,83,S06,-81.965256,-89.0301,-83.425644,-82.34656,-78.41243,-78.047935,-68.26149,-76.47048,-81.73654,-87.85976,-200,-200,-87.96675,-88.0,-76.53678,-70.434235,-73.55811,-80.92433,-62.603313,-200,-62.18068,-80.479866
84,84,S06,-82.010765,-88.98469,-85.58908,-82.34656,-78.52643,-78.13378,-68.162125,-76.47048,-82.01215,-87.27257,-200,-200,-87.924164,-88.0,-76.46922,-70.23875,-76.68548799999999,-80.92433,-64.960754,-200,-62.08482,-80.59083
85,85,S06,-82.05425,-87.93742,-85.58908,-77.75367,-78.54728,-78.21581,-68.33418,-68.218925,-82.23152,-87.9983,-200,-200,-88.059586,-88.0,-78.59894,-70.140114,-73.7984,-80.629265,-62.532864,-200,-60.633175,-76.30336199999999
86,86,S06,-84.63677,-87.93742,-83.18537,-77.58849,-78.5672,-78.33815,-67.97932,-68.20926,-83.933047,-88.08655,-200,-200,-87.930345,-88.0,-76.53648,-69.95783,-73.89554,-80.513565,-62.33377,-200,-62.081093,-80.52083
87,87,S06,-82.22763,-89.07347,-83.00022,-77.43067,-81.24319,-80.19496000000001,-67.76069,-68.20003,-82.35322,-87.95057,-200,-200,-88.10097,-88.0,-76.688614,-71.40384,-73.85606,-80.31506,-62.14349,-200,-62.07753,-80.585884
88,88,S06,-82.393326,-89.114265,-82.91183,-77.54362,-78.54226,-78.498985,-67.50784,-68.19121,-82.425575,-87.908714,-200,-200,-88.14051,-88.0,-77.14135,-69.73967,-76.68548799999999,-80.47705,-62.83946,-200,-62.074127,-80.69201
89,89,S06,-82.55168,-89.15324,-85.58908,-82.34656,-78.430504,-78.56489,-67.26617,-68.22684,-82.53865,-87.27257,-200,-200,-88.09038,-88.0,-77.26682,-69.61918,-76.68548799999999,-80.92433,-64.960754,-200,-62.114765,-80.70554
90,90,S06,-84.63677,-89.14649,-82.87157,-77.34397,-78.32371,-78.54009,-68.33418,-68.26087,-82.734535,-87.27257,-200,-200,-88.35005,-88.0,-78.59894,-69.46008,-73.818344,-80.28033,-62.714867,-200,-60.633175,-76.30336199999999
91,91,S06,-84.63677,-87.93742,-82.70075,-77.153175,-81.24319,-78.64803,-67.079025,-68.293396,-83.933047,-88.00074,-200,-200,-87.930345,-88.0,-78.59894,-69.26411,-73.82634,-80.13625,-62.595776,-200,-62.06585,-80.45495
92,92,S06,-82.57136,-89.18401,-82.58169,-77.01473,-81.24319,-80.19496000000001,-66.94399,-68.32447,-82.83397,-88.044685,-200,-200,-87.930345,-88.0,-77.211235,-71.40384,-73.70197,-79.99855,-62.481937,-200,-62.019096,-80.127625
93,93,S06,-82.63405,-89.30775,-82.46795,-76.83852,-78.704796,-78.619606,-66.9026,-76.47048,-82.92901,-88.08668,-200,-200,-88.33468,-88.0,-77.114235,-69.20858,-76.68548799999999,-80.92433,-62.460808,-200,-61.974403,-80.20981
94,94,S06,-82.86943,-89.250305,-85.58908,-82.34656,-78.71776,-78.59243,-66.86304,-68.31021,-83.15146,-87.27257,-200,-200,-88.495605,-88.0,-77.24078,-69.0677,-76.68548799999999,-80.92433,-64.960754,-200,-61.93168,-80.244484
95,95,S06,-84.63677,-87.93742,-82.40332,-76.845604,-78.642365,-78.654144,-68.33418,-68.296585,-83.36409,-88.08287,-200,-200,-87.930345,-88.0,-78.59894,-68.88917,-73.53916,-79.823044,-62.44061,-200,-60.633175,-76.30336199999999
96,96,S06,-84.63677,-87.93742,-82.25356,-76.63305,-78.570305,-78.75697,-66.78139,-68.37141,-83.933047,-88.07923,-200,-200,-87.930345,-88.0,-77.31792,-68.71852,-73.51546,-79.61141,-62.421295,-200,-61.934673,-80.36536
97,97,S06,-82.919014,-89.45885,-82.33037,-76.473724,-81.24319,-80.19496000000001,-66.70333,-68.48682,-83.830414,-88.11965,-200,-200,-87.930345,-88.0,-77.30398,-71.40384,-73.36099,-79.409134,-62.44665,-200,-61.84988,-80.17391
98,98,S06,-82.92256,-89.61427,-82.40376,-76.32142,-78.36983,-78.63614,-66.672516,-76.47048,-84.1447,-88.24608,-200,-200,-88.78109,-88.0,-77.203,-68.59927,-73.25729,-80.92433,-63.171883,-200,-61.76882,-80.21013
99,99,S06,-82.92596,-89.76283,-85.58908,-82.34656,-78.178185,-78.564445,-66.99349,-76.47048,-84.26984,-87.27257,-200,-200,-87.930345,-88.0,-77.15028,-68.57299,-76.68548799999999,-80.92433,-64.960754,-200,-61.735138,-80.24476
100,100,S06,-83.19216,-89.90483,-85.58908,-76.21966,-78.03884,-78.53972,-68.33418,-68.55323,-83.933047,-88.36692,-200,-200,-87.930345,-88.0,-78.59894,-68.54787,-73.42162,-79.25962,-63.164352,-200,-60.633175,-76.30336199999999
101,101,S06,-84.63677,-87.93742,-82.38602,-76.078545,-81.24319,-78.60368,-66.86238,-68.57283,-83.933047,-88.43856,-200,-200,-87.930345,-88.0,-77.056076,-71.40384,-73.4909,-79.160545,-62.98196,-200,-61.83435,-79.97107
102,102,S06,-83.18374,-89.86515,-82.32514,-75.899826,-81.24319,-80.19496000000001,-66.73703,-68.54771,-84.12656,-88.46318,-200,-200,-87.930345,-88.0,-76.96601,-71.40384,-73.3816,-79.065834,-62.895164,-200,-61.797806,-79.79706
103,103,S06,-83.131874,-89.82722,-82.354774,-75.90421,-77.9933,-78.70864,-66.70476,-76.47048,-83.94576,-88.48672,-200,-200,-88.92233,-88.0,-76.9237,-68.52385,-73.32099,-79.45739,-63.07491,-200,-61.762867,-80.02501
104,104,S06,-83.345116,-89.92246,-85.58908,-82.34656,-78.08125,-78.7652,-66.80525,-76.47048,-83.86053,-87.27257,-200,-200,-89.05734,-88.0,-76.839455,-68.41324,-73.570045,-80.92433,-64.960754,-200,-61.72946,-80.02391
105,105,S06,-83.461395,-87.93742,-82.64645,-75.95221,-77.99005,-78.73169,-68.33418,-69.093796,-83.91043,-88.42155,-200,-200,-87.930345,-88.0,-78.59894,-68.395134,-73.632744,-79.56881,-63.246765,-200,-60.633175,-76.30336199999999
