,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
27,27,A01,-70.88919,-61.456192,-66.96234,-61.507397,-69.30775,-76.59095,-69.09078,-72.484033,-73.17098,-66.64581,-73.70288500000001,-74.65713,-68.68708,-60.310314,-81.37603,-87.066915,-200,-200,-83.240465,-72.78805,-200,-89.70136
28,28,A01,-68.271034,-61.366356,-67.08435,-61.784557,-70.303815,-76.37592,-70.66686,-74.7696,-73.38379,-66.49163,-72.92781,-74.32818,-69.41756,-60.459797,-77.9509,-88.53207,-200,-200,-83.801315,-72.74086,-200,-89.70136
29,29,A01,-68.20039,-61.28454,-71.02548999999999,-61.73758,-69.23506,-77.696313,-69.435135,-74.83798,-72.960105,-64.93034,-72.93214,-74.198784,-69.33877,-61.083622,-78.01372,-88.498146,-200,-200,-83.86945,-72.58115,-200,-89.70136
30,30,A01,-68.080605,-61.26796,-67.25425,-61.519775,-69.11337,-77.696313,-69.46725,-75.064575,-73.580666,-64.93034,-73.285736,-74.18796,-69.26588,-60.43476,-78.36256,-88.467415,-200,-200,-84.04344,-69.52841,-200,-89.70136
31,31,A01,-67.969444,-62.687332,-67.296646,-61.784557,-69.05389,-76.23747,-69.49686,-75.5954,-73.549644,-66.40684,-73.44004,-74.17792,-69.35852,-60.411533,-81.37603,-88.499306,-200,-200,-83.240465,-72.49126,-200,-89.70136
32,32,A01,-70.88919,-61.480118,-67.28016,-61.490227,-68.99854,-76.16712,-69.41537,-72.484033,-73.52078,-66.32865,-73.36001,-74.65713,-68.68708,-60.494957,-78.1714,-87.066915,-200,-200,-83.98663,-72.46395,-200,-89.70136
33,33,A01,-70.88919,-61.564587,-67.37379,-61.462982,-70.303815,-76.10226,-70.66686,-75.87923,-73.545555,-66.14743,-73.285965,-74.43115,-69.12963,-60.624462,-77.99515,-88.29539,-200,-200,-83.98735,-72.38425,-200,-89.70136
34,34,A01,-67.8135,-61.58829,-71.02548999999999,-61.437775,-68.94692,-77.696313,-69.339745,-75.98886,-72.960105,-65.97927,-73.16383,-74.460556,-68.967834,-61.083622,-78.21318,-88.1649,-200,-200,-83.9355,-72.31029,-200,-89.70136
35,35,A01,-67.77145,-62.687332,-71.02548999999999,-61.414387,-68.89867,-77.696313,-69.26939,-75.78558,-73.7216,-64.93034,-73.31278,-74.48805,-68.86755,-60.6436,-78.30865,-88.15573,-200,-200,-83.938835,-69.52841,-200,-89.70136
36,36,A01,-67.7831,-62.687332,-67.35381,-61.784557,-68.85346,-75.93336,-69.15206,-75.59517,-73.63501,-65.92784,-73.70288500000001,-74.5138,-68.87422,-60.66153,-81.37603,-88.147255,-200,-200,-83.240465,-72.24148,-200,-89.70136
37,37,A01,-70.88919,-61.610287,-67.38775,-61.44514,-70.303815,-75.99034,-68.991425,-72.484033,-73.55375,-65.879875,-73.761894,-74.65713,-68.68708,-60.77775,-79.1327,-87.066915,-200,-200,-83.941956,-72.229,-200,-89.70136
38,38,A01,-67.9449,-61.630753,-67.4194,-61.473824,-70.303815,-75.93833,-70.66686,-75.51589,-73.47737,-65.83504,-73.62115,-74.58767,-68.68167,-61.083622,-79.22923,-88.03254,-200,-200,-83.79398,-72.16636,-200,-89.70136
39,39,A01,-68.04704,-61.75324,-71.02548999999999,-61.500637,-68.761345,-77.696313,-69.04215,-75.2939,-72.960105,-65.64214,-73.48931,-74.60794,-68.69732,-61.083622,-79.21755,-87.9258,-200,-200,-83.70482,-72.15799,-200,-89.70136
40,40,A01,-67.99557,-61.9187,-71.02548999999999,-61.425156,-68.67476,-77.696313,-69.23885,-75.23093,-73.60014,-64.93034,-73.46499,-74.48102,-68.80939,-60.933548,-79.307205,-87.774536,-200,-200,-84.01428,-69.52841,-200,-89.70136
41,41,A01,-67.94711,-62.687332,-67.398026,-61.784557,-68.64192,-75.83812,-69.4729,-75.12334,-73.71587,-65.61023,-73.70288500000001,-74.457825,-68.866806,-60.792076,-81.37603,-87.684105,-200,-200,-83.240465,-72.10043,-200,-89.70136
42,42,A01,-70.88919,-61.771896,-67.378006,-61.25493,-68.65919,-75.744446,-69.69323,-72.484033,-73.8251,-65.531075,-73.70288500000001,-74.65713,-68.68708,-60.70637,-79.09314,-87.066915,-200,-200,-84.20826,-71.898865,-200,-89.70136
43,43,A01,-68.190796,-61.733536,-67.25982,-61.19324,-70.303815,-75.7573,-70.66686,-75.11744,-73.833405,-65.505226,-73.44213,-74.34029,-69.01665,-60.720306,-79.08856,-87.4988,-200,-200,-84.39112,-71.660446,-200,-89.70136
44,44,A01,-68.46861,-61.79579,-71.02548999999999,-61.32984,-68.723305,-77.696313,-69.51512,-74.92203,-72.960105,-64.93034,-73.420616,-74.22922,-69.06332,-61.083622,-79.27893,-87.32491,-200,-200,-84.51589,-71.38747,-200,-89.70136
45,45,A01,-68.68367,-62.687332,-67.19788,-61.506836,-68.73644,-75.96816,-69.39484,-74.73718,-74.02977,-64.93034,-73.40033,-74.077034,-68.96607,-60.874874,-79.41015,-87.30894,-200,-200,-84.63379,-69.52841,-200,-89.70136
46,46,A01,-68.88709,-62.687332,-67.09091,-61.784557,-68.70174,-75.92057,-69.3761,-74.51535,-74.02837,-65.480865,-73.70288500000001,-73.97977,-69.01449,-60.74025,-81.37603,-87.4399,-200,-200,-83.240465,-71.273285,-200,-89.70136
47,47,A01,-70.88919,-61.611057,-67.0383,-61.482597,-70.303815,-75.92444,-69.4055,-72.484033,-74.027054,-65.45786,-73.38118,-74.65713,-68.68708,-60.56612,-79.10359,-87.066915,-200,-200,-84.74531,-71.1654,-200,-89.70136
48,48,A01,-68.79872,-61.533363,-66.98864,-61.364773,-70.303815,-75.87986,-70.66686,-74.72414,-74.07211,-65.38867,-73.36309,-74.44626,-68.874146,-60.678825,-79.051216,-87.27402,-200,-200,-84.71041,-70.92196,-200,-89.70136
49,49,A01,-68.76154,-61.65133,-71.02548999999999,-61.300453,-68.76253,-77.696313,-69.57383,-74.73691,-72.960105,-64.93034,-73.34598,-74.65713,-68.78736,-61.083622,-79.14306,-87.11744,-200,-200,-84.67734,-70.691475,-200,-89.70136
50,50,A01,-68.67997,-62.00009,-66.98918,-61.19273,-68.77358,-77.696313,-69.59367,-74.61079,-74.114876,-64.93034,-73.3766,-74.76509,-68.751076,-60.739704,-79.13636,-87.06441,-200,-200,-84.692276,-69.52841,-200,-89.70136
51,51,A01,-70.88919,-62.687332,-66.98969,-61.784557,-68.784065,-75.742134,-69.70511,-74.49101,-74.109604,-65.41748,-73.70288500000001,-74.86762,-68.85425,-60.751644,-81.37603,-87.06137,-200,-200,-83.240465,-70.70584,-200,-89.70136
52,52,A01,-70.88919,-62.04722,-66.99017,-61.090645,-70.303815,-75.65945,-69.7187,-72.484033,-74.1046,-65.39793,-73.70288500000001,-74.65713,-68.68708,-60.80868,-81.37603,-87.066915,-200,-200,-84.844696,-70.71946,-200,-89.70136
53,53,A01,-68.602554,-61.95135,-67.037186,-60.947525,-70.303815,-75.722626,-70.66686,-74.468575,-74.008804,-65.33285,-73.45218,-74.65713,-68.81522,-61.083622,-78.94379,-87.10533,-200,-200,-84.85182,-70.73238,-200,-89.70136
54,54,A01,-68.48316,-61.767395,-71.02548999999999,-60.8117,-68.74793,-77.696313,-69.82336,-74.44725,-72.960105,-64.93034,-73.80169,-74.782295,-68.68708,-61.083622,-78.66855,-87.05388,-200,-200,-84.949974,-70.92816,-200,-89.70136
55,55,A01,-68.32402,-61.59294,-67.128075,-61.049717,-68.713615,-77.696313,-69.83143,-74.51769,-74.09913,-64.93034,-74.08732,-74.83772,-68.61055,-60.862907,-78.729904,-87.00508,-200,-200,-85.088806,-69.52841,-200,-89.70136
56,56,A01,-68.17272,-62.687332,-67.16825,-61.784557,-68.7267,-75.78244,-69.8391,-74.449066,-74.0042,-65.36374,-73.70288500000001,-74.93581,-68.718605,-60.91449,-81.37603,-86.95876,-200,-200,-83.240465,-70.977135,-200,-89.70136
57,57,A01,-70.88919,-61.70386,-67.16054,-61.00176,-68.73914,-75.83912,-69.8464,-72.484033,-74.00401,-65.34698,-73.70288500000001,-74.65713,-68.68708,-60.963577,-78.97167,-87.066915,-200,-200,-85.03941,-70.93266,-200,-89.70136
58,58,A01,-68.11952,-61.8092,-67.1532,-61.00168,-70.303815,-75.80026,-70.66686,-72.484033,-74.048805,-65.37694,-74.31269,-74.65713,-68.596016,-61.010315,-78.97297,-87.00653,-200,-200,-85.082855,-70.89036,-200,-89.70136
59,59,A01,-68.20456,-61.86361,-71.02548999999999,-61.046967,-68.75098,-77.696313,-69.85335,-74.29354,-72.960105,-64.93034,-74.20702,-75.02915,-68.52424,-61.083622,-79.019714,-86.914856,-200,-200,-85.07912,-70.8501,-200,-89.70136
60,60,A01,-68.10515,-61.77878,-71.02548999999999,-61.090065,-68.71702,-77.696313,-69.814865,-74.23537,-74.091484,-64.93034,-74.1976,-75.02784,-68.45585,-60.874928,-79.01882,-86.8277,-200,-200,-85.21049,-69.52841,-200,-89.70136
61,61,A01,-68.19037,-62.687332,-67.23726,-61.784557,-68.684685,-75.71731,-69.733246,-74.26967,-74.08739,-65.4054,-73.70288500000001,-74.93664,-68.52498,-60.835674,-81.37603,-87.066915,-200,-200,-83.240465,-71.03723,-200,-89.70136
62,62,A01,-70.88919,-61.78882,-67.31722,-61.086002,-69.238556,-75.63853,-69.70035,-72.484033,-74.172844,-65.432465,-73.70288500000001,-74.65713,-68.68708,-60.843033,-78.74664,-87.066915,-200,-200,-85.29077,-71.1255,-200,-89.70136
63,63,A01,-68.18182,-61.753147,-67.393326,-61.03716,-70.303815,-75.517975,-70.66686,-72.484033,-74.25433,-65.458206,-74.37009,-74.65713,-68.546196,-60.716007,-78.93844,-86.880875,-200,-200,-85.367294,-71.11987,-200,-89.70136
64,64,A01,-68.128914,-61.80937,-71.02548999999999,-60.990623,-69.18298,-77.696313,-70.66686,-74.34714,-72.960105,-64.93034,-74.21769,-74.894615,-68.52184,-61.083622,-78.94121,-87.02193,-200,-200,-85.44025,-71.11451,-200,-89.70136
65,65,A01,-68.16783,-62.687332,-67.3305,-61.784557,-69.13003,-77.696313,-69.84807,-74.42098,-74.28753,-65.482704,-74.388245,-74.98887,-68.498604,-60.684074,-78.89898,-87.020935,-200,-200,-85.46521,-69.52841,-200,-89.70136
66,66,A01,-68.16035,-62.687332,-67.3606,-61.784557,-69.12422,-75.53992,-69.899536,-74.580605,-74.36366,-65.551125,-73.70288500000001,-75.07873,-68.47643,-60.653618,-81.37603,-87.06497,-200,-200,-83.240465,-69.52841,-200,-89.70136
67,67,A01,-70.88919,-61.81794,-67.38929,-61.08058,-69.341675,-75.83296,-69.99321,-72.484033,-74.34752,-65.57131,-74.8655,-74.65713,-68.68708,-60.669018,-78.76919,-87.066915,-200,-200,-85.39997,-71.19875,-200,-89.70136
68,68,A01,-68.464874,-61.870975,-67.50617,-61.30038,-70.303815,-76.15706,-70.66686,-74.8219,-74.066086,-65.635414,-75.14073,-75.565796,-68.67725,-60.861286,-78.69014,-87.06206,-200,-200,-85.29328,-71.27908,-200,-89.70136
69,69,A01,-68.755394,-61.87675,-71.02548999999999,-61.554573,-69.37099,-77.696313,-69.904465,-75.09655,-72.960105,-65.83081,-75.403046,-75.80774,-68.780235,-61.083622,-78.65936,-87.066915,-200,-200,-85.280266,-71.31118,-200,-89.70136
70,70,A01,-68.94383,-61.882256,-71.02548999999999,-61.784557,-69.39895,-77.696313,-69.86426,-75.35863,-73.79745,-64.93034,-75.6978,-75.94965,-69.09996,-60.77876,-81.37603,-87.23835,-200,-200,-85.26784,-69.52841,-200,-89.70136
71,71,A01,-69.034996,-62.687332,-67.30484,-61.784557,-69.42563,-76.51072,-69.82589,-75.786095,-73.6737,-65.92773,-73.70288500000001,-74.65713,-69.493675,-60.699986,-81.37603,-87.066915,-200,-200,-83.240465,-71.3418,-200,-89.70136
72,72,A01,-70.88919,-61.976704,-67.112854,-61.84155,-70.303815,-76.7576,-69.83361,-72.484033,-73.46715,-66.10934,-75.800476,-74.65713,-68.68708,-60.624783,-78.67453,-87.066915,-200,-200,-85.34455,-71.32662,-200,-89.70136
73,73,A01,-69.29916,-61.933216,-66.97426,-62.115326,-70.303815,-76.99281,-70.66686,-75.70699,-73.31406,-66.41613,-75.98745,-74.65713,-69.56024,-60.55298,-78.64455,-87.36174,-200,-200,-85.24083,-71.356476,-200,-89.70136
74,74,A01,-69.50711,-61.80282,-71.02548999999999,-62.332172,-69.40676,-77.696313,-70.66686,-75.63148,-72.960105,-66.66436,-76.07692,-76.17386,-69.57966,-61.083622,-78.749115,-87.43481,-200,-200,-85.0976,-71.42926,-200,-89.70136
75,75,A01,-69.484695,-62.077934,-71.02548999999999,-62.583466,-69.47732,-77.696313,-69.92954,-75.55937,-73.25608,-64.93034,-76.20669,-76.07748,-69.77468,-60.3961,-78.715904,-87.50449,-200,-200,-84.91667,-69.52841,-200,-89.70136
76,76,A01,-69.50745,-62.687332,-67.01986,-61.784557,-69.54468,-76.99313,-69.9769,-75.57883,-73.2007,-66.63487,-73.70288500000001,-75.94119,-70.00504,-60.334503,-81.37603,-87.57098,-200,-200,-83.240465,-69.52841,-200,-89.70136
77,77,A01,-70.88919,-62.251827,-66.93019,-62.867622,-70.303815,-76.99344,-70.02211,-72.484033,-73.32403,-66.65106,-76.064514,-74.65713,-68.68708,-60.27567,-78.94991,-87.066915,-200,-200,-84.832115,-71.36603,-200,-89.70136
78,78,A01,-69.48506,-62.4621,-66.755936,-62.961952,-70.303815,-76.99373,-70.66686,-75.46505,-73.44184,-66.66651,-75.9288,-75.855316,-70.31321,-60.219467,-78.90789,-87.67881,-200,-200,-84.575005,-71.34985,-200,-89.70136
79,79,A01,-69.55185,-62.530132,-71.02548999999999,-63.007828,-69.65318,-77.696313,-70.10944,-75.48863,-72.960105,-64.93034,-75.93195,-75.81751,-70.60761,-61.083622,-78.86777,-87.64872,-200,-200,-84.4175,-71.29025,-200,-89.70136
80,80,A01,-69.61565,-62.46251,-66.54532,-63.316566,-69.756805,-77.52829,-70.14873,-75.55522,-73.378395,-64.93034,-76.02335,-75.73726,-70.88889,-60.12175,-79.050224,-87.57571,-200,-200,-84.311066,-69.52841,-200,-89.70136
81,81,A01,-69.63257,-62.687332,-66.56543,-61.784557,-69.81165,-77.90491,-70.31852,-75.794945,-73.22981,-66.59279,-73.70288500000001,-75.61649,-71.15766,-60.07239,-81.37603,-87.506004,-200,-200,-83.240465,-71.6304,-200,-89.70136
82,82,A01,-70.88919,-62.574554,-66.49625,-63.43496,-70.303815,-78.30867,-70.48071,-72.484033,-73.13179,-66.61079,-73.70288500000001,-74.65713,-68.68708,-60.025227,-78.95977,-87.066915,-200,-200,-84.38538,-71.99939,-200,-89.70136
83,83,A01,-69.56073,-62.769802,-66.341866,-63.45987,-70.303815,-78.82703,-70.66686,-75.715965,-73.038124,-66.53966,-75.801544,-75.72157,-71.41448,-59.98016,-78.82929,-87.61623,-200,-200,-84.36844,-72.131584,-200,-89.70136
84,84,A01,-69.49209,-62.956295,-71.02548999999999,-63.395554,-69.864044,-77.696313,-70.72372,-75.77244,-72.960105,-64.93034,-75.810295,-75.68978,-71.65991,-61.083622,-78.836815,-87.63317,-200,-200,-84.3962,-71.993706,-200,-89.70136
85,85,A01,-69.55837,-63.1785,-66.81209,-63.29008,-70.04626,-77.696313,-70.82388,-75.78244,-73.08037,-64.93034,-75.86275,-76.01164,-71.762695,-60.068913,-79.02012,-87.64935,-200,-200,-84.24697,-69.52841,-200,-89.98962
86,86,A01,-70.88919,-62.687332,-66.864456,-61.784557,-70.484505,-78.967545,-70.78764,-75.70412,-72.901215,-66.69232,-73.70288500000001,-76.36315,-71.817024,-60.021965,-81.37603,-87.66481,-200,-200,-83.240465,-71.81797,-200,-89.85791
87,87,A01,-70.88919,-63.126614,-66.82638,-63.365322,-70.90321,-79.05746,-70.70905,-72.484033,-72.72998,-66.70589,-75.8688,-74.65713,-68.68708,-59.889282,-78.75521,-87.066915,-200,-200,-84.01652,-71.69403,-200,-89.732086
88,88,A01,-69.577774,-63.077038,-66.92207,-63.437214,-70.303815,-79.05492,-70.66686,-75.93673,-72.61019,-66.63073,-75.698456,-76.17126,-71.912834,-59.63079,-78.63403,-87.67958,-200,-200,-83.92798,-71.75144,-200,-89.70136
89,89,A01,-69.59632,-63.02967,-71.02548999999999,-63.505913,-70.86349,-77.696313,-70.66686,-75.8956,-72.960105,-64.93034,-75.62372,-76.07581,-72.048294,-61.083622,-78.47429,-87.60563,-200,-200,-83.6239,-72.06995,-200,-89.65587
90,90,A01,-69.48233,-63.731712,-71.02548999999999,-64.142784,-70.78157,-77.696313,-70.546074,-75.8124,-72.4957,-67.08727,-75.728226,-76.07248,-72.17777,-59.4276,-78.32163,-87.53497,-200,-200,-83.289375,-69.52841,-200,-89.49509
91,91,A01,-69.32948,-62.687332,-67.05751,-61.784557,-70.65935,-78.96418,-70.39032,-75.73287,-72.386246,-67.21544,-73.70288500000001,-76.11322,-72.60853,-59.23338,-81.37603,-87.51145,-200,-200,-83.240465,-71.97903,-200,-89.42937
92,92,A01,-70.88919,-63.743504,-67.2309,-64.13651,-70.71823,-79.142235,-70.28537,-72.484033,-72.32547,-67.20596,-73.70288500000001,-74.65713,-68.68708,-59.091583,-78.79066,-87.066915,-200,-200,-83.71534,-71.892136,-200,-89.36656
93,93,A01,-69.27115,-63.75477,-67.22075,-64.13052,-70.303815,-79.488655,-70.66686,-75.78846,-72.3112,-67.15295,-75.65226,-76.06435,-72.66953,-58.868343,-78.62422,-87.6648,-200,-200,-83.50855,-71.940765,-200,-89.70136
94,94,A01,-69.171524,-63.765533,-71.02548999999999,-64.124794,-70.6867,-77.696313,-70.18506,-75.66617,-72.960105,-64.93034,-75.93118,-76.105415,-72.72785,-61.083622,-78.55293,-87.67953,-200,-200,-83.09165,-71.94336,-200,-89.48222
95,95,A01,-69.03244,-62.687332,-71.02548999999999,-64.119316,-70.70045,-77.696313,-70.0453,-75.54927,-72.25374,-64.93034,-76.28558,-76.100784,-72.915085,-58.65494,-78.96745,-87.6936,-200,-200,-82.69312,-69.52841,-200,-89.19762
96,96,A01,-68.94333,-62.687332,-67.474686,-61.784557,-70.669716,-79.863625,-69.95558,-75.43752,-72.11116,-67.01441,-73.70288500000001,-76.0525,-73.05026,-58.407104,-81.37603,-87.70706,-200,-200,-83.240465,-71.94585,-200,-89.013374
97,97,A01,-70.88919,-64.214745,-67.32207,-64.07021,-70.728065,-79.8256,-69.95753,-72.484033,-72.01866,-66.88201,-75.833984,-74.65713,-68.68708,-58.170174,-78.66182,-87.066915,-200,-200,-82.70657,-71.904366,-200,-89.05666
98,98,A01,-68.945816,-64.33696,-67.30793,-63.979424,-70.303815,-79.61325,-70.66686,-75.15539,-71.93024,-66.71156,-75.44624,-75.87478,-72.916626,-57.94366,-78.36967,-87.85159,-200,-200,-82.63179,-71.82087,-200,-89.70136
99,99,A01,-69.03584,-64.322174,-71.02548999999999,-63.804947,-71.00312,-77.696313,-70.134766,-74.885666,-72.960105,-66.592545,-75.119514,-75.836426,-72.745056,-61.083622,-78.35346,-87.81423,-200,-200,-82.560295,-71.78488,-200,-89.273506
100,100,A01,-69.20955,-64.39576,-67.99668,-63.68199,-71.04683,-77.696313,-70.26037,-74.84686,-72.15229,-64.93034,-74.93881,-75.88743,-72.53723,-58.20896,-78.51331,-87.69078,-200,-200,-82.57955,-69.52841,-200,-89.48078
101,101,A01,-69.59467,-62.687332,-68.17234,-61.784557,-71.08861,-79.45434,-70.46809,-75.02879,-72.45218,-66.61042,-73.70288500000001,-75.84853,-72.25094,-58.418804,-81.37603,-87.48506,-200,-200,-83.240465,-71.4437,-200,-89.4597
102,102,A01,-70.88919,-64.68532,-68.38411,-63.78358,-70.303815,-79.34645,-70.71049,-72.484033,-72.69511,-66.62751,-73.70288500000001,-74.65713,-68.68708,-58.531845,-78.44699,-87.066915,-200,-200,-82.291374,-71.07371,-200,-89.39571
103,103,A01,-69.70004,-64.91829,-68.7181,-63.924522,-70.303815,-79.19941,-70.66686,-74.983734,-72.927376,-66.775406,-74.80993,-75.76753,-72.41511,-59.209175,-78.38358,-87.4638,-200,-200,-82.14724,-70.67617,-200,-89.70136
104,104,A01,-69.80078,-65.14101,-71.02548999999999,-64.10307,-71.26003,-77.696313,-70.66686,-74.853065,-72.960105,-64.93034,-74.68673,-75.77772,-72.44071,-61.083622,-78.366776,-87.18046,-200,-200,-82.053215,-70.29611,-200,-89.55368
