,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
234,234,R02,-73.18608,-71.29059,-74.59419,-60.04105,-78.84131,-76.75585,-75.67995,-75.15538,-79.19053,-58.844053,-79.40172,-79.21262,-62.513172,-70.737564,-84.7264,-88.964455,-200,-200,-86.63091,-73.00286,-200,-89.1091
235,235,R02,-71.921235,-71.146675,-75.66038499999999,-59.820576,-78.89198,-76.76653,-75.73768,-75.279785,-79.31341,-58.686516,-79.38415,-79.690216,-62.272053,-70.530365,-84.455525,-88.92228,-200,-200,-86.1038,-73.28565,-200,-89.1091
236,236,R02,-71.921235,-71.536205,-74.65567,-59.74095,-79.15912,-77.4657325,-75.49290500000001,-75.26755,-78.92628,-58.787697,-79.192406,-79.528824,-63.067688,-70.37596,-84.455525,-88.83821,-200,-200,-86.31794,-73.00274,-200,-89.1091
237,237,R02,-73.1342,-70.965324,-74.71446,-59.796017,-78.10351,-77.4657325,-75.96783,-75.12464,-79.25597,-58.840717,-79.40172,-79.37449,-61.954006,-70.44699,-84.69463,-88.15881,-200,-200,-86.34777,-72.740204,-200,-89.1091
238,238,R02,-72.90966,-71.098045,-74.72695,-62.60024,-79.10843,-76.60181,-75.96923,-75.86292,-79.201035,-58.803947,-79.4464,-79.31437,-61.64987,-71.144612,-84.707985,-88.75781,-200,-200,-86.288826,-72.40169,-200,-89.63589
239,239,R02,-72.69493,-71.2687,-74.73889,-59.629997,-79.01621,-76.575485,-75.92684,-75.29413,-79.19224,-58.844053,-79.33941,-79.21262,-61.44651,-70.252495,-84.67702,-88.6372,-200,-200,-86.63091,-71.94677,-200,-89.65181
240,240,R02,-71.921235,-71.30069,-75.66038499999999,-59.47124,-79.14671,-76.59405,-76.32366,-75.49994,-79.533714,-58.72505,-79.2371,-79.606766,-61.295776,-70.197716,-84.455525,-88.60933,-200,-200,-86.63091,-73.28565,-200,-89.1091
241,241,R02,-71.921235,-71.536205,-74.66284,-59.36316,-79.18403,-77.4657325,-75.49290500000001,-75.565544,-78.92628,-58.73708,-79.09552,-79.40529,-63.067688,-69.9704,-84.455525,-88.53895,-200,-200,-86.4074,-73.28565,-200,-89.1091
242,242,R02,-72.926956,-71.156334,-74.72132,-59.21607,-78.10351,-77.4657325,-76.1783,-75.49708,-79.51037,-58.83605,-79.40172,-79.21262,-60.84549,-69.70928,-84.77862,-88.15881,-200,-200,-86.43333,-71.81789,-200,-89.66704
243,243,R02,-73.105095,-70.974556,-74.68977,-62.60024,-79.21972,-76.52433,-76.08303,-75.86292,-79.531784,-58.75575,-79.04761,-78.98464,-60.414894,-71.144612,-84.9195,-88.47164,-200,-200,-86.50185,-71.69465,-200,-89.6816
244,244,R02,-73.14423,-70.80073,-74.572136,-59.250355,-79.03517,-76.457664,-76.03566,-75.38787,-79.55226,-58.844053,-78.95805,-79.21262,-60.26554,-69.63453,-84.96676,-88.36355,-200,-200,-86.63091,-71.66427,-200,-89.695526
245,245,R02,-71.921235,-70.80945,-75.66038499999999,-59.239407,-78.90243,-76.39391,-75.49290500000001,-75.2397,-79.79052,-58.810165,-78.91615,-79.24773,-60.38513,-69.781715,-84.455525,-88.30391,-200,-200,-86.74231,-73.28565,-200,-89.1091
246,246,R02,-71.921235,-71.536205,-74.63458,-59.141464,-78.73176,-77.4657325,-75.49290500000001,-75.18548,-78.92628,-58.774734,-78.87608,-79.19316,-63.067688,-70.00994,-84.455525,-88.33435,-200,-200,-86.70985,-73.28565,-200,-89.1091
247,247,R02,-72.744316,-70.77405,-74.60683,-59.179012,-78.10351,-77.4657325,-76.209045,-75.046165,-79.58101,-58.65338,-79.40172,-78.96604,-60.45576,-70.27192,-84.880745,-88.15881,-200,-200,-86.63506,-71.547745,-200,-89.621376
248,248,R02,-72.53683,-70.7402,-74.40534,-62.60024,-78.743484,-76.420425,-76.24364,-75.86292,-79.51186,-58.844053,-78.92523,-78.83633,-60.479565,-71.144612,-84.88596,-88.232254,-200,-200,-86.651024,-71.48005,-200,-89.55047
249,249,R02,-72.42588,-70.57662,-74.25641,-59.38986,-78.66724,-76.40203,-76.101776,-75.04414,-79.40201,-58.844053,-78.928505,-79.21262,-60.63353,-70.260025,-84.80348,-88.09089,-200,-200,-86.63091,-71.633995,-200,-89.48266
250,250,R02,-72.27605,-70.376465,-75.66038499999999,-59.460278,-78.59432,-76.25324,-75.49290500000001,-75.04221,-79.38443,-58.66854,-78.975365,-79.21262,-60.824497,-70.11745,-84.455525,-88.043175,-200,-200,-86.79749,-73.28565,-200,-89.33034
251,251,R02,-71.921235,-71.536205,-74.288925,-59.702557,-78.10351,-77.4657325,-75.49290500000001,-74.99663,-78.92628,-58.551834,-79.06391,-78.84348,-63.067688,-70.156044,-84.455525,-88.04129,-200,-200,-86.85008,-71.956154,-200,-89.1091
252,252,R02,-72.22024,-70.447464,-74.40749,-59.977974,-78.10351,-76.46084,-75.878654,-74.95303,-79.32388,-58.571434,-79.40172,-78.9378,-60.875908,-70.63031,-84.63713,-88.15881,-200,-200,-86.63796,-72.17674,-200,-89.40336
253,253,R02,-72.0794,-70.5591,-74.4334,-62.60024,-78.91821,-76.44068,-75.62155,-75.86292,-79.26598,-58.808853,-79.40172,-78.89678,-60.881332,-71.144612,-84.5218,-87.86454,-200,-200,-86.52259,-72.343956,-200,-89.21078
254,254,R02,-71.900986,-70.75332,-74.633125,-60.06641,-79.09673,-76.37768,-75.419426,-75.2175,-79.123146,-58.844053,-79.19232,-79.21262,-60.97399,-70.82143,-84.45524,-87.9142,-200,-200,-86.63091,-72.591324,-200,-89.11409
255,255,R02,-71.921235,-71.07025,-75.66038499999999,-60.238445,-79.2237,-76.36116,-75.61976,-75.4704,-78.98655,-58.86095,-79.227646,-79.21262,-60.97513,-71.00418,-84.65401,-87.961685,-200,-200,-86.84962,-73.28565,-200,-89.1091
256,256,R02,-71.921235,-71.536205,-74.64917,-60.49043,-79.38886,-77.4657325,-75.49290500000001,-75.44983,-78.92628,-58.823296,-79.21769,-78.85756,-63.067688,-70.960266,-84.581665,-87.96336,-200,-200,-86.987404,-73.28565,-200,-89.1091
257,257,R02,-71.90532,-71.023445,-74.62078,-60.775127,-78.10351,-77.4657325,-75.46145,-75.605095,-78.68099,-58.699818,-79.40172,-78.77631,-61.063686,-70.91827,-84.55622,-88.15881,-200,-200,-87.075424,-72.56546,-200,-89.06536
258,258,R02,-71.9532,-70.93495,-74.593636,-62.60024,-79.24065,-76.43284,-75.31007,-75.86292,-78.607475,-58.450535,-79.40172,-78.74236,-61.017166,-71.144612,-84.61936,-88.15881,-200,-200,-87.07212,-72.540726,-200,-89.01877
259,259,R02,-71.95525,-70.762856,-74.43647,-60.478817,-79.098915,-76.41391,-75.25277,-75.44742,-78.5809,-58.844053,-79.2519,-79.21262,-60.97268,-70.61569,-84.5048,-88.13991,-200,-200,-86.63091,-72.38587,-200,-89.06168
260,260,R02,-72.78818,-70.68576,-75.66038499999999,-60.2392,-79.05085,-76.30834,-75.28545,-75.47159,-78.73043,-58.474567,-79.284615,-78.62243,-60.930138,-70.5013,-84.455525,-88.13379,-200,-200,-87.06897,-73.28565,-200,-89.05898
261,261,R02,-71.921235,-71.536205,-74.679794,-60.097534,-79.311035,-77.4657325,-75.49290500000001,-75.45096,-78.92628,-58.36634,-79.447105,-78.50774,-63.067688,-70.47937,-84.176575,-88.12794,-200,-200,-87.02222,-73.28565,-200,-89.1091
262,262,R02,-72.79744,-70.65576,-74.38765,-60.0058,-78.10351,-76.29485,-75.09803,-75.21256,-78.43607,-58.219112,-79.40172,-78.48553,-61.15187,-70.80829,-84.08138,-88.15881,-200,-200,-86.97751,-72.67515,-200,-89.143875
263,263,R02,-72.762566,-70.49588,-74.283226,-62.60024,-79.16623,-76.28195,-74.96254,-75.86292,-78.198326,-58.20953,-79.40172,-78.68297,-61.40764,-71.144612,-84.03409,-88.16608,-200,-200,-86.89102,-72.82056,-200,-89.26879
264,264,R02,-72.77295,-70.43046,-74.31457,-60.093014,-79.11523,-76.357086,-74.87671,-75.11579,-78.10219,-58.844053,-79.38382,-79.21262,-61.258602,-70.81667,-83.94513,-88.15881,-200,-200,-86.63091,-73.04708,-200,-89.08209
265,265,R02,-72.826614,-70.324165,-75.66038499999999,-60.263885,-79.06645,-76.3852,-74.7509,-74.97952,-77.966515,-58.287838,-79.454506,-78.5219,-61.422234,-70.86843,-84.455525,-87.93319,-200,-200,-86.63091,-73.28565,-200,-89.1091
266,266,R02,-72.702995,-71.536205,-74.300804,-60.38355,-79.58837,-77.4657325,-75.49290500000001,-74.84921,-78.92628,-58.18778,-79.60957,-78.45534,-63.067688,-70.74298,-84.455525,-87.84864,-200,-200,-86.85206,-73.28565,-200,-89.1091
267,267,R02,-72.541046,-70.48493,-74.20018,-60.541714,-78.10351,-77.4657325,-74.893005,-75.07448,-77.92425,-57.96089,-79.40172,-78.391685,-61.57871,-70.62302,-83.94753,-88.15881,-200,-200,-86.77106,-73.00128,-200,-89.12224
268,268,R02,-72.42991,-70.50746,-74.06022,-62.60024,-79.5189,-76.63076,-74.941414,-75.86292,-77.708885,-58.844053,-79.53918,-78.24335,-61.422195,-71.144612,-83.9061,-87.98647,-200,-200,-86.91227,-72.95749,-200,-89.07315
269,269,R02,-72.36737,-70.441536,-73.970116,-62.60024,-79.45247,-76.778114,-74.98771,-75.15869,-77.67788,-58.844053,-79.42812,-79.21262,-61.31626,-70.55203,-83.69153,-87.98706,-200,-200,-86.63091,-72.87188,-200,-89.069954
270,270,R02,-72.482506,-70.247284,-75.66038499999999,-60.474285,-79.65136,-76.91902,-75.03198,-75.28296,-77.7357,-57.962605,-79.27819,-78.67005,-61.47737,-70.48415,-84.455525,-87.943886,-200,-200,-87.00358,-73.28565,-200,-89.285576
271,271,R02,-71.921235,-71.536205,-74.01516,-60.409805,-80.23517,-77.4657325,-75.49290500000001,-75.401794,-78.92628,-57.7893,-79.13482,-78.465805,-63.067688,-70.594185,-83.53008,-87.7714,-200,-200,-86.91595,-72.790016,-200,-89.1091
272,272,R02,-72.37393,-70.367676,-74.014496,-60.391884,-78.10351,-76.9663,-74.76817,-75.86292,-77.61606,-57.623573,-79.40172,-78.27049,-61.369022,-70.5682,-83.55064,-88.15881,-200,-200,-86.78842,-72.62425,-200,-89.05441
273,273,R02,-72.18263,-70.26413,-73.88265,-62.60024,-79.91873,-76.924034,-74.5159,-75.86292,-77.50165,-57.465096,-79.40172,-78.3024,-61.309147,-71.144612,-83.52655,-87.69393,-200,-200,-86.49152,-72.465744,-200,-88.92082
274,274,R02,-71.95596,-70.0339,-73.97526,-60.374744,-79.747345,-76.92735,-74.3184,-75.427956,-77.52344,-58.844053,-78.99771,-79.21262,-61.426834,-70.2372,-83.59099,-87.61985,-200,-200,-86.63091,-72.27043,-200,-88.88055
275,275,R02,-72.52644,-69.813736,-75.66038499999999,-60.270885,-79.62719,-76.886795,-74.12953,-75.40924,-77.806694,-57.48849,-78.822876,-79.21262,-61.53937,-70.00815,-84.455525,-87.549,-200,-200,-86.63091,-73.28565,-200,-89.1091
276,276,R02,-71.921235,-71.536205,-73.88887,-60.2153,-79.6435,-77.4657325,-75.49290500000001,-75.34761,-78.92628,-57.5546,-78.611946,-77.98303,-63.067688,-69.83285,-83.78382,-87.48126,-200,-200,-86.60123,-73.28565,-200,-89.1091
277,277,R02,-72.415955,-69.77815,-73.85,-60.030945,-78.10351,-76.716805,-74.211334,-75.244934,-77.81515,-57.57408,-79.40172,-77.67763,-61.472046,-69.752686,-84.011955,-88.15881,-200,-200,-86.5312,-71.99619,-200,-88.71083
278,278,R02,-72.4415,-69.70038,-73.90029,-62.60024,-79.61536,-76.597984,-74.37704,-75.86292,-77.779495,-58.073795,-78.67265,-77.47305,-61.4514,-71.144612,-84.14264,-88.15881,-200,-200,-86.50796,-71.82142,-200,-88.67974
279,279,R02,-72.55339,-69.58228,-74.03586,-59.942123,-79.45724,-76.39689,-74.535484,-75.10301,-77.83287,-58.844053,-78.730705,-79.21262,-61.387924,-69.85097,-84.18014,-87.46021,-200,-200,-86.63091,-71.74176,-200,-88.69375
280,280,R02,-71.921235,-69.42561,-75.66038499999999,-59.81345,-79.30604,-76.07339,-74.59954,-75.14224,-77.97138,-58.070568,-78.74248,-77.671036,-61.108547,-69.98869,-84.455525,-87.39635,-200,-200,-86.63091,-73.28565,-200,-88.66341
281,281,R02,-71.921235,-71.536205,-74.20923,-59.690403,-78.10351,-77.4657325,-75.49290500000001,-75.048546,-78.92628,-57.936275,-78.5788,-77.729164,-63.067688,-70.16413,-84.455525,-87.29154,-200,-200,-86.35454,-73.28565,-200,-89.1091
282,282,R02,-72.22304,-69.58194,-74.37502,-59.66021,-78.10351,-77.4657325,-74.66079,-74.87148,-78.147575,-57.89533,-79.40172,-77.82848,-61.27874,-70.550575,-84.04105,-88.15881,-200,-200,-86.20783,-71.84052,-200,-88.59066
283,283,R02,-71.90714,-69.64396,-74.27116,-62.60024,-78.94277,-76.113914,-74.71936,-75.86292,-77.92245,-57.899906,-79.40172,-78.010925,-61.485226,-71.144612,-83.99552,-87.27879,-200,-200,-86.067535,-71.89123,-200,-88.60856
284,284,R02,-71.69253,-69.52833,-74.12809,-59.718803,-78.77033,-76.283875,-74.775375,-74.8771,-77.70716,-58.844053,-78.55348,-79.21262,-61.638947,-70.78891,-83.95198,-87.22287,-200,-200,-86.63091,-71.72105,-200,-88.66942
285,285,R02,-71.88091,-69.46148,-75.66038499999999,-59.818573,-78.69291,-76.402664,-74.87267,-74.96995,-77.50129,-57.641872,-78.35434,-77.87924,-61.69847,-70.79814,-84.455525,-87.125656,-200,-200,-86.195786,-73.28565,-200,-89.1091
286,286,R02,-71.921235,-71.536205,-74.07875,-60.04518,-78.443924,-77.4657325,-75.49290500000001,-75.01499,-78.92628,-57.438858,-78.1639,-77.88452,-63.067688,-70.80697,-84.04155,-87.12016,-200,-200,-86.27469,-71.60204,-200,-89.1091
287,287,R02,-71.79865,-69.26635,-74.03157,-60.349354,-78.10351,-77.4657325,-75.22812,-74.9706,-77.96045,-57.332195,-79.40172,-77.75837,-61.755394,-70.99036,-83.995995,-88.15881,-200,-200,-86.26267,-71.619446,-200,-88.59641
288,288,R02,-71.676254,-69.1235,-74.0302,-62.60024,-78.42451,-76.56,-75.26188,-75.86292,-78.049644,-58.844053,-78.24421,-77.55026,-61.678623,-71.144612,-83.821236,-88.15881,-200,-200,-86.16371,-71.592354,-200,-88.74527
289,289,R02,-71.73415,-69.118095,-74.07262,-60.509014,-78.31847,-76.71045,-75.25043,-74.92815,-78.00374,-58.844053,-78.321,-79.21262,-61.64894,-71.034515,-83.697845,-87.33358,-200,-200,-86.63091,-71.566444,-200,-88.80015
290,290,R02,-72.051926,-69.2004,-75.66038499999999,-60.574223,-78.17333,-76.810585,-75.19574,-75.01876,-78.00357,-57.273933,-78.43816,-78.18222,-61.664295,-70.94553,-84.455525,-87.450195,-200,-200,-86.3315,-73.28565,-200,-89.1091
291,291,R02,-71.91845,-71.536205,-74.0257,-60.81152,-78.10351,-77.4657325,-75.49290500000001,-75.14914,-78.92628,-57.26195,-78.55021,-78.174255,-63.067688,-70.947914,-84.455525,-87.517975,-200,-200,-86.448204,-72.416374,-200,-89.1091
292,292,R02,-71.92201,-69.191635,-73.93711,-61.125908,-78.10351,-76.73139,-75.40585,-75.14262,-77.91595,-57.29423,-79.40172,-78.16663,-61.853916,-71.21261,-83.79853,-88.15881,-200,-200,-86.472336,-72.616844,-200,-88.89636
293,293,R02,-71.969154,-69.31445,-74.1148,-62.60024,-78.34069,-76.6994,-75.34437,-75.86292,-77.919624,-57.981125,-78.78856,-78.07188,-61.860306,-71.144612,-83.982285,-87.58279,-200,-200,-86.451675,-72.80855,-200,-88.900894
294,294,R02,-72.10171,-69.34444,-74.32846,-61.51402,-78.41326,-76.75628,-75.41677,-75.48626,-78.010605,-58.844053,-78.797806,-79.21262,-61.822678,-71.29078,-84.114265,-87.77597,-200,-200,-86.63091,-72.90439,-200,-88.861496
295,295,R02,-71.921235,-69.28564,-75.66038499999999,-61.491535,-78.26398,-76.723206,-75.49290500000001,-75.7274,-78.316284,-58.113155,-78.76292,-79.21262,-61.786697,-71.23433,-84.455525,-87.91698,-200,-200,-86.6506,-73.28565,-200,-89.1091
296,296,R02,-71.921235,-71.536205,-74.22662,-61.47004,-78.10351,-77.4657325,-75.49290500000001,-75.8268,-78.92628,-58.283146,-78.773285,-78.28741,-63.067688,-71.136604,-84.455525,-87.92061,-200,-200,-86.57841,-72.689896,-200,-89.1091
297,297,R02,-71.96605,-69.27314,-74.17298,-61.23081,-78.10351,-77.4657325,-75.17987,-75.70316,-78.38992,-58.358234,-79.40172,-78.18736,-61.57735,-70.99942,-84.153,-88.15881,-200,-200,-86.46564,-72.57225,-200,-88.955025
298,298,R02,-72.01127,-69.30493,-74.07794,-62.60024,-78.296165,-76.77905,-75.0408,-75.86292,-78.504074,-58.43004,-78.30211,-78.2229,-61.420895,-71.144612,-84.14631,-88.15881,-200,-200,-86.532745,-72.41602,-200,-88.91325
299,299,R02,-72.05451,-69.160385,-73.98707,-60.9583,-78.15201,-76.87619,-75.082756,-75.58494,-78.39456,-58.844053,-78.07022,-79.21262,-61.402485,-70.9557,-84.13991,-87.92408,-200,-200,-86.63091,-72.222885,-200,-88.917046
300,300,R02,-71.96465,-69.153366,-75.66038499999999,-60.697712,-77.92668,-76.88161,-75.16661,-75.64683,-78.28983,-58.454967,-77.80474,-79.21262,-63.067688,-70.73897,-84.455525,-88.01488,-200,-200,-86.63091,-73.28565,-200,-89.1091
301,301,R02,-71.921235,-71.536205,-74.118835,-60.53599,-77.79868,-77.4657325,-75.49290500000001,-75.70601,-78.92628,-58.52254,-77.682076,-78.038216,-63.067688,-70.53171,-84.09005,-88.10169,-200,-200,-86.68439,-72.38808,-200,-89.1091
302,302,R02,-72.00993,-69.36533,-74.376045,-60.33761,-78.10351,-77.4657325,-75.11559,-75.80634,-78.01474,-58.499687,-79.40172,-77.905334,-61.7785,-70.33351,-84.08611,-88.15881,-200,-200,-86.87313,-72.54604,-200,-89.1091
303,303,R02,-72.1407,-69.39309,-74.57827,-62.60024,-77.50134,-76.79932,-75.0668,-75.86292,-77.79542,-58.652775,-77.69598,-77.778275,-62.269276,-71.144612,-84.03861,-88.22845,-200,-200,-87.18483,-72.74084,-200,-89.1091
304,304,R02,-72.178276,-69.3759,-74.99033,-60.32284,-77.391945,-76.633156,-75.06388,-75.72734,-77.58569,-58.844053,-77.6218,-79.21262,-62.69485,-70.18772,-83.949455,-88.34966,-200,-200,-86.63091,-72.752174,-200,-89.1091
305,305,R02,-71.921235,-69.31572,-75.66038499999999,-60.264988,-77.46228,-76.51799,-75.06109,-75.651794,-77.3414,-58.624226,-77.4634,-77.919174,-63.276756,-70.00457,-84.455525,-88.42184,-200,-200,-86.63091,-73.28565,-200,-89.1091
306,306,R02,-71.921235,-71.536205,-74.77208,-60.078457,-77.617004,-77.4657325,-75.49290500000001,-75.53581,-78.92628,-58.509457,-77.31193,-77.6603,-63.067688,-69.61075,-84.455525,-88.35965,-200,-200,-87.08928,-73.28565,-200,-89.1091
307,307,R02,-72.08301,-69.25818,-74.51964,-59.987556,-78.10351,-76.4516,-74.92721,-75.42491,-77.32647,-58.268497,-79.40172,-77.54395,-63.308388,-69.05922,-83.820465,-88.15881,-200,-200,-86.95416,-72.71928,-200,-88.833206
308,308,R02,-71.904434,-69.15942,-74.27824,-62.60024,-77.50255,-76.256905,-74.755455,-75.86292,-77.04978,-58.38796,-77.73564,-77.476425,-63.2949,-71.144612,-83.60964,-88.15881,-200,-200,-86.8687,-72.73156,-200,-88.75303
309,309,R02,-71.777405,-69.06497,-74.003654,-59.769424,-77.349365,-76.070724,-74.54747,-75.318855,-76.9164,-58.844053,-77.7472,-79.21262,-63.194534,-68.88168,-83.539246,-88.343925,-200,-200,-86.63091,-72.7433,-200,-88.67636
310,310,R02,-71.65593,-68.88719,-75.66038499999999,-59.517097,-77.20288,-75.84896,-74.52352,-75.21744,-76.92005,-58.45846,-77.801994,-79.21262,-63.098557,-68.843124,-84.455525,-88.32888,-200,-200,-86.63091,-73.28565,-200,-89.1091
311,311,R02,-71.921235,-71.536205,-73.91602,-59.275806,-77.0628,-77.4657325,-75.49290500000001,-75.07672,-78.92628,-58.43841,-77.941864,-77.28065,-63.067688,-68.806244,-84.455525,-88.052086,-200,-200,-86.65576,-72.71079,-200,-89.1091
312,312,R02,-71.4523,-68.97959,-73.65729,-58.957596,-78.10351,-77.4657325,-74.500626,-74.98589,-76.87981,-58.331768,-79.40172,-77.0497,-63.05051,-68.85845,-83.34072,-88.15881,-200,-200,-86.45214,-72.81091,-200,-88.38437
313,313,R02,-71.257576,-69.067955,-73.36613,-62.60024,-76.97258,-75.461945,-74.435,-75.86292,-76.75386,-58.18605,-77.944405,-76.78511,-62.96083,-71.144612,-83.19462,-87.78739,-200,-200,-86.25742,-72.950386,-200,-88.19262
314,314,R02,-70.9839,-69.02125,-72.9565,-59.13439,-76.97378,-75.17934,-74.197296,-74.89904,-76.72089,-58.844053,-78.12177,-79.21262,-62.962543,-68.86464,-83.14237,-87.53428,-200,-200,-86.63091,-73.171234,-200,-88.14046
315,315,R02,-71.921235,-68.80164,-75.66038499999999,-59.172253,-77.01866,-74.99655,-73.96999,-74.81599,-76.73309,-58.00297,-78.24765,-79.21262,-62.92045,-69.045494,-84.455525,-87.46718,-200,-200,-86.15869,-73.28565,-200,-88.22178
316,316,R02,-71.921235,-71.536205,-72.9584,-59.514603,-77.28026,-77.4657325,-75.49290500000001,-74.91151,-78.92628,-57.959106,-78.193085,-77.01318,-63.067688,-69.437126,-84.455525,-87.44675,-200,-200,-86.064285,-73.28565,-200,-89.1091
317,317,R02,-70.89713,-71.536205,-72.96022,-59.798244,-78.10351,-75.12791,-74.102516,-75.35273,-76.61356,-58.00463,-79.40172,-77.100075,-63.230076,-69.942825,-83.004944,-88.15881,-200,-200,-86.01774,-73.16375,-200,-88.03714
318,318,R02,-70.770424,-68.94153,-73.09316,-62.60024,-77.48668,-75.12231,-74.1855,-75.86292,-76.45552,-58.354313,-79.40172,-77.008224,-63.35122,-71.144612,-82.91726,-87.33974,-200,-200,-85.97323,-73.112854,-200,-87.90431
319,319,R02,-70.60552,-69.031555,-73.17656,-60.41936,-77.29045,-75.1607,-74.22112,-75.24983,-76.61054,-58.844053,-78.27211,-79.21262,-63.42333,-70.73256,-82.920876,-87.23741,-200,-200,-86.63091,-73.41406,-200,-87.82103
320,320,R02,-71.921235,-69.117645,-75.66038499999999,-60.794636,-77.01534,-75.15367,-74.16772,-75.151436,-76.62758,-58.382553,-78.34768,-77.22655,-63.667225,-70.96293,-84.455525,-87.052086,-200,-200,-85.88693,-73.28565,-200,-87.96007
321,321,R02,-71.921235,-71.536205,-73.30004,-61.1535,-78.10351,-77.4657325,-75.49290500000001,-75.05734,-78.92628,-58.584496,-78.419945,-77.30411,-63.067688,-71.05202,-84.455525,-86.78739,-200,-200,-85.84814,-73.7021,-200,-89.1091
322,322,R02,-70.66651,-69.41865,-73.33066,-61.4092,-78.10351,-77.4657325,-73.98544,-75.0111,-76.68761,-58.908813,-79.40172,-77.29081,-63.85672,-71.18095,-82.96807,-88.15881,-200,-200,-85.89851,-73.93381,-200,-87.918076
323,323,R02,-70.72483,-69.66275,-73.35993,-62.60024,-77.01468,-75.14695,-73.81114,-75.86292,-76.65753,-59.350155,-78.44531,-77.32182,-63.99419,-71.144612,-82.96947,-88.15881,-200,-200,-85.902954,-74.24285,-200,-87.87792
324,324,R02,-70.73687,-69.98364,-73.34419,-61.87239,-76.9703,-75.35919,-73.64446,-74.87941,-76.62877,-58.844053,-78.469574,-79.21262,-64.08192,-71.47917,-83.01454,-86.44681,-200,-200,-86.63091,-74.84452,-200,-87.83953
325,325,R02,-70.74838,-70.377975,-75.66038499999999,-62.052914,-76.971596,-75.47469,-73.66001,-74.75348,-76.688736,-59.466045,-78.580246,-79.21262,-64.20953,-71.37075,-84.455525,-86.077385,-200,-200,-85.81973,-73.28565,-200,-87.84655
326,326,R02,-71.921235,-71.536205,-73.41661,-62.181805,-77.10404,-77.4657325,-75.49290500000001,-74.67679,-78.92628,-59.576866,-78.861015,-77.61389,-63.067688,-71.26707,-83.05764,-85.81159,-200,-200,-85.69641,-75.11373,-200,-89.1091
327,327,R02,-70.759384,-70.44891,-73.35465,-62.21759,-78.10351,-75.410194,-73.71862,-74.690926,-77.1397,-59.770313,-79.40172,-77.761986,-64.550255,-71.211655,-83.317535,-88.15881,-200,-200,-85.57848,-75.23996,-200,-88.07194
328,328,R02,-70.857376,-70.64796,-73.25167,-62.60024,-77.186966,-75.43599,-73.774666,-75.86292,-77.570946,-60.217712,-79.40172,-77.7724,-64.701126,-71.144612,-83.609795,-85.9073,-200,-200,-85.46571,-75.31693,-200,-88.3312
329,329,R02,-70.81988,-70.750824,-73.15319,-62.208076,-77.31,-75.504395,-73.78452,-74.616974,-77.545975,-58.844053,-78.9983,-79.21262,-64.75793,-71.24613,-83.758064,-85.91136,-200,-200,-86.63091,-75.39054,-200,-88.36045
330,330,R02,-71.921235,-70.76172,-75.66038499999999,-62.417652,-77.2527,-75.52607,-73.79395,-74.58999,-77.565834,-60.38313,-78.998375,-78.13224,-64.72478,-71.19163,-84.455525,-86.00271,-200,-200,-86.63091,-73.28565,-200,-88.47589
331,331,R02,-70.87149,-71.536205,-73.321434,-62.705532,-77.02297,-77.4657325,-75.49290500000001,-74.65166,-78.92628,-60.453842,-78.99845,-78.3014,-63.067688,-71.18325,-84.455525,-86.00259,-200,-200,-85.57655,-75.067314,-200,-89.1091
332,332,R02,-70.920845,-71.122025,-73.394844,-62.937088,-78.10351,-75.76547,-73.93417,-74.754364,-77.75976,-60.43399,-79.40172,-78.288216,-64.649345,-71.350174,-83.681175,-88.15881,-200,-200,-85.68254,-75.06437,-200,-88.58629
333,333,R02,-70.96805,-71.3791,-73.59625,-62.60024,-77.28438,-75.90694,-74.02452,-75.86292,-77.90147,-60.41501,-79.04226,-78.18814,-64.53347,-71.144612,-83.78259,-88.15881,-200,-200,-85.69643,-75.10529,-200,-88.64812
334,334,R02,-71.23186,-71.49372,-73.74512,-63.289722,-77.53435,-76.173416,-73.97971,-74.76511,-77.94951,-58.844053,-79.084145,-79.21262,-64.46641,-71.597275,-83.74837,-86.08994,-200,-200,-86.63091,-75.10069,-200,-88.794716
335,335,R02,-71.921235,-71.5596,-75.66038499999999,-63.189583,-77.72965,-76.38451,-74.33048,-74.77538,-78.039185,-60.353123,-79.03673,-79.21262,-64.62095,-71.70236,-84.455525,-86.086006,-200,-200,-86.63091,-73.28565,-200,-89.1091
336,336,R02,-71.921235,-71.536205,-74.10615,-63.093822,-78.10351,-77.4657325,-75.49290500000001,-74.82894,-78.92628,-60.20647,-79.035126,-78.26738,-63.067688,-71.80285,-84.455525,-86.082245,-200,-200,-85.7097,-75.09629,-200,-89.1091
337,337,R02,-71.22172,-71.71007,-74.27644,-63.089718,-78.10351,-77.4657325,-74.75338,-74.96763,-78.08121,-59.978764,-79.40172,-78.34316,-64.725,-71.98641,-83.97805,-88.15881,-200,-200,-85.94108,-75.00461,-200,-88.672485
338,338,R02,-71.25576,-71.85395,-74.35182,-62.60024,-77.91642,-76.45516,-74.89538,-75.86292,-78.12139,-59.848484,-79.40172,-78.371895,-64.8245,-71.144612,-84.15395,-88.15881,-200,-200,-86.07487,-74.91694,-200,-88.643074
339,339,R02,-71.28831,-71.904076,-74.555115,-63.042057,-77.788864,-76.56647,-74.98743,-75.14398,-78.15981,-58.844053,-79.077324,-79.21262,-64.65724,-72.03075,-84.190956,-86.07865,-200,-200,-86.63091,-74.8331,-200,-88.78989
