,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
27,27,S08,-88.47462,-200,-88.122082,-89.55076,-87.58884,-87.847374,-75.3229625,-86.148757,-89.10303,-200,-200,-200,-200,-200,-80.05659,-62.673,-52.19242,-62.73915,-71.49544,-200,-83.244925,-87.3127
28,28,S08,-88.47462,-200,-88.122082,-89.55076,-87.37394,-87.51404,-73.70847,-88.211845,-88.13055,-200,-200,-200,-200,-200,-80.05659,-62.74675,-52.472576,-62.754353,-71.353584,-200,-83.244925,-87.3127
29,29,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-73.89559,-88.01952,-88.13055,-200,-200,-200,-200,-200,-79.03003,-63.32235,-52.673103,-63.1094,-71.38951,-200,-82.51824,-89.178795
30,30,S08,-88.47462,-200,-88.122082,-89.55076,-87.64352,-87.215706,-74.17928,-87.84357,-89.38141,-200,-200,-200,-200,-200,-78.848595,-63.304962,-53.469345,-63.547935,-71.477196,-200,-82.65617,-89.051834
31,31,S08,-88.47462,-200,-88.122082,-89.55076,-87.49324,-86.94696,-74.33285,-86.148757,-89.58251,-200,-200,-200,-200,-200,-78.97396,-63.555805,-60.8059785,-74.873886,-74.1022275,-200,-82.566,-88.87835
32,32,S08,-88.47462,-200,-88.122082,-89.55076,-87.41025,-86.76515,-75.3229625,-87.62507,-89.65968,-200,-200,-200,-200,-200,-80.05659,-63.63165,-53.60712,-63.463665,-71.29142,-200,-83.244925,-87.3127
33,33,S08,-88.47462,-200,-88.122082,-89.55076,-87.333466,-86.659454,-74.10136,-87.42359,-88.13055,-200,-200,-200,-200,-200,-79.48707,-63.960884,-53.89525,-63.33204,-71.013535,-200,-82.696045,-87.3127
34,34,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-73.938484,-87.237206,-89.41073,-200,-200,-200,-200,-200,-79.51557,-63.32235,-54.0583,-63.262085,-70.75434,-200,-82.60697,-88.99626
35,35,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.02894,-73.786575,-87.117676,-89.17909,-200,-200,-200,-200,-200,-79.378624,-63.911915,-54.417175,-63.300236,-70.66494,-200,-82.420494,-89.10535
36,36,S08,-88.47462,-200,-88.122082,-89.55076,-87.636215,-86.97044,-73.49168,-86.148757,-89.01473,-200,-200,-200,-200,-200,-79.25154,-64.016945,-60.8059785,-74.873886,-74.1022275,-200,-82.246185,-87.3127
37,37,S08,-88.47462,-200,-88.122082,-89.55076,-87.9179,-86.86093,-75.3229625,-86.148757,-88.912056,-200,-200,-200,-200,-200,-80.05659,-64.364,-54.497837,-63.43782,-70.4806,-200,-83.244925,-87.3127
38,38,S08,-88.47462,-200,-88.122082,-89.55076,-88.12894,-86.92295,-73.41665,-87.321556,-88.13055,-200,-200,-200,-200,-200,-79.39588,-64.837685,-54.523094,-63.3655,-70.30762,-200,-82.2338,-89.20657
39,39,S08,-88.47462,-200,-88.122082,-89.98286,-85.67991,-86.48464,-73.29654,-87.14984,-88.13055,-200,-200,-200,-200,-200,-79.27202,-63.32235,-54.646194,-63.247936,-70.09586,-200,-82.42098,-89.03817
40,40,S08,-88.47462,-200,-88.122082,-89.83461,-85.67991,-86.82021,-73.2328,-87.04028,-88.71529,-200,-200,-200,-200,-200,-79.10527,-64.84558,-54.81106,-63.137432,-69.89652,-200,-82.498604,-88.8811
41,41,S08,-88.47462,-200,-88.122082,-89.55076,-88.42814,-86.82966,-73.172806,-86.148757,-88.63004,-200,-200,-200,-200,-200,-78.999374,-64.80481,-60.8059785,-74.873886,-74.1022275,-200,-82.57167,-88.78524
42,42,S08,-88.47462,-200,-88.122082,-89.99022,-88.607796,-86.83846,-75.3229625,-87.03825,-88.59907,-200,-200,-200,-200,-200,-80.05659,-65.00543,-54.72292,-63.13074,-69.85329,-200,-83.244925,-87.3127
43,43,S08,-88.47462,-200,-88.122082,-89.9907,-88.875786,-86.948616,-73.502045,-86.88725,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.24247,-54.591606,-63.027985,-69.90813,-200,-82.3512,-87.3127
44,44,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-73.334564,-86.69616,-88.13055,-200,-200,-200,-200,-200,-79.2479,-63.32235,-54.563316,-62.883175,-70.00741,-200,-82.14311,-88.59485
45,45,S08,-88.47462,-200,-88.122082,-89.55076,-89.127686,-86.48464,-73.128845,-86.85695,-88.61858,-200,-200,-200,-200,-200,-79.57982,-65.183914,-60.8059785,-62.88872,-70.00706,-200,-82.041405,-88.41619
46,46,S08,-88.47462,-200,-88.122082,-89.55076,-89.07281,-86.9512,-72.93426,-86.148757,-88.54053,-200,-200,-200,-200,-200,-80.03829,-64.89433,-60.8059785,-74.873886,-74.1022275,-200,-81.9452,-88.39574
47,47,S08,-88.47462,-200,-88.122082,-89.94184,-89.0693,-86.95362,-75.3229625,-86.767395,-88.65815,-200,-200,-200,-200,-200,-80.05659,-64.61992,-54.868797,-62.84684,-70.19404,-200,-83.244925,-87.3127
48,48,S08,-88.47462,-200,-88.122082,-89.75477,-89.11381,-86.9559,-72.89051,-86.539406,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.45229,-55.157753,-62.713528,-70.37122,-200,-83.244925,-87.3127
49,49,S08,-88.47462,-200,-88.122082,-89.57781,-85.67991,-86.48464,-72.94216,-86.60873,-88.626915,-200,-200,-200,-200,-200,-80.08467,-63.32235,-55.244022,-62.5872,-70.354034,-200,-81.80728,-88.57115
50,50,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.763374,-72.94484,-86.67429,-88.64449,-200,-200,-200,-200,-200,-80.12845,-64.10889,-55.232662,-62.56001,-70.3838,-200,-81.67659,-88.73651
51,51,S08,-88.47462,-200,-88.122082,-89.55076,-88.77619,-86.67834,-72.94738,-86.148757,-88.61431,-200,-200,-200,-200,-200,-80.07489,-63.782764,-60.8059785,-74.873886,-74.1022275,-200,-81.41373,-88.701294
52,52,S08,-88.47462,-200,-88.122082,-89.38545,-88.45684,-86.550255,-75.3229625,-86.64272,-88.58572,-200,-200,-200,-200,-200,-80.05659,-63.564247,-55.407116,-62.442043,-70.45794,-200,-83.244925,-87.3127
53,53,S08,-88.47462,-200,-88.122082,-89.22868,-88.2013,-86.42922,-73.1333,-86.42658,-88.13055,-200,-200,-200,-200,-200,-80.05659,-63.72064,-55.48052,-62.284138,-70.29995,-200,-83.244925,-88.62055
54,54,S08,-88.47462,-200,-88.122082,-89.03382,-85.67991,-86.48464,-72.99014,-86.31422,-88.13055,-200,-200,-200,-200,-200,-80.25987,-63.32235,-55.137344,-62.316845,-70.28629,-200,-81.34858,-88.54418
55,55,S08,-88.47462,-200,-88.122082,-89.16989,-85.67991,-86.48464,-73.2637,-86.11541,-88.74382,-200,-200,-200,-200,-200,-80.34136,-63.73331,-54.811253,-62.66657,-70.59084,-200,-81.42434,-88.47187
56,56,S08,-88.47462,-200,-88.122082,-89.55076,-88.28504,-86.409,-73.52392,-86.148757,-88.89387,-200,-200,-200,-200,-200,-80.41858,-63.74537,-60.8059785,-74.873886,-74.1022275,-200,-81.81615,-88.449905
57,57,S08,-88.47462,-200,-88.122082,-88.93369,-88.318146,-86.38985,-75.3229625,-85.83486,-89.03636,-200,-200,-200,-200,-200,-80.30659,-63.801945,-54.819843,-62.500244,-71.016335,-200,-83.244925,-87.3127
58,58,S08,-88.47462,-200,-88.122082,-88.800156,-88.395645,-86.55792,-73.635895,-85.61397,-88.13055,-200,-200,-200,-200,-200,-80.246376,-63.990753,-54.82802,-62.477623,-71.10578,-200,-83.244925,-87.3127
59,59,S08,-88.47462,-200,-88.122082,-88.76386,-85.67991,-86.48464,-73.7425,-85.540504,-88.13055,-200,-200,-200,-200,-200,-80.41857,-63.32235,-55.0619,-62.68155,-71.3259,-200,-81.82452,-88.70692
60,60,S08,-88.47462,-200,-88.122082,-89.55076,-88.28574,-86.48464,-73.79905,-85.47062,-89.17176,-200,-200,-200,-200,-200,-80.58221,-64.17064,-55.41985,-63.010693,-71.40101,-200,-81.741745,-88.72043
61,61,S08,-88.47462,-200,-88.122082,-89.55076,-88.13563,-86.57839,-73.852936,-86.148757,-89.34601,-200,-200,-200,-200,-200,-80.69226,-64.29731,-60.8059785,-74.873886,-74.1022275,-200,-81.61776,-88.6415
62,62,S08,-88.47462,-200,-88.122082,-88.59366,-87.94738,-86.55174,-75.3229625,-85.13279,-89.4664,-200,-200,-200,-200,-200,-80.05659,-64.28403,-55.53589,-63.05508,-71.29352,-200,-83.244925,-87.3127
63,63,S08,-88.47462,-200,-88.122082,-88.61198,-87.85905,-86.52643,-74.08336,-84.90134,-88.13055,-200,-200,-200,-200,-200,-81.02376,-64.62814,-55.73618,-63.186924,-71.19104,-200,-81.995735,-88.74926
64,64,S08,-88.47462,-200,-88.122082,-88.809326,-85.67991,-86.48464,-74.21368,-84.8608,-88.13055,-200,-200,-200,-200,-200,-81.11313,-63.32235,-56.061375,-63.44665,-71.18252,-200,-81.995926,-88.80619
65,65,S08,-88.47462,-200,-88.122082,-88.99735,-87.865425,-86.48464,-74.24874,-84.91191,-89.49053,-200,-200,-200,-200,-200,-81.15312,-64.73374,-56.19267,-64.36329,-71.17439,-200,-82.130714,-88.72426
66,66,S08,-88.47462,-200,-88.122082,-89.55076,-87.73622,-86.50238,-74.19314,-86.148757,-89.513504,-200,-200,-200,-200,-200,-80.921364,-64.65667,-60.8059785,-74.873886,-74.1022275,-200,-82.43825,-88.55585
67,67,S08,-88.47462,-200,-88.122082,-88.907936,-87.70311,-86.57055,-75.3229625,-85.005394,-89.535385,-200,-200,-200,-200,-200,-80.05659,-64.49434,-56.13948,-64.34711,-71.25555,-200,-83.244925,-87.3127
68,68,S08,-88.47462,-200,-88.122082,-88.86737,-87.71643,-86.63539,-75.3229625,-85.09451,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.16206,-56.26684,-64.24277,-71.2886,-200,-82.95483,-88.4406
69,69,S08,-88.47462,-200,-88.122082,-89.00708,-85.67991,-86.48464,-74.45129,-85.00111,-88.13055,-200,-200,-200,-200,-200,-80.88002,-63.32235,-56.343887,-64.05442,-71.40881,-200,-82.823044,-88.28586
70,70,S08,-88.47462,-200,-88.122082,-89.140335,-87.99774,-86.74232,-74.65322,-84.867485,-89.645966,-200,-200,-200,-200,-200,-81.15401,-64.154884,-56.28423,-64.14068,-71.61214,-200,-82.83092,-88.183304
71,71,S08,-88.47462,-200,-88.122082,-89.55076,-88.087204,-86.79903,-74.934616,-86.148757,-89.70658,-200,-200,-200,-200,-200,-81.50456,-64.1038,-60.8059785,-74.873886,-74.1022275,-200,-82.927345,-88.085556
72,72,S08,-88.47462,-200,-88.122082,-89.22301,-88.03872,-86.942986,-75.3229625,-85.140114,-89.71969,-200,-200,-200,-200,-200,-80.05659,-64.055016,-56.62632,-64.5773,-72.24862,-200,-83.244925,-87.3127
73,73,S08,-88.47462,-200,-88.122082,-89.30189,-88.21509,-87.08014,-75.070366,-85.355865,-88.13055,-200,-200,-200,-200,-200,-81.92804,-63.964275,-56.864296,-64.9499,-72.37022,-200,-83.4189,-88.349815
74,74,S08,-88.47462,-200,-88.122082,-89.42151,-85.67991,-86.48464,-75.2442,-85.60611,-89.64299,-200,-200,-200,-200,-200,-81.931244,-63.32235,-57.00301,-65.34987,-72.48633,-200,-83.53333,-88.46801
75,75,S08,-88.47462,-200,-88.122082,-89.66855,-88.29443,-87.38993,-75.49857,-85.80069,-89.56983,-200,-200,-200,-200,-200,-81.97875,-63.877613,-57.091263,-65.82012,-72.64135,-200,-83.59828,-88.58074
76,76,S08,-88.47462,-200,-88.122082,-89.55076,-88.10379,-87.64059,-75.74149,-86.148757,-89.58896,-200,-200,-200,-200,-200,-81.89091,-63.794838,-60.8059785,-74.873886,-74.1022275,-200,-83.70453,-88.73275
77,77,S08,-88.47462,-200,-88.122082,-89.86016,-88.01051,-87.835014,-75.3229625,-86.16341,-89.60721,-200,-200,-200,-200,-200,-80.05659,-63.715763,-57.396317,-66.26925,-73.36253,-200,-83.244925,-87.3127
78,78,S08,-88.47462,-200,-88.122082,-89.55076,-88.14291,-87.75331,-76.4588,-86.20038,-88.13055,-200,-200,-200,-200,-200,-82.25044,-63.64022,-57.599426,-66.65415,-73.56684,-200,-83.71759,-87.3127
79,79,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-77.01169,-86.23569,-89.53595,-200,-200,-200,-200,-200,-82.59363,-63.32235,-57.705257,-66.97778,-73.585915,-200,-83.818375,-87.3127
80,80,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.764275,-77.5839,-86.148757,-89.46793,-200,-200,-200,-200,-200,-82.92127,-63.524044,-57.806355,-67.28696,-73.560135,-200,-83.91463,-88.78901
81,81,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.64156,-78.39473,-86.148757,-89.57995,-200,-200,-200,-200,-200,-83.14572,-63.369053,-60.8059785,-74.873886,-74.1022275,-200,-83.96248,-88.842705
82,82,S08,-88.47462,-200,-88.122082,-89.55076,-88.490486,-87.56879,-75.3229625,-86.26941,-89.731094,-200,-200,-200,-200,-200,-83.31591,-63.17699,-58.29919,-67.62635,-73.93132,-200,-83.244925,-87.3127
83,83,S08,-88.47462,-200,-88.122082,-89.55076,-88.86656,-87.85359,-78.68538,-86.30162,-88.13055,-200,-200,-200,-200,-200,-80.05659,-62.993454,-58.55004,-67.90667,-74.066216,-200,-84.14036,-88.98253
84,84,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-78.91911,-86.33238,-89.742966,-200,-200,-200,-200,-200,-83.56669,-63.32235,-58.70177,-68.04265,-74.151184,-200,-84.26626,-89.11601
85,85,S08,-88.47462,-200,-88.122082,-89.55076,-88.91661,-88.03702,-79.05455,-86.44983,-89.71018,-200,-200,-200,-200,-200,-83.89439,-62.9059,-58.75884,-68.1726,-74.18847,-200,-84.34255,-89.24347
86,86,S08,-88.47462,-200,-88.122082,-89.55076,-88.87617,-87.99119,-79.183975,-86.148757,-89.767044,-200,-200,-200,-200,-200,-83.9431,-62.866127,-60.8059785,-74.873886,-74.1022275,-200,-84.41545,-89.10025
87,87,S08,-88.47462,-200,-88.122082,-89.55076,-88.74937,-87.859116,-75.3229625,-86.78206,-88.13055,-200,-200,-200,-200,-200,-80.05659,-62.696438,-58.989136,-68.47247,-74.13629,-200,-83.244925,-87.3127
88,88,S08,-88.47462,-200,-88.122082,-89.55076,-88.62824,-87.821205,-79.04413,-86.96757,-88.13055,-200,-200,-200,-200,-200,-84.03366,-62.490368,-59.29707,-68.80298,-74.08642,-200,-84.35323,-88.87524
89,89,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-79.0861,-87.18879,-88.13055,-200,-200,-200,-200,-200,-83.85616,-63.32235,-59.679184,-69.20665,-74.1265,-200,-84.29377,-88.74848
90,90,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.91726,-79.34567,-87.40019,-89.99759,-200,-200,-200,-200,-200,-83.68657,-62.512722,-60.307747,-69.680244,-74.20869,-200,-84.32479,-88.71551
91,91,S08,-88.47462,-200,-88.122082,-89.55076,-88.68864,-87.87685,-79.46214,-86.148757,-88.13055,-200,-200,-200,-200,-200,-83.56847,-62.70951,-60.8059785,-74.873886,-74.1022275,-200,-84.35444,-88.728035
92,92,S08,-88.47462,-200,-88.122082,-89.55076,-88.790344,-87.79421,-75.3229625,-87.382614,-88.13055,-200,-200,-200,-200,-200,-80.05659,-62.809937,-60.557514,-70.0452,-74.1022275,-200,-83.244925,-87.3127
93,93,S08,-88.47462,-200,-88.122082,-89.55076,-88.88752,-87.71526,-79.35414,-87.40972,-88.13055,-200,-200,-200,-200,-200,-80.05659,-62.94977,-60.840122,-70.39405,-74.15568,-200,-84.382774,-88.65199
94,94,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-79.294754,-87.47952,-88.13055,-200,-200,-200,-200,-200,-83.36773,-63.32235,-61.110264,-70.72753,-74.061165,-200,-84.40986,-88.623314
95,95,S08,-88.47462,-200,-88.122082,-89.55076,-89.024345,-86.48464,-79.23799,-87.414604,-88.13055,-200,-200,-200,-200,-200,-83.26373,-63.302586,-61.324654,-71.00249,-73.97081,-200,-84.435745,-88.55195
96,96,S08,-88.47462,-200,-88.122082,-89.55076,-89.067215,-87.639824,-79.18372,-86.148757,-88.13055,-200,-200,-200,-200,-200,-83.164345,-63.596058,-60.8059785,-74.873886,-74.1022275,-200,-84.46049,-88.39588
97,97,S08,-88.47462,-200,-88.122082,-89.55076,-89.06426,-87.56773,-75.3229625,-87.39642,-88.13055,-200,-200,-200,-200,-200,-83.06935,-63.876625,-61.485764,-71.39682,-73.97209,-200,-83.244925,-87.3127
98,98,S08,-88.47462,-200,-88.122082,-89.55076,-89.06144,-87.54279,-79.26332,-87.379036,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.18867,-61.68361,-71.81762,-73.97331,-200,-83.244925,-87.3127
99,99,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-79.2956,-87.49395,-88.13055,-200,-200,-200,-200,-200,-82.97855,-63.32235,-61.78511,-72.35135,-73.97448,-200,-84.57183,-88.29065
100,100,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-79.28265,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.89176,-64.268005,-61.969772,-72.905426,-73.93179,-200,-84.63444,-88.19007
101,101,S08,-88.47462,-200,-88.122082,-89.55076,-89.190414,-87.34326,-79.22646,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.764946,-64.43144,-60.8059785,-74.873886,-74.1022275,-200,-84.65046,-88.09394
102,102,S08,-88.47462,-200,-88.122082,-89.55076,-89.357574,-87.28429,-75.3229625,-87.55997,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.45634,-62.05871,-73.259964,-74.32897,-200,-83.244925,-87.3127
103,103,S08,-88.47462,-200,-88.122082,-89.55076,-89.29802,-87.18403,-79.26034,-87.579254,-88.13055,-200,-200,-200,-200,-200,-82.55603,-64.48014,-62.056137,-73.42376,-74.577324,-200,-84.57814,-88.22145
104,104,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-79.24893,-87.42242,-88.13055,-200,-200,-200,-200,-200,-82.443985,-63.32235,-62.097473,-73.624146,-74.727196,-200,-84.640434,-88.12401
105,105,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-79.36939,-87.27248,-88.13055,-200,-200,-200,-200,-200,-82.55601,-64.5029,-62.049416,-73.72817,-74.65157,-200,-84.61238,-88.03086
106,106,S08,-88.47462,-200,-88.122082,-89.55076,-89.46037,-87.30759,-75.3229625,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.882195,-64.52466,-60.8059785,-74.873886,-74.1022275,-200,-84.54176,-87.985664
107,107,S08,-88.47462,-200,-88.122082,-89.55076,-89.571724,-87.38182,-75.3229625,-87.43576,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.54546,-62.397522,-73.69629,-74.75439,-200,-83.244925,-87.3127
108,108,S08,-88.47462,-200,-88.122082,-89.55076,-89.59049,-87.5405,-79.397,-87.50427,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.56535,-62.555237,-73.70959,-74.89647,-200,-84.7808,-87.94246
109,109,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-79.4234,-87.56978,-88.13055,-200,-200,-200,-200,-200,-82.799736,-63.32235,-62.487152,-73.67853,-75.076096,-200,-84.746605,-87.90115
110,110,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.51679,-79.49242,-87.71998,-88.13055,-200,-200,-200,-200,-200,-82.7647,-64.75944,-62.33451,-73.64883,-75.29161,-200,-84.62634,-87.81785
111,111,S08,-88.47462,-200,-88.122082,-89.55076,-89.82757,-87.45031,-79.5584,-86.148757,-88.13055,-200,-200,-200,-200,-200,-82.81881,-64.7262,-60.8059785,-74.873886,-74.1022275,-200,-84.38002,-87.69439
112,112,S08,-88.47462,-200,-88.122082,-89.55076,-89.878944,-87.38675,-75.3229625,-87.68845,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.69442,-62.36364,-73.6642,-75.49768,-200,-83.244925,-87.3127
113,113,S08,-88.47462,-200,-88.122082,-89.55076,-89.92806,-87.54508,-79.66527,-87.61453,-88.13055,-200,-200,-200,-200,-200,-80.05659,-64.707794,-62.435257,-73.63513,-75.650955,-200,-84.18828,-87.3127
114,114,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-79.72368,-87.54385,-88.13055,-200,-200,-200,-200,-200,-82.695366,-63.32235,-62.5475,-73.6511,-75.753746,-200,-84.04871,-87.75158
115,115,S08,-88.47462,-200,-88.122082,-89.55076,-89.97502,-87.69644,-79.77954,-87.52004,-89.94135,-200,-200,-200,-200,-200,-82.621124,-64.67683,-62.742348,-73.75389,-76.07083,-200,-83.871506,-87.76246
116,116,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-87.75354,-79.92048,-86.148757,-89.987724,-200,-200,-200,-200,-200,-82.55014,-64.64721,-60.8059785,-74.873886,-74.1022275,-200,-83.702065,-87.729065
