,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
10,10,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.986206,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.88758,-200,-200,-89.67955,-85.50195,-83.25192,-89.09310500000001,-89.50275,-77.14856,-200,-65.57877,-57.354355
11,11,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.98781,-82.55629,-89.32716500000001,-88.80613,-88.956643,-89.16016,-200,-200,-89.67955,-85.50195,-83.75339,-89.09310500000001,-89.67656,-77.247406,-200,-65.582695,-58.252735
12,12,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.491714,-89.32716500000001,-88.80613,-88.956643,-88.6588,-200,-200,-89.67955,-84.48417,-86.004776,-89.09310500000001,-89.92195,-77.749344,-200,-65.166794,-56.732788
13,13,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.9891,-82.33417,-89.32716500000001,-88.80613,-89.95034,-88.91184,-200,-200,-89.67955,-84.31188,-83.58303,-89.09310500000001,-89.05363,-78.550964,-200,-65.14918,-56.232937
14,14,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.37879,-82.3017,-89.32716500000001,-88.80613,-89.95611,-88.77979,-200,-200,-89.67955,-84.173325,-83.89129,-89.09310500000001,-89.05363,-81.52803,-200,-65.42616,-56.210308
15,15,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.705475,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.71396,-200,-200,-89.67955,-84.15648,-84.06933,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-57.09347
16,16,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.63534,-89.32716500000001,-88.80613,-88.956643,-88.418495,-200,-200,-89.67955,-85.50195,-84.143364,-89.09310500000001,-89.05363,-79.13276,-200,-65.2975,-58.252735
17,17,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.91941,-89.32716500000001,-88.80613,-88.956643,-88.613144,-200,-200,-89.67955,-84.77386,-86.004776,-89.09310500000001,-89.05363,-79.796974,-200,-65.10352,-57.423294
18,18,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.24403,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.046234,-84.207954,-89.09310500000001,-89.05363,-81.52803,-200,-65.174835,-57.62828
19,19,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.73034,-83.52725,-89.32716500000001,-88.80613,-88.956643,-88.56909,-200,-200,-89.67955,-85.28122,-84.3367,-89.09310500000001,-89.05363,-81.52803,-200,-65.312454,-57.580906
20,20,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.831345,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.52996,-200,-200,-89.67955,-85.56163,-84.24478,-89.09310500000001,-89.05363,-80.44955,-200,-65.57877,-58.257607
21,21,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.84406,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.42884,-200,-200,-89.9431,-85.50195,-84.29469,-89.09310500000001,-89.05363,-80.86807,-200,-65.43369,-58.252735
22,22,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.34569,-89.32716500000001,-88.80613,-88.956643,-88.33775,-200,-200,-89.67955,-85.16206,-86.004776,-89.09310500000001,-89.05363,-80.733864,-200,-65.335106,-58.44619
23,23,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.998955,-83.18439,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.94462,-86.004776,-89.09310500000001,-89.05363,-80.683395,-200,-65.11469,-58.482788
24,24,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.99903,-83.10611,-89.32716500000001,-88.80613,-88.956643,-88.4403,-200,-200,-89.67955,-84.8161,-84.403404,-89.09310500000001,-89.05363,-81.52803,-200,-64.91614,-58.38826
25,25,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.93301,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.53369,-200,-200,-89.67955,-85.50195,-84.44021,-89.09310500000001,-89.05363,-80.836494,-200,-65.57877,-58.17923
26,26,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.87353,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.56086,-200,-200,-89.67955,-85.50195,-84.53361,-89.09310500000001,-89.05363,-80.91067,-200,-65.106384,-58.252735
27,27,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.41809,-89.32716500000001,-88.80613,-88.956643,-88.81322,-200,-200,-89.67955,-84.700325,-86.004776,-89.09310500000001,-89.05363,-80.854485,-200,-64.80062,-57.869102
28,28,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.94302,-83.57738,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.53374,-86.004776,-89.09310500000001,-89.05363,-80.74344,-200,-64.346054,-57.70191
29,29,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.946434,-84.20147,-89.32716500000001,-88.80613,-88.956643,-88.93475,-200,-200,-89.67955,-84.32214,-84.7356,-89.09310500000001,-89.05363,-81.52803,-200,-63.81476,-57.83255
30,30,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.949554,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.992744,-200,-200,-89.67955,-84.8861,-84.80748,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
31,31,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.00927,-84.131454,-89.32716500000001,-88.80613,-88.956643,-89.09998,-200,-200,-89.67955,-85.50195,-84.92933,-89.94175,-89.05363,-80.75839,-200,-65.57877,-58.252735
32,32,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12398,-89.32716500000001,-88.80613,-88.956643,-89.304794,-200,-200,-89.67955,-85.23366,-86.004776,-89.09310500000001,-89.05363,-80.772125,-200,-63.49159,-57.78628
33,33,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.231064,-84.22824,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.16509,-86.004776,-89.09310500000001,-89.05363,-80.84037,-200,-63.13817,-57.797916
34,34,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.89183,-84.37914,-89.32716500000001,-88.80613,-88.956643,-89.28904,-200,-200,-89.67955,-85.10166,-85.20539,-89.09310500000001,-89.05363,-81.52803,-200,-62.810223,-57.755287
35,35,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.6839,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.22334,-200,-200,-89.67955,-85.50195,-85.461555,-89.99937,-89.05363,-80.84906,-200,-65.57877,-58.252735
36,36,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.542946,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.21211,-200,-200,-89.67955,-85.50195,-85.80493,-89.09310500000001,-89.05363,-80.963974,-200,-62.610123,-58.252735
37,37,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.67945,-89.32716500000001,-88.80613,-88.956643,-89.20157,-200,-200,-89.67955,-84.88252,-86.004776,-89.09310500000001,-89.05363,-80.91335,-200,-62.26839,-57.663105
38,38,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.61827,-84.64377,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.78366,-85.866714,-89.09310500000001,-89.05363,-80.76273,-200,-61.999905,-57.628826
39,39,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.58676,-84.558784,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.84655,-85.87351,-89.09310500000001,-89.05363,-81.52803,-200,-61.849014,-57.851593
40,40,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.607544,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.437454,-200,-200,-89.67955,-84.80341,-85.67868,-89.09310500000001,-89.05363,-80.72386,-200,-65.57877,-58.009953
41,41,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.82584,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.61083,-200,-200,-89.67955,-85.50195,-85.44615,-89.09310500000001,-89.05363,-80.68745,-200,-61.80682,-58.252735
42,42,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.53031,-89.32716500000001,-88.80613,-88.956643,-89.822495,-200,-200,-89.67955,-85.11509,-86.004776,-89.95612,-89.05363,-80.85207,-200,-61.76716,-58.407055
43,43,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.73609,-84.20185,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.40756,-85.37506,-89.76165,-89.05363,-80.957664,-200,-61.632484,-58.632835
44,44,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.60293,-83.843925,-89.32716500000001,-88.80613,-88.956643,-89.97445,-200,-200,-89.67955,-85.731636,-85.259476,-89.09310500000001,-89.05363,-81.52803,-200,-61.457306,-58.84538
45,45,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.4774,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.08538,-85.10229,-89.62724,-89.05363,-81.52803,-200,-65.57877,-59.335087
46,46,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.35892,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.00175,-89.50054,-89.05363,-80.66771,-200,-61.531082,-58.252735
47,47,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.65497,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.17771,-86.004776,-89.42878,-89.05363,-80.49083,-200,-61.553337,-59.510353
48,48,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.24696,-83.23375,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.31268,-84.906746,-89.36097,-89.05363,-80.27606,-200,-61.668644,-59.67597
49,49,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.14107,-82.83667,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.34531,-84.81689,-89.09310500000001,-89.05363,-81.52803,-200,-61.637333,-59.832623
50,50,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.0408,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.281906,-84.73181,-89.249695,-89.05363,-80.025665,-200,-65.57877,-59.887287
51,51,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-87.94579,-82.8923,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-84.69774,-89.19118,-89.05363,-79.78882,-200,-61.561104,-58.252735
52,52,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.5652,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.45602,-86.004776,-89.13572,-89.05363,-79.56457,-200,-61.58143,-59.845978
53,53,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.08723,-82.444305,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.481346,-86.004776,-89.09310500000001,-89.05363,-79.35206,-200,-61.41639,-59.806805
54,54,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.22145,-82.37667,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.36645,-84.98958,-89.09310500000001,-89.05363,-81.52803,-200,-61.489037,-59.769627
55,55,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.211296,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.128296,-89.03682,-89.05363,-81.52803,-200,-65.57877,-59.688446
56,56,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.38439,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.16828,-89.08121,-89.05363,-79.057915,-200,-65.57877,-58.252735
57,57,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.312584,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.39564,-86.004776,-88.80222,-89.05363,-78.73267,-200,-61.23825,-59.70268
58,58,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.64,-82.43703,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.46924,-85.48041,-88.49144,-89.05363,-78.28618,-200,-61.045334,-59.670692
59,59,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.83778,-82.55514,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.630554,-85.64061,-89.09310500000001,-89.05363,-81.52803,-200,-60.952553,-59.68563
60,60,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.93556,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.78393,-85.92909,-88.56011,-89.05363,-77.99898,-200,-65.57877,-60.15206
61,61,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.89337,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.29407,-88.39861,-89.05363,-77.725914,-200,-60.728592,-58.252735
62,62,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.52967,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.92982,-86.004776,-88.380585,-89.05363,-77.692986,-200,-60.605553,-60.145203
63,63,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.89816,-82.50547,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.842545,-86.004776,-88.453606,-89.05363,-77.61643,-200,-60.48837,-60.13867
64,64,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.90273,-82.664536,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.939835,-86.004776,-89.09310500000001,-89.05363,-81.52803,-200,-60.421593,-60.177315
65,65,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.90709,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.07746,-86.55136,-88.748024,-89.05363,-77.36318,-200,-65.57877,-60.214146
66,66,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.91124,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.79642,-88.84907,-89.05363,-77.166954,-200,-65.57877,-58.252735
67,67,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.861206,-89.772995,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.02912,-86.004776,-88.85583,-89.05363,-77.15946,-200,-60.402718,-60.11522
68,68,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.912704,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.98305,-86.004776,-88.99631,-89.05363,-77.1971,-200,-60.384724,-60.020885
69,69,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.8706,-82.91664,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.939125,-87.07475,-89.09310500000001,-89.05363,-81.52803,-200,-60.50136,-59.975433
70,70,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.87636,-84.12306000000001,-89.73768,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.89725,-87.34002,-89.26406,-89.05363,-77.009575,-200,-65.57877,-59.976524
71,71,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.14858,-83.28019,-89.52203,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.59291,-89.252304,-89.05363,-76.91995,-200,-60.434517,-58.252735
72,72,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.312485,-89.3169,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.76825,-86.004776,-89.06327,-89.05363,-76.83447,-200,-60.370743,-59.93317
73,73,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.09759,-83.34326,-89.07646,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.64519,-86.004776,-88.83849,-89.05363,-76.841835,-200,-60.30989,-59.98047
74,74,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.04893,-83.46197,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.527756,-86.004776,-89.09310500000001,-89.05363,-81.52803,-200,-60.251812,-59.93705
75,75,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.13533,-84.12306000000001,-89.20829,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.50436,-86.004776,-88.66831,-89.05363,-76.80446,-200,-65.57877,-58.252735
76,76,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.12934,-84.12306000000001,-89.2439,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.004776,-88.50586,-89.05363,-76.72446,-200,-60.152092,-58.252735
77,77,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.61975,-89.09836,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.43774,-86.004776,-88.395004,-89.05363,-76.692375,-200,-60.05689,-59.851357
78,78,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.12363,-83.72572,-88.87011,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.329895,-86.004776,-88.24496,-89.05363,-76.61751,-200,-60.010178,-59.81373
79,79,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.118164,-83.82683,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.22693,-86.004776,-89.09310500000001,-89.05363,-81.52803,-200,-59.965572,-59.86611
80,80,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.15707,-84.12306000000001,-88.607834,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.39353,-86.004776,-88.45492,-89.05363,-76.41344,-200,-65.57877,-60.004375
81,81,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.23832,-84.012085,-88.357735,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.004776,-88.5672,-89.05363,-76.21857,-200,-60.364162,-58.252735
82,82,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.055885,-88.20824,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.59676,-86.004776,-88.54219,-89.05363,-76.1648,-200,-60.65671,-60.312786
83,83,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.05341,-88.06561,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.61454,-87.47727,-88.606415,-89.05363,-76.11345,-200,-60.892113,-60.475227
84,84,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.31593,-84.09529,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.63152,-87.456024,-89.09310500000001,-89.05363,-81.52803,-200,-60.98492,-60.41028
85,85,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.434105,-84.12306000000001,-88.19588,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.52466,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-60.34822
86,86,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.67902,-84.12306000000001,-88.27586,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.54576,-88.84388,-89.05363,-76.37279,-200,-60.897575,-58.252735
87,87,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.400444,-88.61793,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.55969,-86.004776,-88.89475,-89.05363,-76.620544,-200,-60.81412,-60.37689
88,88,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.78016,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.535065,-87.74325,-89.09310500000001,-89.05363,-76.989265,-200,-60.77833,-60.580116
89,89,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.60519,-85.18693,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.59949,-87.887474,-89.09310500000001,-89.05363,-81.52803,-200,-60.78807,-60.642506
90,90,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.49066,-84.12306000000001,-88.67906,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.529175,-87.494316,-89.09310500000001,-89.05363,-77.20964,-200,-65.57877,-58.252735
91,91,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.29334,-85.04643,-88.60486,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.07472,-88.98734,-89.05363,-77.244385,-200,-61.01699,-58.252735
92,92,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.824104,-88.62231,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.46198,-86.004776,-88.9879,-89.05363,-77.321526,-200,-61.147964,-60.614285
93,93,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.61171,-88.55073,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.397766,-86.004776,-88.94449,-89.05363,-77.61486,-200,-61.360928,-60.455593
94,94,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.92908,-84.58479,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.55593,-87.07142,-89.09310500000001,-89.05363,-81.52803,-200,-61.476723,-60.26003
95,95,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.75656,-84.12306000000001,-88.79096,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.619316,-87.024155,-89.0787,-89.05363,-77.89521,-200,-65.57877,-60.555767
96,96,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.54778,-84.51509,-88.84423,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.93492,-89.11915,-89.05363,-78.07538,-200,-65.57877,-58.252735
97,97,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.58036,-89.0272,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.72378,-86.004776,-89.333374,-89.05363,-78.072075,-200,-61.45581,-60.399788
98,98,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.30436,-84.55486,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.69203,-86.004776,-89.09310500000001,-89.05363,-77.98118,-200,-61.479675,-60.25069
99,99,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.24715,-84.44265,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.61783,-86.89374,-89.09310500000001,-89.05363,-81.52803,-200,-61.677868,-60.108166
100,100,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.499435,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.766335,-89.450386,-89.05363,-78.025856,-200,-65.57877,-60.14726
101,101,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.69676,-84.12306000000001,-89.15801,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.6006,-89.64996,-89.05363,-77.93703,-200,-61.472813,-58.252735
102,102,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.2915,-89.41495,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.41537,-86.004776,-89.79688,-89.05363,-77.76444,-200,-61.364437,-60.05315
103,103,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.71005,-84.103134,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.22182,-86.57419,-89.89348,-89.05363,-77.555626,-200,-61.26083,-59.963184
104,104,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.76659,-83.83534,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.08061,-86.41707,-89.09310500000001,-89.05363,-81.52803,-200,-61.20559,-60.00861
